timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
1235,3,    31.49,    1.86,   33.23,    11.1,   8.322
1240,0,    152.3,   18.73,    34.6,   34.27,    25.7
1240,1,    196.7,   15.49,   38.85,   41.83,   31.37
1240,2,    403.8,   18.66,   32.48,   75.82,   56.87
1240,3,    31.49,   1.863,   33.35,   11.12,   8.338
1245,0,    153.4,   18.81,   34.85,   34.51,   25.88
1245,1,    200.7,   15.55,    39.6,   42.63,   31.98
1245,2,    405.1,   18.73,   31.85,   75.95,   56.96
1245,3,    31.49,   1.866,   33.35,   11.12,   8.339
1250,0,    154.8,   18.89,   34.85,   34.76,   26.07
1250,1,    204.3,   15.61,    39.6,   43.25,   32.44
1250,2,    406.4,    18.8,   31.85,   76.18,   57.13
1250,3,    31.49,    1.87,   33.35,   11.12,   8.339
1255,0,    156.7,   18.98,   34.98,    35.1,   26.33
1255,1,    208.2,   15.68,   40.35,   44.05,   33.03
1255,2,      407,   18.86,   31.23,   76.18,   57.14
1255,3,    31.49,   1.873,   33.23,    11.1,   8.324
1260,0,    158.9,   19.07,   34.85,   35.47,    26.6
1260,1,    211.4,   15.74,   39.73,   44.48,   33.36
1260,2,      408,   18.92,   31.85,   76.47,   57.35
1260,3,    31.51,   1.962,   33.35,   11.14,   8.352
1265,0,    160.9,   19.16,   34.98,   35.84,   26.88
1265,1,    215.3,   15.79,   40.48,   45.27,   33.95
1265,2,    408.4,   18.97,   31.23,   76.44,   57.33
1265,3,    31.52,    2.05,   33.23,   11.13,   8.349
1270,0,    163.1,    19.2,   34.98,   36.21,   27.15
1270,1,    219.2,   15.83,    40.6,   45.93,   34.45
1270,2,    408.8,   18.99,   31.35,   76.53,    57.4
1270,3,    31.53,   2.137,   33.23,   11.15,   8.361
1275,0,    165.1,   19.25,   34.98,   36.55,   27.41
1275,1,    223.1,   15.88,    40.6,    46.6,   34.95
1275,2,    409.2,      19,   31.35,    76.6,   57.45
1275,3,    31.54,   2.224,   33.23,   11.16,   8.374
1280,0,    166.8,   19.29,   34.85,   36.83,   27.62
1280,1,    226.6,   15.91,   39.98,   47.08,   35.31
1280,2,    410.4,   19.02,    32.1,   76.92,   57.69
1280,3,    31.55,   2.312,   33.35,    11.2,   8.402
1285,0,    168.4,   19.33,   34.85,   37.09,   27.82
1285,1,    230.3,   15.94,    40.1,   47.72,   35.79
1285,2,    411.6,   19.04,   32.23,   77.14,   57.85
1285,3,    31.56,   2.399,   33.35,   11.22,   8.414
1290,0,    169.7,   19.38,   34.73,    37.3,   27.97
1290,1,    233.6,   16.07,   39.35,   48.16,   36.12
1290,2,      413,   19.07,   32.48,   77.43,   58.07
1290,3,    31.93,   2.498,    34.1,   11.42,   8.566
1295,0,    170.5,   19.43,    34.6,   37.42,   28.06
1295,1,    236.5,   16.18,   38.73,   48.57,   36.43
1295,2,    415.3,   19.12,    33.1,   77.92,   58.44
1295,3,     32.3,   2.597,   34.23,   11.52,    8.64
1300,0,    170.9,   19.46,   34.73,   37.52,   28.14
1300,1,    240.3,    16.3,   39.48,   49.35,   37.01
1300,2,    417.2,   19.16,   32.48,   78.13,    58.6
1300,3,    32.65,   2.612,    34.1,   11.56,   8.671
1305,0,    171.6,   19.51,    34.6,   37.63,   28.22
1305,1,    243.3,   16.43,   38.85,   49.76,   37.32
1305,2,    419.6,   19.22,    33.1,   78.65,   58.98
1305,3,    33.01,   2.626,   34.23,   11.64,   8.733
1310,0,    172.2,   19.56,    34.6,   37.73,    28.3
1310,1,    246.4,   16.55,   38.85,   50.31,   37.73
1310,2,    421.9,   19.27,    33.1,   79.05,   59.29
1310,3,    33.37,   2.641,   34.23,   11.71,   8.779
1315,0,    172.9,   19.61,   34.48,   37.83,   28.37
1315,1,    248.8,   16.67,   38.23,   50.61,   37.96
1315,2,      425,   19.35,   33.73,   79.68,   59.76
1315,3,    33.72,   2.656,   34.35,   11.79,   8.841
1320,0,    173.5,   19.66,    34.6,   37.96,   28.47
1320,1,    251.9,   16.88,   38.23,   51.16,   38.37
1320,2,    427.4,   19.42,   33.73,   80.09,   60.06
1320,3,    34.08,   2.671,   34.35,   11.85,   8.888
1325,0,    174.2,   19.72,   34.48,   38.06,   28.55
1325,1,    254.2,   17.09,   37.48,   51.46,   38.59
1325,2,    430.5,    19.5,   34.35,   80.72,   60.54
1325,3,    34.44,   2.687,   34.48,   11.93,    8.95
1330,0,    174.7,   19.76,    34.6,   38.18,   28.63
1330,1,    257.3,   17.21,   38.35,   52.14,    39.1
1330,2,    433.3,   19.57,   34.23,   81.18,   60.89
1330,3,    34.44,   2.691,   33.73,   11.81,   8.857
1335,0,    175.3,   19.81,    34.6,   38.29,   28.71
1335,1,    260.4,   17.33,   38.35,   52.67,    39.5
1335,2,    436.1,   19.65,   34.23,   81.66,   61.24
1335,3,    34.44,   2.695,   33.73,   11.81,   8.857
1340,0,    175.9,   19.87,   34.48,   38.37,   28.78
1340,1,    262.7,   17.44,    37.6,   52.95,   39.71
1340,2,    439.6,   19.73,   34.85,   82.36,   61.77
1340,3,    34.44,   2.699,   33.85,   11.83,   8.874
1345,0,    176.2,   19.91,   34.48,   38.44,   28.83
1345,1,      265,   17.54,   37.48,   53.33,      40
1345,2,    386.1,   19.82,   34.85,   73.46,    55.1
1345,3,    34.44,   2.704,   33.85,   11.83,   8.874
1350,0,    176.6,   19.95,   34.48,    38.5,   28.88
1350,1,    267.3,   17.65,   37.48,   53.73,    40.3
1350,2,    332.6,   19.91,   34.85,   64.57,   48.42
1350,3,    34.44,   2.709,   33.85,   11.83,   8.875
1355,0,      177,   20.07,   34.48,   38.58,   28.94
1355,1,    269.6,   17.77,   37.48,   54.14,    40.6
1355,2,    279.1,   19.97,   34.85,   55.66,   41.75
1355,3,    34.44,   2.713,   33.85,   11.83,   8.876
1360,0,    177.3,   20.18,   34.35,   38.64,   28.98
1360,1,    271.1,    17.8,   37.48,    54.4,    40.8
1360,2,    226.4,   20.05,   34.85,   46.88,   35.16
1360,3,    34.44,   2.717,   33.85,   11.84,   8.876
1365,0,    177.7,   20.29,   34.48,   38.74,   29.06
1365,1,    273.5,   17.85,   38.23,   54.93,   41.19
1365,2,    172.8,   20.12,   34.23,   37.87,    28.4
1365,3,    34.45,   2.721,   33.73,   11.82,   8.861
1370,0,    178.2,    20.4,   34.48,   38.84,   29.13
1370,1,    275.7,    17.9,   38.23,    55.3,   41.48
1370,2,    119.3,   20.19,   34.23,   28.95,   21.72
1370,3,    34.45,   2.725,   33.85,   11.84,   8.878
1375,0,    178.7,    20.5,    34.6,   38.96,   29.22
1375,1,    278.7,   17.95,   38.98,   55.93,   41.95
1375,2,    65.05,   20.24,    33.6,   19.81,   14.86
1375,3,    34.45,   2.729,   33.85,   11.84,   8.878
1380,0,    179.6,   20.61,   34.73,   39.16,   29.37
1380,1,    281.9,      18,   39.73,    56.6,   42.45
1380,2,    10.01,   20.28,   32.85,   10.52,   7.892
1380,3,    34.45,   2.732,   33.73,   11.82,   8.863
1385,0,    180.7,   20.71,   34.73,   39.36,   29.52
1385,1,    285.1,   18.14,   39.85,   57.18,   42.89
1385,2,    12.13,   20.31,   32.85,   10.88,   8.161
1385,3,    34.45,   2.735,   33.73,   11.82,   8.863
1390,0,    181.8,   20.81,   34.73,   39.56,   29.67
1390,1,    288.3,   18.28,   39.85,   57.74,   43.31
1390,2,    14.25,   20.34,   32.85,   11.24,    8.43
1390,3,    34.45,   2.737,   33.73,   11.82,   8.864
1395,0,      183,   20.84,   34.73,   39.77,   29.82
1395,1,    291.6,    18.4,   39.73,   58.28,   43.71
1395,2,    15.71,   20.37,   32.23,   11.38,   8.537
1395,3,    34.95,   2.745,   34.35,   12.01,   9.006
1400,0,    184.3,   20.87,   34.73,   39.98,   29.98
1400,1,    294.8,   18.52,   39.73,   58.84,   44.13
1400,2,    17.17,   20.39,   32.23,   11.63,   8.723
1400,3,    35.46,   2.753,   34.35,   12.09,    9.07
1405,0,    185.5,   20.91,   34.73,   40.19,   30.14
1405,1,      298,   18.64,   39.73,    59.4,   44.55
1405,2,    18.63,   20.41,   32.23,   11.88,   8.908
1405,3,    35.96,    2.76,   34.48,    12.2,   9.149
1410,0,    186.7,   20.93,   34.73,    40.4,    30.3
1410,1,    301.2,   18.74,    39.6,   59.93,   44.95
1410,2,    20.09,   20.43,   32.23,   12.12,   9.093
1410,3,    36.46,   2.767,   34.35,   12.26,   9.197
1415,0,    188.1,   20.96,   34.85,   40.66,   30.49
1415,1,    304.3,   18.85,    39.6,   60.46,   45.35
1415,2,    21.56,   20.54,   32.23,   12.39,    9.29
1415,3,    36.97,   2.774,   34.35,   12.35,   9.261
1420,0,    189.1,      21,   34.73,    40.8,    30.6
1420,1,    307.2,   18.96,   38.85,   60.83,   45.62
1420,2,    23.71,   20.66,   32.98,   12.89,   9.667
1420,3,    37.47,   2.782,   34.48,   12.45,   9.341
1425,0,      190,   21.03,   34.85,   40.97,   30.73
1425,1,    310.8,   18.99,   39.48,   61.54,   46.15
1425,2,    25.18,   20.76,   32.35,   13.05,   9.787
1425,3,    37.97,   2.789,   34.35,   12.52,   9.389
1430,0,    190.8,   21.06,   34.73,    41.1,   30.83
1430,1,    313.6,   19.01,   38.73,   61.88,   46.41
1430,2,    27.43,   20.88,   32.98,   13.55,   10.16
1430,3,    38.48,   2.797,   34.48,   12.62,   9.468
1435,0,    191.4,   21.09,   34.85,   41.23,   30.92
1435,1,    317.2,   19.03,    39.6,   62.63,   46.97
1435,2,    29.67,   20.99,   32.98,   13.94,   10.45
1435,3,    38.48,   2.799,   33.73,    12.5,   9.375
1440,0,    192.2,   21.12,    35.1,    41.4,   31.05
1440,1,    321.4,   19.06,   40.35,   63.47,    47.6
1440,2,    31.13,    21.1,   32.35,    14.1,   10.57
1440,3,    38.48,   2.801,    33.6,   12.48,    9.36
1445,0,    193.1,   21.15,    35.1,   41.56,   31.17
1445,1,    324.9,   19.17,    39.6,   63.94,   47.96
1445,2,    33.16,   21.21,   32.98,   14.56,   10.92
1445,3,    38.48,   2.804,    33.6,   12.48,    9.36
1450,0,    193.9,   21.19,    35.1,    41.7,   31.28
1450,1,    328.5,   19.28,   39.73,   64.58,   48.44
1450,2,    35.19,   21.33,   32.98,   14.92,   11.19
1450,3,    38.48,   2.806,    33.6,   12.48,   9.361
1455,0,    195.1,   21.24,   34.85,   41.87,    31.4
1455,1,    331.5,    19.4,   38.98,   64.98,   48.73
1455,2,    37.41,   21.36,    33.6,    15.4,   11.55
1455,3,    38.48,   2.809,    33.6,   12.48,   9.361
1460,0,    196.2,   21.28,   34.98,   42.08,   31.56
1460,1,    335.3,   19.53,   39.73,   65.76,   49.32
1460,2,    38.95,   21.39,   32.98,   15.55,   11.66
1460,3,    38.48,   2.811,   33.48,   12.46,   9.346
1465,0,    197.6,   21.36,   34.85,    42.3,   31.72
1465,1,    338.3,   19.67,    39.1,   66.17,   49.63
1465,2,    40.97,   21.43,    33.6,      16,      12
1465,3,    38.48,   2.814,    33.6,   12.48,   9.362
1470,0,    198.9,   21.44,   34.98,   42.55,   31.92
1470,1,    342.1,   19.81,   39.85,   66.95,   50.21
1470,2,    42.23,   21.46,   32.98,   16.11,   12.08
1470,3,    38.48,   2.816,    33.6,   12.48,   9.362
1475,0,    200.3,   21.52,   34.85,   42.78,   32.09
1475,1,    345.1,   20.03,    39.1,   67.36,   50.52
1475,2,     44.2,   21.49,    33.6,   16.55,   12.41
1475,3,    38.48,   2.819,   33.85,   12.53,   9.394
1480,0,    201.6,    21.6,    34.6,   42.97,   32.23
1480,1,    347.4,   20.24,   38.35,   67.67,   50.75
1480,2,    46.95,   21.54,   34.23,   17.12,   12.84
1480,3,    38.48,   2.822,   33.98,   12.55,    9.41
1485,0,    202.7,   21.67,    34.6,   43.17,   32.38
1485,1,    350.6,   20.37,    39.1,   68.34,   51.25
1485,2,    49.13,   21.57,    33.6,   17.38,   13.04
1485,3,    38.48,   2.825,   33.98,   12.55,    9.41
1490,0,    204.2,   21.75,   34.48,    43.4,   32.55
1490,1,    352.9,   20.49,   38.35,   68.62,   51.47
1490,2,     51.7,   21.61,   34.23,   17.92,   13.44
1490,3,    38.48,   2.828,    34.1,   12.57,   9.426
1495,0,    205.1,   21.81,    34.6,   43.59,   32.69
1495,1,      356,   20.62,    39.1,   69.29,   51.97
1495,2,    54.08,   21.65,    33.6,   18.22,   13.67
1495,3,    38.48,    2.83,    34.1,   12.57,   9.427
1500,0,      206,   21.88,   34.48,   43.73,    32.8
1500,1,    358.4,   20.72,   38.35,   69.58,   52.18
1500,2,    57.22,    21.7,   34.23,   18.86,   14.14
1500,3,    38.49,   2.833,   34.23,   12.59,   9.443
1505,0,    206.7,   21.92,    34.6,   43.87,    32.9
1505,1,    361.5,   20.85,    39.1,   70.25,   52.68
1505,2,    59.87,   21.74,    33.6,    19.2,    14.4
1505,3,    38.49,   2.836,    34.1,   12.57,   9.428
1510,0,    207.5,   21.97,   34.48,   43.98,   32.99
1510,1,    363.9,   21.06,   38.23,   70.53,    52.9
1510,2,    62.51,   21.78,   33.73,   19.67,   14.75
1510,3,    39.15,   2.851,   34.73,   12.79,   9.591
1515,0,    208.2,   22.01,   34.48,   44.11,   33.08
1515,1,    366.2,   21.19,   38.23,   70.94,   53.21
1515,2,    65.24,   21.82,   33.73,   20.13,    15.1
1515,3,    39.81,   2.866,    34.6,   12.88,    9.66
1520,0,    208.9,   22.05,   34.73,   44.27,   33.21
1520,1,    369.4,   21.32,   38.98,   71.61,   53.71
1520,2,    67.18,   21.86,    33.1,   20.36,   15.27
1520,3,    40.48,   2.881,    34.6,   12.99,   9.745
1525,0,    209.6,    22.1,    34.6,   44.38,   33.29
1525,1,    371.7,   21.45,   38.23,    71.9,   53.93
1525,2,    69.87,   21.91,   33.73,   20.92,   15.69
1525,3,    41.14,   2.895,    34.6,   13.11,    9.83
1530,0,      210,   22.14,   34.73,   44.47,   33.35
1530,1,    374.9,   21.58,   38.98,   72.57,   54.43
1530,2,    72.16,   21.94,    33.1,    21.2,    15.9
1530,3,    41.81,    2.91,   34.48,    13.2,   9.899
1535,0,    210.4,   22.18,    34.6,   44.53,    33.4
1535,1,    377.2,   21.71,    38.1,   72.84,   54.63
1535,2,    74.45,   21.98,    33.1,   21.59,   16.19
1535,3,    43.13,   2.929,    35.1,   13.53,   10.15
1540,0,    210.9,   22.22,    34.6,   44.62,   33.46
1540,1,    379.6,   21.92,    38.1,   73.27,   54.95
1540,2,    76.76,   22.01,    33.1,   21.98,   16.48
1540,3,    44.46,   2.947,    35.1,   13.75,   10.31
1545,0,    211.3,   22.26,    34.6,    44.7,   33.52
1545,1,      382,   22.11,    38.1,   73.69,   55.27
1545,2,    79.07,   22.04,    33.1,   22.37,   16.78
1545,3,    45.79,   2.966,   35.23,      14,    10.5
1550,0,    211.7,   22.29,    34.6,   44.76,   33.57
1550,1,    384.3,   22.21,   38.23,   74.13,   55.59
1550,2,    82.16,   22.07,    33.6,   22.97,   17.23
1550,3,    46.45,   2.972,    34.6,      14,    10.5
1555,0,      212,   22.32,   34.85,   44.87,   33.65
1555,1,    387.5,   22.32,   38.98,   74.79,   56.09
1555,2,    84.46,    22.1,   32.98,   23.26,   17.44
1555,3,    47.12,   2.979,   34.48,    14.1,   10.57
1560,0,    212.7,   22.35,    34.6,   44.94,    33.7
1560,1,    389.8,   22.42,   38.23,   75.08,   56.31
1560,2,    87.25,   22.14,    33.6,   23.83,   17.87
1560,3,    47.78,   2.985,   34.48,   14.21,   10.66
1565,0,    213.3,   22.38,    34.6,   45.04,   33.78
1565,1,    392.2,   22.52,   38.23,   75.49,   56.61
1565,2,    90.07,   22.17,    33.6,   24.31,   18.23
1565,3,    48.45,   2.992,   34.48,   14.32,   10.74
1570,0,    213.9,   22.42,   34.73,   45.17,   33.88
1570,1,    394.5,   22.62,   38.23,    75.9,   56.92
1570,2,     92.9,   22.29,    33.6,    24.8,    18.6
1570,3,    49.11,   2.998,   34.48,   14.43,   10.82
1575,0,    214.8,   22.45,   34.73,   45.32,   33.99
1575,1,    396.9,   22.72,   38.35,   76.33,   57.24
1575,2,    96.09,   22.42,   34.23,   25.46,   19.09
1575,3,    49.11,   3.001,   33.85,   14.33,   10.75
1580,0,    215.7,   22.48,   34.73,   45.48,   34.11
1580,1,    399.2,   22.74,   38.35,   76.72,   57.54
1580,2,    99.28,   22.54,   34.23,   26.01,   19.51
1580,3,    49.11,   3.004,   33.85,   14.33,   10.75
1585,0,    216.6,   22.51,   34.73,   45.63,   34.22
1585,1,    401.6,   22.76,   38.35,   77.11,   57.84
1585,2,    102.5,   22.67,   34.23,   26.56,   19.92
1585,3,    49.11,   3.007,   33.85,   14.33,   10.75
1590,0,    217.5,   22.55,   34.85,   45.82,   34.36
1590,1,    403.9,   22.78,   38.35,   77.51,   58.13
1590,2,    105.6,    22.8,   34.23,   27.11,   20.33
1590,3,    49.12,    3.01,   33.85,   14.33,   10.75
1595,0,    218.4,   22.58,   34.73,   45.96,   34.47
1595,1,    406.3,   22.79,   38.35,    77.9,   58.43
1595,2,    108.8,   22.93,   34.23,   27.65,   20.74
1595,3,    49.12,   3.012,   33.85,   14.33,   10.75
1600,0,    219.2,   22.68,   34.73,   46.11,   34.58
1600,1,    408.6,   22.83,   38.35,    78.3,   58.73
1600,2,    112.1,   23.06,   34.23,   28.22,   21.17
1600,3,    49.12,   3.015,   33.85,   14.33,   10.75
1605,0,      220,   22.78,   34.85,   46.28,   34.71
1605,1,    411.8,   22.86,    39.1,   78.95,   59.22
1605,2,    114.6,   23.19,    33.6,   28.56,   21.42
1605,3,    49.12,   3.018,   33.73,   14.31,   10.73
1610,0,      221,   22.87,   34.73,   46.44,   34.83
1610,1,    414.7,    22.9,    39.1,   79.45,   59.59
1610,2,    117.1,   23.22,    33.6,   28.99,   21.74
1610,3,    49.12,   3.021,   33.73,   14.31,   10.73
1615,0,    221.8,   22.97,   34.85,    46.6,   34.95
1615,1,    418.3,   22.94,   39.85,   80.17,   60.13
1615,2,    119.3,   23.26,   32.98,   29.25,   21.94
1615,3,    49.12,   3.023,   33.73,   14.31,   10.73
1620,0,    222.6,   23.07,   34.85,   46.75,   35.06
1620,1,    421.8,   22.98,   39.85,   80.78,   60.58
1620,2,    121.3,    23.3,   32.98,    29.6,    22.2
1620,3,    49.12,   3.026,   33.73,   14.31,   10.73
1625,0,    223.4,   23.16,   34.85,    46.9,   35.18
1625,1,    425.4,   23.02,   39.85,   81.38,   61.03
1625,2,    123.4,   23.34,   32.98,   29.94,   22.46
1625,3,    49.12,   3.028,   33.73,   14.31,   10.73
1630,0,    224.2,   23.33,   34.73,   47.04,   35.28
1630,1,      429,   23.08,   39.85,   81.98,   61.48
1630,2,    125.5,   23.37,   32.98,    30.3,   22.72
1630,3,    49.12,   3.031,   33.73,   14.31,   10.73
1635,0,      225,   23.49,   34.73,    47.2,    35.4
1635,1,    432.5,   23.13,   39.85,   82.58,   61.94
1635,2,    127.6,   23.41,   32.98,   30.66,   22.99
1635,3,    49.12,   3.034,   33.85,   14.33,   10.75
1640,0,    225.7,    23.6,   34.73,   47.33,    35.5
1640,1,    436.1,   23.17,   39.85,   83.18,   62.39
1640,2,    129.7,   23.44,   32.98,   31.02,   23.27
1640,3,    49.12,   3.037,   33.85,   14.33,   10.75
1645,0,    226.4,    23.7,   34.73,   47.47,    35.6
1645,1,    439.6,   23.21,   39.85,   83.78,   62.84
1645,2,    131.9,   23.47,   32.98,   31.39,   23.54
1645,3,    49.12,    3.04,   33.98,   14.36,   10.77
1650,0,    226.9,    23.8,   34.85,   47.59,   35.69
1650,1,    386.1,   23.26,   39.85,   74.87,   56.16
1650,2,    134.1,   23.51,   32.98,   31.76,   23.82
1650,3,    49.12,   3.042,    34.1,   14.38,   10.78
1655,0,    227.3,    23.9,   34.73,   47.65,   35.74
1655,1,      332,    23.3,    39.1,   65.73,    49.3
1655,2,      137,   23.55,    33.6,   32.36,   24.27
1655,3,    49.12,   3.045,    34.1,   14.38,   10.78
1660,0,    227.6,      24,   34.85,   47.74,    35.8
1660,1,    278.6,   23.35,   39.85,   56.97,   42.73
1660,2,    139.3,   23.58,   32.98,   32.64,   24.48
1660,3,    49.12,   3.047,    34.1,   14.38,   10.78
1665,0,      228,    24.1,   34.73,   47.81,   35.86
1665,1,    224.5,   23.47,    39.1,   47.84,   35.88
1665,2,    142.2,   23.64,    33.6,   33.23,   24.93
1665,3,    49.13,   3.049,    34.1,   14.38,   10.78
1670,0,    228.5,   24.14,   34.73,   47.89,   35.92
1670,1,    170.3,   23.57,    39.1,   38.84,   29.13
1670,2,      145,    23.7,    33.6,   33.72,   25.29
1670,3,    49.13,   3.052,    34.1,   14.38,   10.78
1675,0,    228.9,   24.17,   34.73,   47.97,   35.97
1675,1,    116.2,   23.67,    39.1,   29.83,   22.37
1675,2,    147.9,   23.76,    33.6,   34.21,   25.66
1675,3,    49.13,   3.054,   33.98,   14.36,   10.77
1680,0,    229.6,   24.21,   34.85,   48.11,   36.08
1680,1,    62.52,   23.78,   39.85,   21.02,   15.77
1680,2,    150.1,   23.81,   32.98,   34.48,   25.86
1680,3,    49.13,   3.057,   33.98,   14.36,   10.77
1685,0,    230.7,   24.24,   34.73,   48.28,   36.21
1685,1,     8.04,   23.88,    39.1,   11.84,   8.878
1685,2,    152.6,   23.86,    33.6,   35.01,   26.26
1685,3,    49.13,   3.059,   33.98,   14.36,   10.77
1690,0,    231.8,   24.28,    34.6,   48.45,   36.33
1690,1,    10.84,   23.97,    39.1,   12.32,   9.239
1690,2,    155.1,   23.91,    33.6,   35.44,   26.58
1690,3,    49.13,   3.061,   33.85,   14.34,   10.75
1695,0,    232.9,   24.31,    34.6,   48.64,   36.48
1695,1,    13.64,   24.06,    39.1,    12.8,     9.6
1695,2,    157.6,   23.97,    33.6,   35.86,    26.9
1695,3,    49.14,   3.149,   33.85,   14.36,   10.77
1700,0,    234.1,   24.35,    34.6,   48.84,   36.63
1700,1,    16.44,   24.16,    39.1,   13.28,   9.963
1700,2,    160.1,   24.02,    33.6,   36.28,   27.21
1700,3,    49.15,   3.236,   33.85,   14.37,   10.78
1705,0,    235.1,   24.39,    34.6,   49.01,   36.76
1705,1,    19.23,    24.2,    39.1,   13.75,   10.32
1705,2,    162.7,   24.07,    33.6,   36.73,   27.55
1705,3,    49.16,   3.324,   33.85,   14.39,   10.79
1710,0,    236.1,   24.42,   34.73,    49.2,    36.9
1710,1,     22.8,   24.25,   39.85,   14.48,   10.86
1710,2,    164.6,   24.11,   32.98,   36.94,   27.71
1710,3,    49.17,   3.411,   33.73,   14.38,   10.79
1715,0,    237.2,   24.46,    34.6,   49.37,   37.03
1715,1,    25.59,   24.29,    39.1,   14.83,   11.12
1715,2,    167.1,   24.16,    33.6,   37.47,   28.11
1715,3,    49.18,   3.498,   33.85,   14.42,   10.82
1720,0,      238,    24.5,    34.6,   49.51,   37.13
1720,1,    28.71,   24.34,    39.1,   15.36,   11.52
1720,2,    169.6,   24.21,    33.6,    37.9,   28.43
1720,3,     49.2,   3.585,   33.73,   14.42,   10.81
1725,0,    238.5,   24.61,    34.6,   49.61,   37.21
1725,1,    31.84,    24.4,    39.1,   15.89,   11.92
1725,2,    172.4,   24.28,    33.6,   38.38,   28.79
1725,3,    49.21,   3.672,   33.73,   14.43,   10.83
1730,0,    238.9,   24.72,    34.6,   49.71,   37.28
1730,1,    34.96,   24.47,    39.1,   16.42,   12.32
1730,2,    175.2,   24.35,    33.6,   38.87,   29.15
1730,3,    49.22,   3.759,   33.85,   14.47,   10.85
1735,0,    239.5,   24.82,   34.73,   49.84,   37.38
1735,1,    38.77,   24.54,   39.85,   17.19,   12.89
1735,2,    177.3,   24.41,   32.98,   39.12,   29.34
1735,3,    49.22,   3.761,   33.73,   14.45,   10.84
1740,0,    240.1,   24.92,    34.6,   49.94,   37.46
1740,1,    41.79,   24.59,    39.1,   17.58,   13.19
1740,2,    180.1,   24.47,    33.6,   39.69,   29.77
1740,3,    49.22,   3.764,   33.73,   14.45,   10.84
1745,0,    240.8,   25.02,   34.85,   50.11,   37.58
1745,1,     45.6,   24.65,   39.85,   18.35,   13.76
1745,2,    182.1,   24.52,   32.98,   39.93,   29.95
1745,3,    49.22,   3.766,   33.73,   14.45,   10.84
1750,0,    241.5,   25.13,   34.73,   50.22,   37.67
1750,1,    48.63,   24.69,    39.1,   18.74,   14.05
1750,2,    184.8,   24.57,    33.6,   40.49,   30.37
1750,3,    49.22,   3.768,   33.85,   14.47,   10.85
1755,0,    242.1,   25.29,   34.98,   50.39,   37.79
1755,1,    52.43,   24.74,   39.85,    19.5,   14.63
1755,2,    186.8,   24.63,   32.98,   40.74,   30.55
1755,3,    49.22,    3.77,   33.85,   14.47,   10.86
1760,0,    242.8,   25.46,   34.85,   50.51,   37.88
1760,1,    55.46,    24.8,    39.1,   19.89,   14.92
1760,2,    189.5,   24.69,    33.6,   41.31,   30.98
1760,3,    49.22,   3.773,   33.98,    14.5,   10.87
1765,0,    243.3,   25.56,    35.1,   50.67,      38
1765,1,    59.26,   24.85,   39.85,   20.66,   15.49
1765,2,    191.6,   24.74,   32.98,   41.55,   31.16
1765,3,    49.22,   3.775,   33.98,    14.5,   10.87
1770,0,    244.2,   25.67,   35.23,   50.85,   38.14
1770,1,    62.76,    24.9,   39.85,   21.25,   15.94
1770,2,    193.7,   24.78,   32.98,    41.9,   31.43
1770,3,    49.22,   3.778,   33.98,    14.5,   10.87
1775,0,    245.1,   25.79,    35.1,   50.99,   38.24
1775,1,    65.57,   24.95,   38.98,   21.58,   16.19
1775,2,    195.7,   24.83,    33.1,   42.27,   31.71
1775,3,    49.93,   3.788,   34.73,   14.74,   11.06
1780,0,    245.8,    25.9,    35.1,   51.13,   38.35
1780,1,    68.39,      25,   38.98,   22.06,   16.55
1780,2,    197.9,   24.89,    33.1,   42.65,   31.98
1780,3,    50.63,   3.798,   34.73,   14.86,   11.14
1785,0,    246.5,   26.02,   34.98,   51.25,   38.44
1785,1,    71.21,   25.05,   38.98,   22.54,    16.9
1785,2,    200.1,   24.94,    33.1,   43.02,   32.26
1785,3,    51.34,   3.808,    34.6,   14.96,   11.22
1790,0,    247.4,   26.13,   34.98,   51.41,   38.56
1790,1,    74.03,   25.17,   38.98,   23.03,   17.27
1790,2,    202.1,   25.02,    33.1,   43.37,   32.53
1790,3,    52.05,   3.818,    34.6,   15.08,   11.31
1795,0,    248.2,   26.18,   34.85,   51.54,   38.66
1795,1,    76.86,   25.28,   38.98,   23.52,   17.64
1795,2,    204.1,   25.07,    33.1,   43.72,   32.79
1795,3,    52.75,   3.828,   34.48,   15.18,   11.38
1800,0,    249.3,   26.23,    35.1,   51.78,   38.83
1800,1,    80.08,    25.4,   39.73,    24.2,   18.15
1800,2,    205.5,   25.12,   32.48,   43.85,   32.89
1800,3,    53.46,   3.839,   34.48,    15.3,   11.47
1805,0,    250.5,   26.28,   34.85,   51.95,   38.96
1805,1,    82.52,    25.5,   38.85,   24.48,   18.36
1805,2,    206.9,   25.17,    32.6,   44.11,   33.08
1805,3,    54.86,   3.853,    35.1,   15.64,   11.73
1810,0,    251.5,   26.32,    34.6,   52.06,   39.05
1810,1,    84.48,   25.59,    38.1,    24.7,   18.52
1810,2,      209,   25.23,   33.23,   44.58,   33.44
1810,3,    56.27,   3.867,    35.1,   15.87,    11.9
1815,0,    252.3,   26.35,   34.73,   52.23,   39.17
1815,1,    87.23,   25.69,   38.98,   25.32,   18.99
1815,2,    211.2,   25.29,    33.1,   44.93,    33.7
1815,3,    56.97,   3.873,   34.48,   15.89,   11.91
1820,0,    253.2,   26.39,   34.73,   52.38,   39.28
1820,1,    89.99,   25.87,   38.98,   25.81,   19.35
