Time CPU_0_Temp CPU_1_Temp Ambient_Temp0 Ambient_Temp1 Blower_Fan_0 Blower_Fan_1 Axial_Fan_0 Axial_Fan_1 et
2435 42 45 34 42 3645.600 3567.200 9372 9656 0
2440 42 46 34 42 3645.600 3645.600 9656 9656 1
2445 42 46 34 42 3567.200 3645.600 9656 9656 0
2450 42 45 34 42 3645.600 3645.600 9656 9656 1
2455 42 45 34 42 3645.600 3645.600 9656 9656 1
2460 42 46 34 42 3645.600 3645.600 9656 9656 0
2465 42 46 34 42 3645.600 3645.600 9656 9656 1
2470 42 45 34 42 3645.600 3567.200 9656 9656 0
2475 42 45 34 42 3645.600 3645.600 9656 9656 1
2480 42 45 34 42 3645.600 3645.600 9372 9372 1
2485 42 46 34 42 3645.600 3645.600 9372 9656 0
2490 42 45 34 42 3645.600 3645.600 9656 9656 1
2495 42 45 34 42 3724 3645.600 9656 9656 0
2500 42 45 34 42 3724 3645.600 9656 9656 1
2505 42 45 34 42 3645.600 3567.200 9656 9656 0
2510 42 45 34 42 3645.600 3645.600 9656 9656 1
2515 42 45 34 42 3645.600 3645.600 9656 9656 1
2520 42 45 34 42 3645.600 3645.600 9656 9656 0
2525 42 45 34 42 3645.600 3645.600 9372 9656 1
2530 42 45 34 42 3645.600 3567.200 9656 9656 0
2535 42 45 34 42 3645.600 3645.600 9656 9656 1
2540 42 45 34 42 3645.600 3645.600 9656 9656 1
2545 42 46 34 42 3645.600 3645.600 9656 9656 0
2550 42 46 34 42 3645.600 3645.600 9656 9656 1
2555 42 46 34 42 3645.600 3645.600 9656 9656 0
2560 42 45 34 42 3645.600 3645.600 9656 9656 1
2565 42 45 34 42 3645.600 3645.600 9656 9656 0
2570 42 45 34 42 3645.600 3567.200 9656 9656 1
2575 42 46 34 42 3645.600 3645.600 9656 9656 1
2580 42 46 34 42 3645.600 3645.600 9656 9372 0
2585 42 46 34 42 3645.600 3645.600 9656 9656 1
2590 42 46 34 42 3567.200 3645.600 9656 9656 0
2595 42 46 34 42 3645.600 3567.200 9656 9656 1
2600 42 45 34 42 3645.600 3645.600 9656 9372 1
2605 42 45 34 42 3645.600 3645.600 9656 9656 0
2610 42 45 34 42 3645.600 3645.600 9656 9656 1
2615 42 46 34 42 3645.600 3645.600 9656 9372 0
2620 42 45 34 42 3724 3645.600 9656 9656 1
2625 42 46 34 42 3645.600 3645.600 9656 9656 0
2630 42 45 34 42 3724 3567.200 9656 9656 1
2635 42 46 34 42 3724 3645.600 9372 9372 1
2640 42 46 34 42 3645.600 3645.600 9656 9656 0
2645 42 46 34 42 3645.600 3645.600 9372 9656 1
2650 42 46 34 42 3645.600 3567.200 9656 9656 0
2655 42 46 34 42 3645.600 3645.600 9656 9656 1
2660 42 46 34 42 3645.600 3645.600 9656 9656 1
2665 42 45 34 42 3645.600 3645.600 9372 9656 0
2670 42 45 34 42 3645.600 3645.600 9372 9656 1
2675 42 46 34 42 3645.600 3645.600 9372 9372 0
2680 42 46 34 42 3724 3645.600 9656 9656 1
2685 42 46 34 42 3645.600 3645.600 9656 9372 0
2690 42 45 34 42 3645.600 3645.600 9656 9656 0
2695 42 45 34 42 3645.600 3645.600 9656 9656 1
2700 42 45 34 42 3645.600 3645.600 9656 9656 0
2705 42 45 34 42 3724 3645.600 9372 9656 1
2710 42 45 34 42 3645.600 3645.600 9656 9656 0
2715 42 46 34 42 3645.600 3645.600 9372 9372 1
2720 42 45 34 42 3645.600 3567.200 9656 9372 1
2725 42 46 34 42 3645.600 3567.200 9656 9656 0
2730 42 46 34 42 3645.600 3645.600 9656 9656 1
2735 42 46 34 42 3645.600 3645.600 9656 9656 0
2740 42 45 34 42 3645.600 3645.600 9656 9656 1
2745 42 45 34 42 3645.600 3645.600 9372 9656 0
2750 42 45 34 42 3645.600 3645.600 9656 9656 0
2755 42 46 34 42 3645.600 3645.600 9656 9656 1
2760 42 45 34 42 3724 3645.600 9372 9656 0
2765 42 46 34 42 3645.600 3645.600 9656 9656 1
2770 42 46 34 42 3645.600 3645.600 9656 9656 0
2775 42 45 34 42 3645.600 3645.600 9372 9372 1
2780 42 46 34 42 3645.600 3645.600 9940 9372 1
2785 42 45 34 42 3645.600 3567.200 9656 9656 0
2790 42 46 34 42 3645.600 3645.600 9372 9656 1
2795 42 45 34 42 3645.600 3645.600 9656 9656 0
2800 42 46 34 42 3645.600 3645.600 9656 9656 1
2805 42 45 34 42 3645.600 3645.600 9656 9656 0
2810 42 45 34 42 3567.200 3567.200 9656 9656 1
2815 42 45 34 42 3645.600 3567.200 9656 9656 1
2820 42 46 34 42 3645.600 3645.600 9656 9656 0
2825 42 45 34 42 3645.600 3645.600 9656 9656 1
2830 42 45 34 42 3645.600 3645.600 9656 9656 0
2835 42 46 34 42 3645.600 3645.600 9656 9656 1
2840 42 46 34 42 3645.600 3645.600 9656 9656 1
2845 42 45 34 42 3645.600 3645.600 9656 9372 0
2850 42 46 34 42 3645.600 3645.600 9656 9656 1
2855 42 45 34 42 3724 3645.600 9656 9656 0
2860 42 45 34 42 3724 3645.600 9656 9656 1
2865 42 45 34 42 3645.600 3645.600 9656 9656 0
2870 42 45 34 42 3645.600 3645.600 9940 9372 1
2875 42 45 34 42 3645.600 3645.600 9372 9656 1
2880 42 46 34 42 3645.600 3645.600 9656 9656 0
2885 42 46 34 42 3567.200 3645.600 9372 9656 1
2890 42 45 34 42 3645.600 3567.200 9656 9656 0
2895 42 46 34 42 3645.600 3567.200 9656 9656 1
2900 42 45 34 42 3645.600 3645.600 9656 9656 1
2905 42 45 34 42 3645.600 3567.200 9656 9656 0
2910 42 45 34 42 3645.600 3645.600 9656 9656 1
2915 42 45 34 42 3645.600 3645.600 9656 9656 0
2920 42 45 34 42 3724 3567.200 9372 9656 1
2925 42 46 34 42 3645.600 3645.600 9656 9656 0
2930 42 45 34 42 3724 3645.600 9656 9656 1
2935 42 46 34 42 3567.200 3645.600 9656 9656 1
2940 42 45 34 42 3645.600 3645.600 9656 9656 0
2945 42 45 34 42 3567.200 3645.600 9372 9656 1
2950 42 46 34 42 3645.600 3645.600 9656 9656 0
2955 42 45 34 42 3567.200 3645.600 9656 9656 1
2960 42 45 34 42 3567.200 3567.200 9656 9656 1
2965 42 46 34 42 3645.600 3645.600 9656 9656 0
2970 42 46 34 42 3645.600 3645.600 9372 9656 1
2975 42 46 34 42 3645.600 3645.600 9656 9656 0
2980 42 45 34 42 3645.600 3645.600 9656 9656 1
2985 42 45 34 42 3645.600 3645.600 9656 9656 0
2990 42 45 34 42 3645.600 3645.600 9656 9656 1
2995 42 45 34 42 3645.600 3567.200 9656 9656 1
3000 42 46 34 42 3645.600 3645.600 9656 9656 0
3005 42 45 34 42 3645.600 3645.600 9656 9656 1
3010 42 46 34 42 3645.600 3645.600 9656 9656 0
3015 42 45 34 42 3645.600 3645.600 9656 9656 1
3020 42 45 34 42 3645.600 3645.600 9372 9656 1
3025 42 45 34 42 3645.600 3645.600 9656 9372 0
3030 42 45 34 42 3645.600 3645.600 9656 9656 1
3035 42 46 34 42 3645.600 3645.600 9372 9656 0
3040 42 45 34 42 3645.600 3645.600 9372 9656 1
3045 42 45 34 42 3645.600 3645.600 9372 9656 0
3050 42 46 34 42 3645.600 3567.200 9656 9656 1
3055 42 45 34 42 3645.600 3645.600 9656 9656 1
3060 42 45 34 42 3645.600 3567.200 9656 9656 0
3065 42 46 34 42 3645.600 3567.200 9656 9656 1
3070 42 45 34 42 3645.600 3645.600 9656 9656 0
3075 42 45 34 42 3645.600 3645.600 9656 9372 1
3080 42 45 34 42 3645.600 3645.600 9656 9656 0
3085 42 46 34 42 3645.600 3645.600 9656 9656 0
3090 42 46 34 42 3645.600 3567.200 9656 9656 1
3095 42 46 34 42 3645.600 3645.600 9656 9656 0
3100 42 45 34 42 3724 3645.600 9656 9656 1
3105 42 45 34 42 3645.600 3645.600 9656 9656 0
3110 42 45 34 42 3645.600 3645.600 9656 9656 1
3115 42 46 34 42 3645.600 3645.600 9372 9656 1
3120 42 45 34 42 3645.600 3645.600 9656 9656 0
3125 42 46 34 42 3645.600 3645.600 9372 9372 1
3130 42 46 34 42 3645.600 3645.600 9656 9372 0
3135 42 45 34 42 3645.600 3567.200 9656 9656 1
3140 42 46 34 42 3645.600 3645.600 9656 9372 0
3145 42 45 34 42 3645.600 3645.600 9656 9656 0
3150 42 46 34 42 3645.600 3645.600 9656 9656 1
3155 42 46 34 42 3645.600 3645.600 9656 9656 0
3160 42 45 34 42 3645.600 3645.600 9656 9656 1
3165 42 45 34 42 3645.600 3645.600 9656 9656 0
3170 42 46 34 42 3567.200 3567.200 9656 9372 1
3175 42 46 34 42 3645.600 3645.600 9656 9656 1
3180 42 45 34 42 3645.600 3567.200 9656 9656 0
3185 42 46 34 42 3724 3567.200 9656 9656 1
3190 42 45 34 42 3645.600 3645.600 9656 9372 0
3195 42 45 34 42 3645.600 3645.600 9656 9656 1
3200 42 45 34 42 3645.600 3645.600 9372 9656 0
3205 42 46 34 42 3645.600 3567.200 9656 9372 1
3210 42 45 34 42 3645.600 3645.600 9656 9656 1
3215 42 45 34 42 3645.600 3645.600 9656 9372 0
3220 42 46 34 42 3567.200 3645.600 9656 9656 1
3225 42 46 34 42 3645.600 3645.600 9656 9372 0
3230 42 45 34 42 3567.200 3645.600 9656 9656 1
3235 42 46 34 42 3567.200 3645.600 9656 9372 1
3240 42 45 34 42 3645.600 3645.600 9656 9656 0
3245 42 45 34 42 3645.600 3645.600 9372 9656 1
3250 42 46 34 42 3645.600 3645.600 9656 9656 0
3255 42 46 34 42 3645.600 3567.200 9656 9656 1
3260 42 46 34 42 3645.600 3645.600 9656 9656 0
3265 42 45 34 42 3645.600 3645.600 9656 9656 1
3270 42 45 34 42 3645.600 3645.600 9656 9656 1
3275 42 45 34 42 3645.600 3645.600 9656 9656 0
3280 42 46 34 42 3645.600 3645.600 9656 9656 1
3285 42 46 34 42 3724 3645.600 9656 9656 0
3290 42 45 34 42 3645.600 3645.600 9372 9656 1
3295 42 46 34 42 3645.600 3645.600 9372 9656 1
3300 42 45 34 42 3645.600 3645.600 9656 9656 0
3305 42 45 34 42 3645.600 3567.200 9656 9656 1
3310 42 45 34 42 3645.600 3645.600 9656 9656 0
3315 42 45 34 42 3645.600 3567.200 9656 9656 1
3320 42 46 34 42 3645.600 3567.200 9656 9656 0
3325 42 45 34 42 3724 3567.200 9656 9656 1
3330 42 45 34 42 3645.600 3645.600 9656 9656 1
3335 42 46 34 42 3645.600 3645.600 9656 9656 0
3340 42 46 34 42 3645.600 3645.600 9656 9656 1
3345 42 45 34 42 3645.600 3645.600 9656 9656 0
3350 42 46 34 42 3645.600 3645.600 9656 9656 1
3355 42 46 34 42 3645.600 3645.600 9656 9656 1
3360 42 45 34 42 3724 3645.600 9656 9656 0
3365 42 45 34 42 3645.600 3645.600 9656 9656 1
3370 42 45 34 42 3645.600 3645.600 9656 9372 0
3375 42 45 34 42 3645.600 3645.600 9656 9656 1
3380 42 45 34 42 3645.600 3645.600 9656 9656 0
3385 42 45 34 42 3645.600 3645.600 9656 9656 1
3390 42 45 34 42 3645.600 3567.200 9656 9656 1
3395 42 46 34 42 3724 3645.600 9656 9656 0
3400 42 45 34 42 3645.600 3645.600 9656 9656 1
3405 42 45 34 42 3645.600 3645.600 9656 9656 0
3410 42 46 34 42 3567.200 3645.600 9656 9656 1
3415 42 46 34 42 3645.600 3645.600 9656 9656 1
3420 42 46 34 42 3724 3645.600 9656 9656 0
3425 42 46 34 42 3645.600 3645.600 9656 9656 1
3430 42 46 34 42 3645.600 3645.600 9656 9656 0
3435 42 45 34 42 3645.600 3645.600 9656 9656 1
3440 42 45 34 42 3645.600 3645.600 9656 9656 1
3445 42 46 34 42 3645.600 3645.600 9656 9656 0
3450 42 45 34 42 3645.600 3645.600 9372 9656 1
3455 42 46 34 42 3645.600 3645.600 9656 9372 0
3460 42 46 34 42 3645.600 3645.600 9656 9656 1
3465 42 45 34 42 3645.600 3645.600 9656 9656 0
3470 42 46 34 42 3645.600 3645.600 9656 9656 1
3475 42 46 34 42 3645.600 3645.600 9372 9656 1
3480 42 45 34 42 3645.600 3645.600 9656 9656 0
3485 42 45 34 42 3645.600 3645.600 9656 9372 1
3490 42 45 34 42 3645.600 3567.200 9372 9372 0
3495 42 45 34 42 3724 3645.600 9656 9656 1
3500 42 46 34 42 3645.600 3645.600 9656 9656 1
3505 42 46 34 42 3645.600 3645.600 9656 9656 0
3510 42 45 34 42 3645.600 3645.600 9656 9656 1
3515 42 45 34 42 3645.600 3645.600 9656 9656 0
3520 42 46 34 42 3645.600 3645.600 9656 9656 1
3525 42 45 34 42 3724 3645.600 9656 9656 0
3530 42 45 34 42 3645.600 3645.600 9656 9372 1
3535 42 46 34 42 3645.600 3567.200 9656 9656 1
3540 42 46 34 42 3645.600 3645.600 9656 9656 0
3545 42 46 34 42 3645.600 3645.600 9656 9656 1
3550 42 45 34 42 3645.600 3567.200 9656 9656 0
3555 42 45 34 42 3645.600 3645.600 9656 9656 1
3560 42 46 34 42 3645.600 3645.600 9656 9656 1
3565 42 45 34 42 3645.600 3645.600 9656 9656 0
3570 42 46 34 42 3645.600 3645.600 9656 9656 1
3575 42 46 34 42 3645.600 3645.600 9656 9656 0
3580 42 46 34 42 3645.600 3567.200 9656 9656 1
3585 42 45 34 42 3645.600 3645.600 9656 9656 0
3590 42 46 34 42 3645.600 3645.600 9656 9656 1
3595 42 46 34 42 3645.600 3567.200 9372 9372 1
3600 42 45 34 42 3645.600 3645.600 9656 9656 0
3605 42 45 34 42 3645.600 3645.600 9372 9372 1
3610 42 45 34 42 3724 3567.200 9372 9656 0
3615 42 46 34 42 3645.600 3567.200 9656 9372 1
3620 42 45 34 42 3724 3645.600 9656 9656 1
3625 42 45 34 42 3645.600 3645.600 9656 9656 0
3630 42 46 34 42 3645.600 3645.600 9656 9656 1
3635 42 46 34 42 3645.600 3645.600 9656 9656 0
3640 42 45 34 42 3645.600 3567.200 9656 9372 1
3645 42 45 34 42 3645.600 3645.600 9656 9656 0
3650 42 45 34 42 3567.200 3645.600 9656 9372 1
3655 42 45 34 42 3724 3645.600 9656 9656 1
3660 42 46 34 42 3645.600 3645.600 9656 9656 0
3665 42 45 34 42 3567.200 3645.600 9656 9372 1
3670 42 45 34 42 3567.200 3645.600 9372 9656 1
3675 42 46 34 42 3645.600 3645.600 9656 9656 0
3680 42 46 34 42 3724 3645.600 9656 9656 1
3685 42 46 34 42 3645.600 3645.600 9656 9656 0
3690 42 45 34 42 3645.600 3567.200 9656 9656 1
3695 42 46 34 42 3645.600 3567.200 9656 9656 0
3700 42 46 34 42 3645.600 3645.600 9656 9656 1
3705 42 46 34 42 3645.600 3645.600 9656 9656 1
3710 42 45 34 42 3645.600 3645.600 9656 9656 0
3715 42 46 34 42 3645.600 3645.600 9372 9656 1
3720 42 46 34 42 3645.600 3645.600 9656 9656 0
3725 42 45 34 42 3645.600 3645.600 9656 9656 1
3730 42 45 34 42 3645.600 3645.600 9656 9656 1
3735 42 46 34 42 3645.600 3645.600 9656 9656 0
3740 42 45 34 42 3567.200 3567.200 9656 9372 1
3745 42 46 34 42 3645.600 3567.200 9656 9656 0
3750 42 45 34 42 3645.600 3645.600 9656 9656 1
3755 42 45 34 42 3567.200 3645.600 9656 9656 0
3760 42 46 34 42 3645.600 3645.600 9656 9656 1
3765 42 45 34 42 3645.600 3645.600 9656 9372 1
3770 42 45 34 42 3645.600 3645.600 9656 9656 0
3775 42 46 34 42 3645.600 3645.600 9656 9656 1
3780 42 45 34 42 3645.600 3645.600 9656 9656 0
3785 42 45 34 42 3645.600 3645.600 9656 9372 1
3790 42 45 34 42 3645.600 3567.200 9656 9656 1
3795 42 45 34 42 3645.600 3645.600 9656 9656 0
3800 42 46 34 42 3567.200 3645.600 9656 9656 1
3805 42 45 34 42 3645.600 3645.600 9656 9656 0
3810 42 46 34 42 3645.600 3645.600 9656 9656 1
3815 42 45 34 42 3567.200 3567.200 9656 9656 0
3820 42 45 34 42 3645.600 3645.600 9656 9656 1
3825 42 46 34 42 3645.600 3567.200 9656 9656 1
3830 42 45 34 42 3645.600 3645.600 9656 9372 0
3835 42 46 34 42 3645.600 3567.200 9372 9656 1
3840 42 46 34 42 3645.600 3645.600 9656 9656 0
3845 42 46 34 42 3645.600 3645.600 9656 9656 1
3850 42 45 34 42 3724 3645.600 9656 9656 1
3855 42 45 34 42 3724 3645.600 9656 9656 0
3860 42 45 34 42 3645.600 3645.600 9656 9656 1
3865 42 45 34 42 3645.600 3567.200 9372 9656 0
3870 42 45 34 42 3645.600 3645.600 9372 9656 1
3875 42 45 34 42 3645.600 3567.200 9656 9372 0
3880 42 45 34 42 3645.600 3645.600 9656 9656 1
3885 42 46 34 42 3645.600 3645.600 9656 9656 1
3890 42 45 34 42 3567.200 3567.200 9372 9656 0
3895 42 45 34 42 3645.600 3645.600 9372 9656 1
3900 42 45 34 42 3645.600 3645.600 9372 9656 1
3905 42 45 34 42 3645.600 3645.600 9656 9656 0
3910 42 46 34 42 3645.600 3645.600 9656 9656 1
3915 42 46 34 42 3645.600 3567.200 9656 9656 0
3920 42 45 34 42 3724 3567.200 9656 9656 1
3925 42 45 34 42 3645.600 3645.600 9656 9656 0
3930 42 46 34 42 3645.600 3645.600 9656 9656 1
3935 42 45 34 42 3567.200 3645.600 9656 9656 1
3940 42 46 34 42 3645.600 3645.600 9656 9656 0
3945 42 46 34 42 3645.600 3645.600 9372 9372 1
3950 42 45 34 42 3645.600 3645.600 9656 9656 0
3955 42 45 34 42 3645.600 3645.600 9372 9372 1
3960 42 46 34 42 3645.600 3645.600 9656 9656 1
3965 42 45 34 42 3567.200 3645.600 9656 9656 0
3970 42 45 34 42 3645.600 3645.600 9656 9372 1
3975 42 46 34 42 3645.600 3645.600 9656 9656 0
3980 42 45 34 42 3645.600 3645.600 9656 9372 1
3985 42 45 34 42 3645.600 3645.600 9656 9656 0
3990 42 46 34 42 3645.600 3567.200 9656 9656 1
3995 42 45 34 42 3645.600 3645.600 9656 9656 1
4000 42 46 34 42 3645.600 3645.600 9656 9656 0
4005 42 46 34 42 3645.600 3645.600 9656 9656 1
4010 42 45 34 42 3645.600 3645.600 9372 9656 0
4015 42 45 34 42 3645.600 3645.600 9372 9656 1
4020 42 46 34 42 3724 3645.600 9656 9372 1
4025 42 45 34 42 3724 3645.600 9656 9656 0
4030 42 45 34 42 3645.600 3645.600 9656 9656 1
4035 42 46 34 42 3645.600 3645.600 9656 9656 0
4040 42 46 34 42 3645.600 3645.600 9656 9656 1
4045 42 45 34 42 3645.600 3645.600 9656 9372 0
4050 42 46 34 42 3645.600 3645.600 9656 9656 1
4055 42 46 34 42 3645.600 3645.600 9656 9372 1
4060 42 45 34 42 3645.600 3645.600 9656 9656 0
4065 42 46 34 42 3645.600 3645.600 9656 9656 1
4070 42 46 34 42 3645.600 3567.200 9656 9656 0
4075 42 45 34 42 3645.600 3645.600 9656 9372 1
4080 42 46 34 42 3645.600 3645.600 9656 9372 1
4085 42 45 34 42 3724 3645.600 9656 9656 0
4090 42 45 34 42 3645.600 3645.600 9656 9656 1
4095 42 46 34 42 3645.600 3567.200 9372 9656 0
4100 42 45 34 42 3645.600 3645.600 9656 9372 1
4105 42 45 34 42 3724 3645.600 9656 9656 0
4110 42 46 34 42 3645.600 3645.600 9656 9656 1
4115 42 46 34 42 3645.600 3567.200 9656 9656 1
4120 42 46 34 42 3645.600 3645.600 9656 9656 0
4125 42 46 34 42 3645.600 3567.200 9656 9656 1
4130 42 46 34 42 3645.600 3645.600 9372 9656 0
4135 42 45 34 42 3645.600 3645.600 9656 9656 1
4140 42 45 34 42 3724 3645.600 9656 9656 1
4145 42 46 34 42 3645.600 3645.600 9656 9656 0
4150 42 45 34 42 3645.600 3567.200 9656 9656 1
4155 42 46 34 42 3645.600 3645.600 9372 9656 0
4160 42 46 34 42 3724 3645.600 9656 9656 1
4165 42 45 34 42 3645.600 3567.200 9656 9656 1
4170 42 46 34 42 3645.600 3645.600 9656 9372 0
4175 42 46 34 42 3645.600 3645.600 9656 9656 1
4180 42 46 34 42 3645.600 3645.600 9372 9656 0
4185 42 45 34 42 3645.600 3645.600 9656 9656 1
4190 42 46 34 42 3724 3645.600 9656 9656 0
4195 42 45 34 42 3645.600 3567.200 9656 9656 1
4200 42 46 34 42 3724 3645.600 9656 9656 1
4205 42 46 34 42 3645.600 3645.600 9656 9656 0
4210 42 46 34 42 3645.600 3645.600 9656 9656 1
4215 42 46 34 42 3724 3645.600 9656 9656 0
4220 42 45 34 42 3724 3645.600 9656 9656 1
4225 42 46 34 42 3645.600 3645.600 9372 9656 1
4230 42 45 34 42 3645.600 3645.600 9656 9656 0
4235 42 45 34 42 3645.600 3645.600 9372 9656 1
4240 42 45 34 42 3645.600 3645.600 9372 9656 0
4245 42 45 34 42 3645.600 3645.600 9656 9656 1
4250 42 45 34 42 3645.600 3645.600 9656 9656 0
4255 42 46 34 42 3724 3645.600 9656 9372 0
4260 42 46 34 42 3645.600 3645.600 9656 9656 1
4265 42 46 34 42 3645.600 3645.600 9656 9656 0
4270 42 45 34 42 3645.600 3645.600 9656 9656 1
4275 42 45 34 42 3645.600 3645.600 9372 9372 0
4280 42 45 34 42 3724 3645.600 9656 9656 1
4285 42 46 34 42 3645.600 3567.200 9656 9656 1
4290 42 45 34 42 3645.600 3567.200 9656 9656 0
4295 42 46 34 42 3567.200 3567.200 9656 9656 1
4300 42 46 34 42 3645.600 3567.200 9656 9656 0
4305 42 45 34 42 3645.600 3645.600 9656 9656 1
4310 42 46 34 42 3645.600 3567.200 9656 9372 0
4315 42 45 34 42 3567.200 3645.600 9372 9656 1
4320 42 45 34 42 3645.600 3645.600 9656 9656 1
4325 42 45 34 42 3645.600 3645.600 9656 9656 0
4330 42 45 34 42 3645.600 3645.600 9656 9656 1
4335 42 46 34 42 3724 3567.200 9656 9372 0
4340 42 46 34 42 3645.600 3567.200 9656 9656 1
4345 42 45 34 42 3645.600 3567.200 9656 9656 1
4350 42 46 34 42 3645.600 3567.200 9372 9372 0
4355 42 45 34 42 3645.600 3645.600 9656 9656 1
4360 42 46 34 42 3724 3567.200 9372 9656 0
4365 42 45 34 42 3645.600 3567.200 9372 9656 1
4370 42 45 34 42 3645.600 3645.600 9656 9656 0
4375 42 46 34 42 3645.600 3645.600 9656 9656 1
4380 42 45 34 42 3645.600 3645.600 9656 9656 1
4385 42 46 34 42 3645.600 3645.600 9656 9656 0
4390 42 45 34 42 3645.600 3645.600 9656 9656 1
4395 42 45 34 42 3645.600 3645.600 9656 9372 0
4400 42 45 34 42 3645.600 3645.600 9656 9656 1
4405 42 45 34 42 3645.600 3645.600 9656 9656 1
4410 42 45 34 42 3724 3645.600 9656 9372 0
4415 42 45 34 42 3645.600 3645.600 9656 9372 1
4420 42 45 34 42 3645.600 3567.200 9656 9656 0
4425 42 45 34 42 3645.600 3567.200 9656 9656 1
4430 42 45 34 42 3645.600 3567.200 9656 9656 0
4435 42 46 34 42 3645.600 3567.200 9656 9656 1
4440 42 45 34 42 3724 3645.600 9656 9656 1
4445 42 45 34 42 3645.600 3645.600 9372 9656 0
4450 42 46 34 42 3645.600 3645.600 9372 9656 1
4455 42 46 34 42 3645.600 3645.600 9372 9656 0
4460 42 45 34 42 3724 3645.600 9372 9656 1
4465 42 45 34 42 3645.600 3645.600 9656 9656 1
4470 42 45 34 42 3724 3645.600 9656 9656 0
4475 42 46 34 42 3645.600 3645.600 9656 9656 1
4480 42 46 34 42 3645.600 3645.600 9656 9656 0
