RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
gamess,709,259,1946,1139,1768,1100,9,0,0,2431,1141,2190,1905,1138,1729,97,100,0,0,0
gamess,709,260,1911,1141,1734,1105,9,0,0,2402,1141,2161,1871,1138,1699,97,100,0,0,0
gamess,709,261,1956,1140,1777,1109,9,0,0,2378,1141,2143,1873,1138,1702,97,100,0,0,0
gamess,709,262,2366,1138,2131,1114,9,0,0,2366,1141,2131,1871,1138,1701,98,100,0,0,0
gamess,709,263,1927,1140,1751,1118,9,0,0,2374,1141,2137,1881,1138,1710,97,100,0,0,0
gamess,709,264,1920,1139,1746,1122,9,0,0,2384,1141,2147,1877,1138,1705,97,100,0,0,0
gamess,709,265,1936,1139,1758,1127,9,0,0,2396,1141,2155,1888,1138,1715,97,100,0,0,0
gamess,709,266,1906,1139,1732,1131,9,0,0,2408,1140,2168,1870,1138,1701,97,100,0,0,0
gamess,709,267,2402,1139,2160,1136,9,0,0,2421,1140,2180,1884,1138,1712,98,100,0,0,0
gamess,709,268,1925,1138,1751,1140,9,0,0,2393,1141,2152,1883,1138,1710,97,100,0,0,0
gamess,709,269,1905,1139,1736,1144,9,0,0,2383,1141,2145,1854,1138,1685,96,100,0,0,0
gamess,709,270,1899,1138,1725,1149,9,0,0,2385,1140,2149,1872,1136,1702,97,100,0,0,0
gamess,709,271,1870,1139,1699,1153,9,0,0,2375,1140,2139,1863,1138,1695,97,100,0,0,0
gamess,709,272,1888,1139,1715,1158,9,0,0,2371,1140,2137,1868,1137,1700,97,100,0,0,0
gamess,709,273,2383,1138,2145,1162,9,0,0,2420,1141,2179,1865,1138,1698,98,100,0,0,0
gamess,709,274,1889,1138,1717,1166,9,0,0,2399,1140,2160,1882,1138,1710,97,100,0,0,0
gamess,709,275,1918,1138,1741,1171,9,0,0,2404,1140,2165,1882,1138,1712,97,100,0,0,0
gamess,709,276,1900,1139,1725,1175,9,0,0,2386,1141,2149,1869,1138,1699,97,100,0,0,0
gamess,709,277,1879,1139,1707,1180,9,0,0,2370,1141,2135,1869,1137,1699,97,100,0,0,0
gamess,709,278,2354,1138,2121,1184,9,0,0,2382,1141,2147,1869,1138,1699,98,100,0,0,0
gamess,709,279,1888,1138,1717,1188,10,0,0,2209,1140,1999,1887,1138,1714,97,100,0,0,0
gamess,709,280,1888,1139,1715,1193,10,0,0,2379,1140,2145,1871,1136,1702,97,100,0,0,0
gamess,709,281,1917,1139,1740,1197,10,0,0,2387,1140,2150,1888,1137,1716,97,100,0,0,0
gamess,709,282,1889,1138,1716,1202,10,0,0,2404,1140,2164,1883,1137,1710,97,100,0,0,0
gamess,709,283,1898,1139,1725,1206,10,0,0,2400,1140,2159,1886,1136,1713,97,100,0,0,0
gamess,709,284,2113,1138,1909,1210,10,0,0,2366,1140,2132,1861,1137,1692,97,100,0,0,0
gamess,709,285,1890,1139,1717,1215,10,0,0,2370,1140,2137,1887,1136,1716,97,100,0,0,0
gamess,709,286,1892,1139,1720,1219,10,0,0,2369,1140,2135,1884,1136,1711,97,100,0,0,0
gamess,709,287,1899,1139,1725,1223,10,0,0,2374,1139,2138,1880,1135,1711,97,100,0,0,0
gamess,709,288,1888,1138,1717,1228,10,0,0,2378,1139,2144,1878,1136,1707,97,100,0,0,0
gamess,709,289,2152,1138,1950,1232,10,0,0,2394,1139,2155,1872,1136,1702,97,100,0,0,0
gamess,709,290,1933,1138,1758,1237,10,0,0,2003,1139,1828,1890,1137,1718,97,100,0,0,0
gamess,709,291,1960,1138,1783,1241,10,0,0,2397,1139,2159,1886,1136,1716,97,100,0,0,0
gamess,709,292,1889,1139,1717,1245,10,0,0,2386,1139,2151,1873,1136,1703,97,100,0,0,0
gamess,709,293,1905,1139,1732,1250,10,0,0,2382,1140,2146,1870,1136,1700,97,100,0,0,0
gamess,709,294,1913,1139,1739,1254,10,0,0,2374,1139,2139,1874,1136,1704,97,100,0,0,0
gamess,709,295,2044,1138,1862,1259,10,0,0,2369,1139,2134,1876,1136,1705,96,100,0,0,0
gamess,709,296,1897,1138,1724,1263,10,0,0,2379,1139,2143,1891,1136,1718,97,100,0,0,0
gamess,709,297,1930,1138,1755,1267,10,0,0,2391,1139,2155,1890,1136,1718,97,100,0,0,0
gamess,709,298,1930,1139,1755,1272,10,0,0,2409,1139,2169,1891,1136,1719,97,100,0,0,0
gamess,709,299,1935,1138,1758,1276,10,0,0,2412,1139,2171,1887,1136,1716,97,100,0,0,0
gamess,709,300,1955,1139,1781,1281,10,0,0,2377,1140,2142,1876,1136,1704,96,100,0,0,0
gamess,709,301,2374,1136,2140,1285,10,0,0,2374,1140,2140,1873,1136,1703,98,100,0,0,0
gamess,709,302,1927,1139,1751,1289,10,0,0,2389,1140,2150,1878,1137,1706,97,100,0,0,0
gamess,709,303,1903,1139,1729,1294,10,0,0,2415,1140,2178,1888,1136,1715,97,100,0,0,0
gamess,709,304,1922,1138,1747,1298,10,0,0,2386,1140,2152,1871,1136,1701,97,100,0,0,0
gamess,709,305,1934,1138,1757,1303,10,0,0,2410,1140,2168,1876,1137,1706,97,100,0,0,0
gamess,709,306,2420,1137,2179,1307,10,0,0,2430,1140,2189,1899,1137,1725,98,100,0,0,0
gamess,709,307,1915,1139,1740,1311,10,0,0,2449,1140,2203,1892,1137,1719,97,100,0,0,0
gamess,709,308,1917,1139,1739,1316,11,0,0,2371,1140,2136,1887,1136,1714,97,100,0,0,0
gamess,709,309,1886,1140,1711,1320,11,0,0,2380,1141,2141,1874,1137,1703,97,100,0,0,0
gamess,709,310,1879,1139,1707,1325,11,0,0,2408,1141,2167,1874,1137,1702,97,100,0,0,0
gamess,709,311,1921,1139,1745,1329,11,0,0,2388,1141,2152,1877,1137,1706,97,100,0,0,0
gamess,709,312,2367,1138,2131,1333,11,0,0,2367,1140,2131,1873,1138,1703,98,100,0,0,0
gamess,709,313,1904,1139,1729,1338,11,0,0,2381,1141,2143,1882,1137,1711,97,100,0,0,0
gamess,709,314,1922,1140,1743,1342,11,0,0,2403,1141,2161,1896,1137,1720,97,100,0,0,0
gamess,709,315,1883,1140,1710,1347,11,0,0,2395,1140,2157,1877,1137,1706,97,100,0,0,0
gamess,709,316,1884,1139,1711,1351,11,0,0,2375,1141,2139,1874,1137,1702,97,100,0,0,0
gamess,709,317,2362,1139,2125,1355,11,0,0,2380,1141,2142,1870,1137,1698,98,100,0,0,0
gamess,709,318,1894,1139,1721,1360,11,0,0,2373,1140,2138,1889,1138,1715,97,100,0,0,0
gamess,709,319,1882,1140,1708,1364,11,0,0,2380,1140,2141,1870,1137,1699,97,100,0,0,0
gamess,709,320,1911,1141,1732,1369,11,0,0,2386,1141,2147,1877,1137,1705,97,100,0,0,0
gamess,709,321,2026,1139,1841,1373,11,0,0,2409,1141,2164,1894,1138,1720,97,100,0,0,0
gamess,709,322,1903,1139,1726,1378,11,0,0,2407,1141,2163,1903,1138,1726,97,100,0,0,0
gamess,709,323,2357,1138,2122,1382,11,0,0,2372,1141,2134,1890,1138,1717,98,100,0,0,0
gamess,709,324,1897,1140,1721,1386,11,0,0,2378,1141,2141,1882,1138,1710,97,100,0,0,0
gamess,709,325,1895,1139,1722,1391,11,0,0,2383,1141,2145,1881,1138,1707,97,100,0,0,0
gamess,709,326,1893,1140,1718,1395,11,0,0,2391,1141,2149,1885,1138,1712,97,100,0,0,0
gamess,709,327,1911,1139,1734,1400,11,0,0,2390,1141,2152,1886,1138,1710,97,100,0,0,0
gamess,709,328,2369,1140,2130,1404,11,0,0,2370,1141,2132,1883,1138,1708,98,100,0,0,0
gamess,709,329,1903,1139,1727,1408,11,0,0,2375,1141,2137,1880,1138,1706,97,100,0,0,0
gamess,709,330,1913,1141,1733,1413,11,0,0,2402,1141,2160,1887,1138,1711,97,100,0,0,0
gamess,709,331,1896,1139,1721,1417,11,0,0,2391,1141,2153,1877,1138,1703,97,100,0,0,0
gamess,709,332,1887,1139,1715,1422,11,0,0,2380,1141,2143,1873,1137,1702,97,100,0,0,0
gamess,709,333,1886,1141,1710,1426,11,0,0,2388,1141,2152,1872,1138,1700,97,100,0,0,0
gamess,709,334,2365,1138,2130,1430,11,0,0,2365,1141,2130,1868,1138,1699,98,100,0,0,0
gamess,709,335,1903,1141,1726,1435,11,0,0,2378,1141,2141,1876,1138,1703,97,100,0,0,0
gamess,709,336,1902,1139,1727,1439,12,0,0,2406,1141,2169,1866,1137,1694,97,100,0,0,0
gamess,709,337,1905,1139,1729,1444,12,0,0,2398,1141,2161,1889,1137,1716,97,100,0,0,0
gamess,709,338,1929,1140,1750,1448,12,0,0,2406,1141,2168,1900,1137,1726,97,100,0,0,0
gamess,709,339,2355,1137,2124,1453,12,0,0,2393,1140,2154,1898,1136,1723,98,100,0,0,0
gamess,709,340,1911,1139,1736,1457,12,0,0,2400,1140,2162,1902,1136,1726,97,100,0,0,0
gamess,709,341,1904,1138,1730,1461,12,0,0,2413,1140,2174,1897,1136,1723,97,100,0,0,0
gamess,709,342,1897,1138,1724,1466,12,0,0,2411,1140,2170,1855,1136,1686,97,100,0,0,0
gamess,709,343,1916,1140,1739,1470,12,0,0,2413,1140,2173,1886,1136,1712,97,100,0,0,0
gamess,709,344,1916,1139,1738,1475,12,0,0,2396,1140,2159,1901,1137,1727,97,100,0,0,0
gamess,709,345,2379,1138,2142,1479,12,0,0,2384,1140,2147,1893,1136,1717,98,100,0,0,0
gamess,709,346,1906,1140,1729,1483,12,0,0,2377,1140,2140,1882,1137,1711,97,100,0,0,0
gamess,709,347,1884,1139,1714,1488,12,0,0,2385,1140,2150,1881,1136,1708,96,100,0,0,0
gamess,709,348,1899,1140,1724,1492,12,0,0,2398,1140,2158,1885,1136,1714,97,100,0,0,0
gamess,709,349,1410,1141,1299,1496,12,0,0,2050,1141,1856,1400,1138,1291,95,100,0,0,0
gamess,709,350,2208,1138,1994,1500,12,0,0,2389,1141,2149,1392,1138,1283,97,100,0,0,0
gamess,709,351,1889,1139,1715,1504,12,0,0,2274,1141,2062,1864,1138,1694,97,100,0,0,0
gamess,709,352,1907,1139,1731,1509,12,0,0,2407,1140,2167,1883,1136,1711,97,100,0,0,0
gamess,709,353,1876,1139,1706,1513,12,0,0,2386,1140,2149,1872,1137,1702,97,100,0,0,0
gamess,709,354,1895,1139,1722,1517,12,0,0,2383,1140,2149,1854,1137,1686,97,100,0,0,0
gamess,709,355,1899,1139,1725,1522,12,0,0,2440,1140,2201,1867,1136,1698,97,100,0,0,0
gamess,709,356,2373,1138,2138,1526,12,0,0,2390,1140,2155,1884,1136,1713,98,100,0,0,0
gamess,709,357,1896,1138,1724,1531,12,0,0,2385,1139,2145,1874,1136,1703,97,100,0,0,0
gamess,709,358,1880,1137,1711,1535,12,0,0,2393,1139,2158,1862,1134,1694,97,100,0,0,0
gamess,709,359,1888,1137,1719,1539,12,0,0,2378,1139,2145,1876,1136,1707,97,100,0,0,0
gamess,709,360,1902,1136,1730,1544,12,0,0,2386,1139,2152,1872,1135,1703,97,100,0,0,0
gamess,709,361,1888,1137,1718,1548,12,0,0,2399,1138,2163,1888,1136,1718,97,100,0,0,0
gamess,709,362,2377,1136,2144,1552,12,0,0,2377,1139,2144,1875,1136,1704,98,100,0,0,0
gamess,709,363,1887,1138,1716,1557,12,0,0,2391,1139,2156,1879,1135,1709,97,100,0,0,0
gamess,709,364,1884,1138,1713,1561,12,0,0,2383,1139,2149,1851,1136,1684,97,100,0,0,0
gamess,709,365,1880,1136,1712,1566,13,0,0,2411,1138,2173,1872,1135,1704,97,100,0,0,0
gamess,709,366,1897,1138,1725,1570,13,0,0,2417,1138,2180,1875,1135,1708,97,100,0,0,0
gamess,709,367,2375,1136,2142,1575,13,0,0,2411,1138,2174,1890,1135,1721,98,100,0,0,0
gamess,709,368,1900,1138,1727,1579,13,0,0,2386,1138,2153,1876,1136,1709,97,100,0,0,0
gamess,709,369,1916,1138,1741,1583,13,0,0,2389,1138,2154,1879,1135,1710,97,100,0,0,0
gamess,709,370,1906,1138,1731,1588,13,0,0,2383,1138,2150,1889,1135,1718,97,100,0,0,0
gamess,709,371,1898,1136,1727,1592,13,0,0,2389,1139,2153,1874,1136,1704,97,100,0,0,0
gamess,709,372,1895,1137,1724,1597,13,0,0,2388,1138,2152,1877,1136,1707,97,100,0,0,0
gamess,709,373,2372,1136,2140,1601,13,0,0,2378,1138,2145,1876,1136,1708,98,100,0,0,0
gamess,709,374,1894,1138,1721,1605,13,0,0,2375,1139,2140,1871,1135,1703,97,100,0,0,0
gamess,709,375,1889,1138,1717,1610,13,0,0,2384,1139,2149,1877,1136,1709,97,100,0,0,0
gamess,709,376,1896,1137,1725,1614,13,0,0,2392,1139,2157,1873,1136,1705,97,100,0,0,0
gamess,709,377,1883,1138,1712,1619,13,0,0,2405,1139,2170,1871,1136,1704,97,100,0,0,0
gamess,709,378,2378,1136,2144,1623,13,0,0,2406,1139,2169,1874,1136,1705,98,100,0,0,0
gamess,709,379,1896,1138,1723,1627,13,0,0,2385,1139,2150,1888,1136,1717,97,100,0,0,0
gamess,709,380,1897,1138,1725,1632,13,0,0,2384,1139,2149,1888,1136,1717,97,100,0,0,0
gamess,709,381,1899,1137,1728,1636,13,0,0,2397,1139,2161,1874,1135,1705,97,100,0,0,0
gamess,709,382,1911,1138,1737,1641,13,0,0,2392,1139,2158,1874,1136,1705,97,100,0,0,0
gamess,709,383,1905,1138,1730,1645,13,0,0,2399,1139,2161,1873,1135,1705,97,100,0,0,0
gamess,709,384,2373,1136,2140,1649,13,0,0,2382,1139,2147,1887,1136,1718,98,100,0,0,0
gamess,709,385,1882,1137,1713,1654,13,0,0,2401,1139,2166,1874,1136,1706,97,100,0,0,0
gamess,709,386,1896,1137,1725,1658,13,0,0,2392,1138,2156,1870,1135,1702,97,100,0,0,0
gamess,709,387,1893,1137,1723,1662,13,0,0,2386,1138,2151,1867,1135,1700,97,100,0,0,0
gamess,709,388,1904,1136,1731,1667,13,0,0,2390,1138,2154,1873,1135,1705,97,100,0,0,0
gamess,709,389,2381,1136,2148,1671,13,0,0,2389,1138,2155,1855,1135,1690,98,100,0,0,0
gamess,709,390,1885,1136,1716,1676,13,0,0,1968,1138,1797,1875,1135,1705,97,100,0,0,0
gamess,709,391,1877,1136,1710,1680,13,0,0,2394,1138,2160,1874,1135,1707,97,100,0,0,0
gamess,709,392,1895,1137,1723,1684,13,0,0,2389,1139,2155,1876,1135,1707,97,100,0,0,0
gamess,709,393,1913,1139,1737,1689,14,0,0,2388,1139,2154,1879,1135,1711,97,100,0,0,0
gamess,709,394,1916,1137,1741,1693,14,0,0,2386,1139,2152,1888,1136,1717,97,100,0,0,0
gamess,709,395,2371,1136,2139,1698,14,0,0,2419,1139,2184,1877,1135,1708,98,100,0,0,0
gamess,709,396,1897,1136,1727,1702,14,0,0,2390,1138,2155,1876,1136,1707,97,100,0,0,0
gamess,709,397,1899,1138,1726,1706,14,0,0,2428,1138,2189,1877,1135,1708,97,100,0,0,0
gamess,709,398,1875,1136,1708,1711,14,0,0,2396,1138,2163,1869,1135,1701,97,100,0,0,0
gamess,709,399,1911,1138,1736,1715,14,0,0,2387,1138,2153,1877,1136,1708,97,100,0,0,0
gamess,709,400,1966,1136,1799,1720,14,0,0,2414,1139,2177,1873,1136,1705,96,100,0,0,0
gamess,709,401,2250,1136,2045,1724,14,0,0,2250,1138,2045,1882,1136,1714,97,100,0,0,0
gamess,709,402,1898,1137,1727,1728,14,0,0,2386,1139,2153,1875,1135,1706,97,100,0,0,0
gamess,709,403,1890,1138,1719,1733,14,0,0,2384,1139,2151,1873,1135,1706,97,100,0,0,0
gamess,709,404,1898,1138,1726,1737,14,0,0,2397,1139,2162,1882,1135,1710,97,100,0,0,0
gamess,709,405,1895,1137,1724,1742,14,0,0,2401,1138,2165,1875,1136,1707,97,100,0,0,0
gamess,709,406,2377,1136,2145,1746,14,0,0,2385,1138,2152,1884,1136,1715,98,100,0,0,0
gamess,709,407,1922,1137,1747,1750,14,0,0,2384,1139,2151,1840,1135,1679,97,100,0,0,0
gamess,709,408,1916,1138,1742,1755,14,0,0,2442,1138,2200,1889,1135,1718,97,100,0,0,0
gamess,709,409,1982,1136,1805,1759,14,0,0,2410,1138,2173,1901,1135,1730,97,100,0,0,0
gamess,709,410,1898,1136,1727,1764,14,0,0,2393,1138,2159,1892,1135,1722,97,100,0,0,0
gamess,709,411,1918,1137,1744,1768,14,0,0,2425,1138,2187,1882,1135,1714,97,100,0,0,0
gamess,709,412,2387,1136,2153,1773,14,0,0,2397,1138,2164,1872,1135,1704,98,100,0,0,0
gamess,709,413,1904,1136,1733,1777,14,0,0,2409,1138,2173,1869,1135,1702,97,100,0,0,0
gamess,709,414,1917,1137,1742,1781,14,0,0,2410,1138,2173,1878,1135,1708,97,100,0,0,0
gamess,709,415,1902,1136,1731,1786,14,0,0,2392,1138,2157,1886,1135,1716,97,100,0,0,0
gamess,709,416,1898,1136,1728,1790,14,0,0,2391,1138,2156,1885,1135,1716,97,100,0,0,0
gamess,709,417,2386,1135,2153,1795,14,0,0,2392,1138,2158,1886,1135,1716,98,100,0,0,0
gamess,709,418,1895,1136,1725,1799,14,0,0,2279,1138,2063,1889,1135,1718,97,100,0,0,0
gamess,709,419,1896,1135,1727,1803,14,0,0,2388,1137,2156,1891,1135,1722,97,100,0,0,0
gamess,709,420,1894,1135,1725,1808,14,0,0,2391,1137,2157,1886,1134,1718,97,100,0,0,0
gamess,709,421,1913,1135,1742,1812,14,0,0,2393,1137,2159,1892,1135,1724,97,100,0,0,0
gamess,709,422,1914,1136,1742,1817,15,0,0,2389,1137,2154,1894,1134,1723,97,100,0,0,0
gamess,709,423,2377,1135,2144,1821,15,0,0,2387,1137,2152,1889,1134,1720,98,100,0,0,0
gamess,709,424,1898,1136,1727,1825,15,0,0,2389,1137,2156,1889,1135,1720,97,100,0,0,0
gamess,709,425,1895,1134,1729,1830,15,0,0,2406,1137,2171,1889,1132,1720,97,100,0,0,0
gamess,709,426,1906,1136,1736,1834,15,0,0,2397,1136,2167,1888,1132,1723,97,100,0,0,0
gamess,709,427,1914,1135,1744,1839,15,0,0,2406,1137,2172,1892,1134,1722,97,100,0,0,0
gamess,709,428,2212,1135,2004,1843,15,0,0,2400,1136,2169,1906,1134,1735,97,100,0,0,0
gamess,709,429,1899,1135,1730,1848,15,0,0,2214,1135,2008,1887,1131,1720,97,100,0,0,0
gamess,709,430,1905,1134,1737,1852,15,0,0,2400,1136,2167,1898,1134,1729,97,100,0,0,0
gamess,709,431,1913,1135,1743,1856,15,0,0,2394,1135,2163,1889,1134,1722,97,100,0,0,0
gamess,709,432,1899,1134,1730,1861,15,0,0,2398,1136,2168,1873,1134,1710,97,100,0,0,0
gamess,709,433,1896,1134,1729,1865,15,0,0,2401,1136,2171,1889,1134,1721,97,100,0,0,0
gamess,709,434,2377,1134,2147,1870,15,0,0,2389,1136,2158,1891,1134,1725,98,100,0,0,0
gamess,709,435,1915,1135,1744,1874,15,0,0,2399,1136,2165,1902,1134,1732,97,100,0,0,0
gamess,709,436,1908,1134,1738,1878,15,0,0,2400,1136,2168,1892,1134,1724,97,100,0,0,0
gamess,709,437,1918,1135,1746,1883,15,0,0,2400,1136,2168,1905,1134,1735,97,100,0,0,0
gamess,709,438,1900,1135,1730,1887,15,0,0,2390,1136,2159,1887,1134,1720,97,100,0,0,0
gamess,709,439,1920,1135,1748,1892,15,0,0,2389,1136,2158,1886,1134,1720,97,100,0,0,0
gamess,709,440,2387,1134,2156,1896,15,0,0,2387,1136,2156,1875,1134,1712,98,100,0,0,0
gamess,709,441,1912,1135,1742,1901,15,0,0,2392,1136,2160,1895,1134,1726,97,100,0,0,0
gamess,709,442,1916,1135,1745,1905,15,0,0,2393,1136,2162,1893,1134,1726,97,100,0,0,0
gamess,709,443,1935,1134,1764,1909,15,0,0,2388,1136,2157,1882,1134,1715,97,100,0,0,0
gamess,709,444,1892,1135,1725,1914,15,0,0,2392,1136,2161,1891,1134,1723,97,100,0,0,0
gamess,709,445,2379,1135,2147,1918,15,0,0,2399,1137,2164,1889,1134,1720,98,100,0,0,0
gamess,709,446,1912,1135,1741,1923,15,0,0,2395,1137,2161,1893,1134,1723,97,100,0,0,0
gamess,709,447,1901,1135,1732,1927,15,0,0,2394,1137,2163,1885,1134,1716,97,100,0,0,0
gamess,709,448,1910,1136,1737,1932,15,0,0,2409,1137,2175,1894,1134,1725,97,100,0,0,0
gamess,709,449,1911,1136,1741,1936,15,0,0,2415,1137,2177,1906,1134,1736,97,100,0,0,0
gamess,709,450,1897,1136,1727,1940,16,0,0,2403,1137,2168,1894,1135,1725,97,100,0,0,0
gamess,709,451,2383,1136,2149,1945,16,0,0,2383,1137,2149,1891,1135,1722,98,100,0,0,0
gamess,709,452,1923,1136,1750,1949,16,0,0,2391,1137,2159,1888,1135,1719,97,100,0,0,0
gamess,709,453,1896,1136,1726,1954,16,0,0,2420,1137,2184,1889,1134,1721,97,100,0,0,0
gamess,709,454,1904,1136,1733,1958,16,0,0,2399,1137,2167,1891,1134,1724,97,100,0,0,0
gamess,709,455,1913,1135,1742,1962,16,0,0,2409,1137,2175,1888,1134,1720,97,100,0,0,0
gamess,709,456,2420,1135,2183,1967,16,0,0,2420,1137,2183,1871,1134,1704,98,100,0,0,0
gamess,709,457,1935,1135,1761,1971,16,0,0,2318,1137,2099,1911,1134,1739,97,100,0,0,0
gamess,709,458,1940,1135,1765,1976,16,0,0,2441,1137,2205,1914,1134,1742,97,100,0,0,0
gamess,709,459,1907,1136,1735,1980,16,0,0,2426,1137,2189,1871,1134,1705,97,100,0,0,0
gamess,709,460,1913,1135,1742,1985,16,0,0,2396,1137,2164,1890,1134,1722,97,100,0,0,0
gamess,709,461,1913,1135,1743,1989,16,0,0,2431,1136,2198,1909,1134,1740,97,100,0,0,0
gamess,709,462,2266,1135,2052,1994,16,0,0,2404,1136,2168,1893,1134,1725,97,100,0,0,0
gamess,709,463,1924,1135,1752,1998,16,0,0,2402,1137,2167,1905,1134,1735,97,100,0,0,0
gamess,709,464,1922,1136,1750,2002,16,0,0,2400,1138,2166,1888,1135,1719,97,100,0,0,0
gamess,709,465,1904,1137,1731,2007,16,0,0,2410,1137,2176,1888,1134,1720,97,100,0,0,0
gamess,709,466,1902,1135,1732,2011,16,0,0,2392,1137,2159,1889,1134,1719,97,100,0,0,0
gamess,709,467,1945,1136,1778,2016,16,0,0,2399,1137,2168,1887,1134,1717,96,100,0,0,0
gamess,709,468,2308,1135,2094,2020,16,0,0,2308,1137,2094,1899,1135,1728,97,100,0,0,0
gamess,709,469,1927,1135,1755,2025,16,0,0,2405,1138,2171,1897,1134,1728,97,100,0,0,0
gamess,709,470,1931,1136,1757,2029,16,0,0,2395,1137,2161,1905,1134,1733,97,100,0,0,0
gamess,709,471,1901,1136,1731,2033,16,0,0,2413,1137,2179,1883,1134,1714,97,100,0,0,0
gamess,709,472,1903,1137,1731,2038,16,0,0,2395,1137,2162,1878,1134,1709,97,100,0,0,0
gamess,709,473,2394,1136,2159,2042,16,0,0,2400,1138,2164,1890,1135,1720,98,100,0,0,0
gamess,709,474,1923,1136,1750,2047,16,0,0,2391,1137,2159,1901,1134,1731,97,100,0,0,0
gamess,709,475,1935,1137,1759,2051,16,0,0,2408,1137,2173,1898,1134,1728,97,100,0,0,0
gamess,709,476,1900,1135,1731,2056,16,0,0,2402,1137,2168,1900,1134,1731,97,100,0,0,0
gamess,709,477,1910,1135,1739,2060,16,0,0,2402,1137,2171,1898,1134,1729,97,100,0,0,0
gamess,709,478,1893,1136,1724,2065,17,0,0,2403,1136,2169,1884,1134,1715,97,100,0,0,0
gamess,709,479,2370,1134,2140,2069,17,0,0,2416,1136,2185,1894,1134,1727,98,100,0,0,0
gamess,709,480,1919,1135,1747,2073,17,0,0,2401,1136,2168,1894,1133,1725,97,100,0,0,0
gamess,709,481,1902,1136,1731,2078,17,0,0,2419,1136,2186,1889,1134,1722,97,100,0,0,0
gamess,709,482,1902,1135,1732,2082,17,0,0,2404,1136,2173,1887,1134,1720,97,100,0,0,0
gamess,709,483,1903,1135,1734,2087,17,0,0,2399,1136,2168,1891,1134,1724,97,100,0,0,0
gamess,709,484,2392,1135,2159,2091,17,0,0,2407,1136,2175,1893,1133,1726,98,100,0,0,0
gamess,709,485,1917,1134,1747,2095,17,0,0,2391,1136,2161,1889,1134,1723,97,100,0,0,0
gamess,709,486,1900,1134,1731,2100,17,0,0,2389,1136,2160,1888,1133,1721,97,100,0,0,0
gamess,709,487,1916,1135,1746,2104,17,0,0,2395,1136,2166,1882,1133,1716,97,100,0,0,0
gamess,709,488,1904,1135,1735,2109,17,0,0,2400,1136,2169,1889,1133,1723,97,100,0,0,0
gamess,709,489,1928,1134,1758,2113,17,0,0,2401,1135,2169,1905,1133,1735,97,100,0,0,0
gamess,709,490,2373,1134,2146,2118,17,0,0,2397,1136,2165,1900,1133,1731,98,100,0,0,0
gamess,709,491,1932,1135,1759,2122,17,0,0,2402,1136,2171,1899,1133,1731,97,100,0,0,0
gamess,709,492,1912,1135,1743,2126,17,0,0,2420,1136,2188,1901,1132,1733,97,100,0,0,0
gamess,709,493,1918,1134,1748,2131,17,0,0,2388,1136,2159,1888,1133,1720,97,100,0,0,0
gamess,709,494,1905,1134,1737,2135,17,0,0,2439,1136,2206,1902,1133,1734,97,100,0,0,0
gamess,709,495,2272,1134,2058,2140,17,0,0,2422,1136,2189,1893,1133,1726,97,100,0,0,0
gamess,709,496,1936,1135,1763,2144,17,0,0,2299,1136,2083,1895,1134,1727,97,100,0,0,0
gamess,709,497,1926,1135,1754,2149,17,0,0,2419,1136,2186,1903,1133,1734,97,100,0,0,0
gamess,709,498,1891,1134,1725,2153,17,0,0,2443,1136,2208,1889,1133,1725,97,100,0,0,0
gamess,709,499,1918,1135,1747,2158,17,0,0,2417,1135,2185,1883,1132,1718,97,100,0,0,0
gamess,709,500,1899,1132,1734,2162,17,0,0,2397,1135,2168,1851,1132,1691,97,100,0,0,0
gamess,709,501,2414,1132,2184,2166,17,0,0,2416,1135,2188,1891,1132,1726,98,100,0,0,0
gamess,709,502,1905,1133,1738,2171,17,0,0,2447,1135,2213,1888,1132,1724,97,100,0,0,0
gamess,709,503,1916,1134,1747,2175,17,0,0,2402,1135,2173,1888,1132,1722,97,100,0,0,0
gamess,709,504,1906,1133,1739,2180,17,0,0,2424,1135,2189,1906,1132,1738,97,100,0,0,0
gamess,709,505,1911,1133,1743,2184,17,0,0,2427,1135,2195,1886,1132,1721,97,100,0,0,0
gamess,709,506,1926,1133,1756,2189,18,0,0,2402,1135,2173,1895,1132,1727,97,100,0,0,0
gamess,709,507,2389,1132,2161,2193,18,0,0,2403,1135,2174,1884,1132,1718,98,100,0,0,0
gamess,709,508,1916,1134,1747,2197,18,0,0,2402,1135,2172,1897,1132,1730,97,100,0,0,0
gamess,709,509,1921,1134,1750,2202,18,0,0,2392,1135,2164,1897,1132,1731,97,100,0,0,0
gamess,709,510,1913,1132,1746,2206,18,0,0,2399,1135,2171,1880,1132,1716,97,100,0,0,0
gamess,709,511,1911,1134,1741,2211,18,0,0,2401,1135,2170,1886,1132,1719,97,100,0,0,0
gamess,709,512,2393,1133,2162,2215,18,0,0,2404,1135,2174,1884,1132,1719,98,100,0,0,0
gamess,709,513,1923,1135,1751,2219,18,0,0,2395,1135,2166,1891,1133,1724,97,100,0,0,0
gamess,709,514,1904,1134,1737,2224,18,0,0,2428,1135,2194,1875,1132,1712,97,100,0,0,0
gamess,709,515,1904,1133,1738,2228,18,0,0,2397,1135,2167,1883,1132,1718,97,100,0,0,0
