time,offcore_req,l2_cache_miss,offcore_req_scaled,l2_cache_miss_scaled,Temp0,Temp1,Temp2,Ambient_Temp0,Temp3,Ambient_Temp1,Ambient_Temp2,Planar_Temp,Temp4,Temp5,Temp6,FAN_MOD_1A_RPM,FAN_MOD_2A_RPM,FAN_MOD_3A_RPM,FAN_MOD_4A_RPM,FAN_MOD_5A_RPM,FAN_MOD_6A_RPM,FAN_MOD_1B_RPM,FAN_MOD_2B_RPM,FAN_MOD_3B_RPM,FAN_MOD_4B_RPM,FAN_MOD_5B_RPM,FAN_MOD_6B_RPM,Watts,InputDCPwr,AllPwrExtBd,ProcPwrUnc,ProcPwr,disk_read_kbytes,disk_write_kbytes
1270,8370122,5666370,0.08370122,0.0566637,53,58,39,30,35,27,15,40,29,33,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1393,1114.4,835.8,41.79,41.79,0,0
1280,18336792,14184606,0.18336792,0.14184606,56,55,39,30,35,27,15,40,29,33,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1502,1201.6,901.2,45.06,45.06,0,0
1290,30397441,21040963,0.30397441,0.21040963,52,58,38,30,35,27,15,40,29,33,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1501,1200.8,900.6,45.03,45.03,0,39
1300,13407602,10439443,0.13407602,0.10439443,56,55,38,30,35,27,15,40,29,33,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1412,1129.6,847.2,42.36,42.36,0,0
1310,15367229,10599461,0.15367229,0.10599461,52,58,38,30,35,27,15,40,29,33,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1693,1354.4,1015.8,50.79,50.79,0,0
1320,10961162,9116902,0.10961162,0.09116902,52,59,38,30,35,27,15,40,29,32,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1380,1104,828,41.4,41.4,0,109.2
1330,5780857,3730225,0.05780857,0.03730225,52,59,38,30,35,27,15,40,29,32,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1547,1237.6,928.2,46.41,46.41,0,0
1340,24197887,17322466,0.24197887,0.17322466,52,59,39,30,35,27,15,40,28,32,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1823,1458.4,1093.8,54.69,54.69,0,0
1350,18393766,13503119,0.18393766,0.13503119,52,59,38,30,35,27,15,40,29,32,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1393,1114.4,835.8,41.79,41.79,0,40.1
1360,18831397,13985395,0.18831397,0.13985395,52,59,38,30,35,27,15,40,29,31,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1538,1230.4,922.8,46.14,46.14,0,0
1370,10910985,8775735,0.10910985,0.08775735,56,56,38,30,35,27,15,40,29,31,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1398,1118.4,838.8,41.94,41.94,0,0
1380,16876688,12149996,0.16876688,0.12149996,52,59,38,30,35,27,15,40,28,32,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1540,1232,924,46.2,46.2,0,110.4
1390,18021108,13571206,0.18021108,0.13571206,52,59,38,30,35,27,15,40,29,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1521,1216.8,912.6,45.63,45.63,0,0
1400,18011781,13119397,0.18011781,0.13119397,52,59,38,30,35,27,15,40,29,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1535,1228,921,46.05,46.05,0,0
1410,19472857,15017481,0.19472857,0.15017481,52,59,38,30,35,27,15,40,29,31,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1554,1243.2,932.4,46.62,46.62,0,41.2
1420,10318573,7787031,0.10318573,0.07787031,56,56,38,30,35,27,15,39,29,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1553,1242.4,931.8,46.59,46.59,0,0
1430,20123234,14798829,0.20123234,0.14798829,57,56,38,30,35,27,15,39,28,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1505,1204,903,45.15,45.15,0,0
1440,16164848,12672476,0.16164848,0.12672476,57,56,39,30,35,27,15,39,28,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1592,1273.6,955.2,47.76,47.76,0,54.3
1450,14516267,10617607,0.14516267,0.10617607,57,58,38,30,35,27,15,39,28,31,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1541,1232.8,924.6,46.23,46.23,0,0
1460,12416734,8481148,0.12416734,0.08481148,57,59,38,29,35,27,15,39,28,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1494,1195.2,896.4,44.82,44.82,0,0
1470,26501371,18311419,0.26501371,0.18311419,52,59,38,30,35,27,15,39,28,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1536,1228.8,921.6,46.08,46.08,0,41.7
1480,13481573,9487100,0.13481573,0.094871,57,59,38,30,35,27,15,39,28,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1488,1190.4,892.8,44.64,44.64,0,0
1490,15779004,11412346,0.15779004,0.11412346,57,57,38,30,35,27,15,39,28,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1540,1232,924,46.2,46.2,0,0
1500,18114606,13906913,0.18114606,0.13906913,57,56,38,29,35,27,15,39,28,31,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1768,1414.4,1060.8,53.04,53.04,0,42.4
1510,17380725,11831638,0.17380725,0.11831638,57,59,38,30,35,27,15,39,28,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1546,1236.8,927.6,46.38,46.38,0,0
1520,14915818,10624443,0.14915818,0.10624443,57,59,38,30,35,27,15,39,28,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1385,1108,831,41.55,41.55,0,0
1530,24152798,17358361,0.24152798,0.17358361,57,59,38,30,35,27,15,39,28,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1491,1192.8,894.6,44.73,44.73,0,42.7
1540,26003997,17910974,0.26003997,0.17910974,57,59,38,30,35,27,15,39,28,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1507,1205.6,904.2,45.21,45.21,0,0
1550,14366633,10978042,0.14366633,0.10978042,57,59,38,29,35,27,15,39,28,30,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1548,1238.4,928.8,46.44,46.44,0,0
1560,24675355,16303833,0.24675355,0.16303833,57,57,38,30,35,27,15,39,28,30,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1536,1228.8,921.6,46.08,46.08,0,43
1570,11588555,8056117,0.11588555,0.08056117,57,57,38,29,35,27,15,39,28,31,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1486,1188.8,891.6,44.58,44.58,0,0
1580,17395388,12253958,0.17395388,0.12253958,57,57,38,29,35,27,15,39,28,30,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1533,1226.4,919.8,45.99,45.99,0,0
1590,16700246,12006142,0.16700246,0.12006142,54,59,38,29,35,27,15,39,28,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1533,1226.4,919.8,45.99,45.99,0,43.3
1600,20592426,14127041,0.20592426,0.14127041,57,57,38,29,35,27,15,39,28,30,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1537,1229.6,922.2,46.11,46.11,0,0
1610,6807124,5171214,0.06807124,0.05171214,53,60,38,29,35,27,15,39,28,30,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1546,1236.8,927.6,46.38,46.38,0,0
1620,20289473,14655472,0.20289473,0.14655472,53,60,38,29,35,27,15,39,28,30,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1486,1188.8,891.6,44.58,44.58,0,43.6
1630,14868742,11135738,0.14868742,0.11135738,53,60,38,29,35,27,15,39,28,30,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1504,1203.2,902.4,45.12,45.12,0,0
1640,14718569,10469059,0.14718569,0.10469059,56,60,38,29,35,27,15,39,28,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1539,1231.2,923.4,46.17,46.17,0,0
1650,43189765,29263899,0.43189765,0.29263899,57,57,38,29,35,27,15,39,28,30,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1487,1189.6,892.2,44.61,44.61,0,49
