pic0: pic0=NB_ht_bus0_bandwidth,umask0=0x0f
pic1: pic1=NB_ht_bus1_bandwidth,umask=0x0f
pic2: pic2=NB_ht_bus2_bandwidth,umask=0x0f,sys
pic3: pic3=NB_ht_bus1_bandwidth,umask=0x08,sys
   time cpu event      pic0      pic1      pic2      pic3 
6175.010   3  tick         0 4986661829         0 4986661829 
6180.010   3  tick         0 4986657641         0 4986657641 
6185.010   3  tick         0 4986656593         0 4986656591 
6190.010   0  tick 4986700839         0 4986700845         0 
6195.010   2  tick         0 4986684807         0 4986684806 
6200.010   2  tick         0 4986668732         0 4986668731 
6205.010   2  tick         0 4986649828         0 4986649828 
6210.010   3  tick         0 4986700751         0 4986700751 
6215.010   2  tick         0 4986698277         0 4986698277 
6220.010   3  tick         0 4986702890         0 4986702891 
6225.010   2  tick         0 4986705661         0 4986705661 
6230.010   0  tick 4986735737         0 4986735745         0 
6235.010   2  tick         0 4986674433         0 4986674433 
6240.010   2  tick         0 4986656430         0 4986656430 
6245.010   3  tick         0 4986695839         0 4986695838 
6250.010   2  tick         0 4986676527         0 4986676526 
6255.010   3  tick         0 4986695412         0 4986695412 
6260.010   2  tick         0 4986698264         0 4986698264 
6265.010   2  tick         0 4986660484         0 4986660486 
6270.010   3  tick         0 4986731824         0 4986731826 
6275.010   0  tick 4986715941         0 4986715940         0 
6280.010   2  tick         0 4986664649         0 4986664649 
6285.010   3  tick         0 4986685304         0 4986685304 
6290.009   3  tick         0 4986629776         0 4986629776 
6295.010   2  tick         0 4986656962         0 4986656962 
6300.010   3  tick         0 4986701399         0 4986701399 
6305.010   2  tick         0 4986707209         0 4986707209 
6310.009   3  tick         0 4986683101         0 4986683102 
6315.010   0  tick 4986704965         0 4986704960         0 
6320.010   3  tick         0 4986690526         0 4986690526 
6325.010   3  tick         0 4986658511         0 4986658511 
6330.009   2  tick         0 4986691799         0 4986691797 
6335.010   3  tick         0 4986674549         0 4986674549 
6340.010   2  tick         0 4986697708         0 4986697710 
6345.010   3  tick         0 4986715714         0 4986715712 
6350.010   2  tick         0 4986715293         0 4986715291 
6355.010   3  tick         0 4986644716         0 4986644716 
6360.010   2  tick         0 4986663434         0 4986663436 
6360.010   1  tick 4987238160         0 4987238168         0 
6360.010   0  tick 4987445571         0 4987445580         0 
6365.010   3  tick         0 4986709764         0 4986709764 
6370.010   2  tick         0 4986693259         0 4986693259 
6375.010   2  tick         0 4986667639         0 4986667639 
6380.010   3  tick         0 4986727281         0 4986727281 
6385.010   2  tick         0 4986713846         0 4986713846 
6390.010   2  tick         0 4986659354         0 4986659354 
6395.010   3  tick         0 4986703965         0 4986703965 
6400.010   2  tick         0 4986706522         0 4986706520 
6400.018   0  tick 4994678186         0 4994678193         0 
6405.010   3  tick         0 4986730003         0 4986730003 
6410.010   3  tick         0 4986634263         0 4986634263 
6415.010   2  tick         0 4986663000         0 4986663002 
6420.010   3  tick         0 4986673554         0 4986673554 
6425.010   2  tick         0 4986694329         0 4986694329 
6430.010   3  tick         0 4986678504         0 4986678506 
6435.010   3  tick         0 4986612021         0 4986612019 
6440.010   2  tick         0 4986655717         0 4986655717 
6445.010   2  tick         0 4986658084         0 4986658084 
6450.010   2  tick         0 4986661335         0 4986661335 
6455.010   3  tick         0 4986705849         0 4986705849 
6460.010   3  tick         0 4986669978         0 4986669978 
6465.010   2  tick         0 4986715321         0 4986715323 
6470.010   2  tick         0 4986665760         0 4986665759 
6475.010   2  tick         0 4986604353         0 4986604352 
6480.010   3  tick         0 4986660181         0 4986660179 
6485.009   2  tick         0 4986702170         0 4986702170 
6490.010   2  tick         0 4986658716         0 4986658716 
6495.010   3  tick         0 4986699876         0 4986699876 
6500.010   3  tick         0 4986657106         0 4986657104 
6505.009   2  tick         0 4986681466         0 4986681464 
6510.010   2  tick         0 4986660022         0 4986660024 
6515.010   2  tick         0 4986693303         0 4986693303 
6520.010   2  tick         0 4986659572         0 4986659572 
6525.010   3  tick         0 4986707733         0 4986707733 
6530.010   2  tick         0 4986699289         0 4986699289 
6530.010   0  tick 4987268864         0 4987268865         0 
6535.010   2  tick         0 4986680219         0 4986680219 
6540.010   2  tick         0 4986651911         0 4986651911 
6545.010   3  tick         0 4986670918         0 4986670918 
6550.010   3  tick         0 4986671817         0 4986671817 
6555.010   2  tick         0 4986696775         0 4986696775 
6560.010   3  tick         0 4986707109         0 4986707111 
6565.010   2  tick         0 4986701100         0 4986701100 
6570.010   3  tick         0 4986714475         0 4986714473 
6575.010   3  tick         0 4986657349         0 4986657351 
6580.010   2  tick         0 4986694998         0 4986695000 
6585.010   3  tick         0 4986663253         0 4986663253 
6590.010   2  tick         0 4986644790         0 4986644790 
6595.010   3  tick         0 4986684862         0 4986684860 
6600.010   3  tick         0 4986625039         0 4986625041 
6605.010   2  tick         0 4986658601         0 4986658603 
6610.010   2  tick         0 4986662162         0 4986662162 
6615.010   3  tick         0 4986687862         0 4986687862 
6620.010   2  tick         0 4986658672         0 4986658673 
6625.010   3  tick         0 4986724607         0 4986724607 
6630.010   2  tick         0 4986696764         0 4986696764 
6635.010   2  tick         0 4986674620         0 4986674620 
6640.010   3  tick         0 4986702772         0 4986702772 
6645.010   2  tick         0 4986691960         0 4986691960 
6650.010   2  tick         0 4986660795         0 4986660795 
6655.010   2  tick         0 4986660694         0 4986660694 
6655.010   3  tick         0 4987190980         0 4987190980 
6660.009   2  tick         0 4986652942         0 4986652940 
6665.010   3  tick         0 4986708948         0 4986708948 
6670.010   2  tick         0 4986696974         0 4986696974 
6675.010   3  tick         0 4986635045         0 4986635043 
6680.009   2  tick         0 4986617439         0 4986617440 
6685.010   2  tick         0 4986658430         0 4986658430 
6690.010   3  tick         0 4986698522         0 4986698522 
6695.010   3  tick         0 4986670473         0 4986670473 
6695.010   1  tick 4987425844         0 4987425844         0 
6700.009   2  tick         0 4986685392         0 4986685392 
6705.010   0  tick 4986654310         0 4986654306         0 
6710.010   3  tick         0 4986646125         0 4986646122 
6715.010   2  tick         0 4986706915         0 4986706915 
6720.010   2  tick         0 4986666233         0 4986666233 
6725.010   2  tick         0 4986598950         0 4986598950 
6730.010   2  tick         0 4986709311         0 4986709311 
6735.010   3  tick         0 4986708012         0 4986708012 
6740.010   3  tick         0 4986675739         0 4986675739 
6740.010   0  tick 4987098439         0 4987098445         0 
6745.010   2  tick         0 4986657727         0 4986657727 
6750.010   2  tick         0 4986657853         0 4986657853 
6755.010   3  tick         0 4986695174         0 4986695174 
6760.010   2  tick         0 4986691043         0 4986691043 
6765.010   3  tick         0 4986685122         0 4986685122 
6770.010   3  tick         0 4986666517         0 4986666517 
6775.010   3  tick         0 4986663424         0 4986663424 
6780.010   0  tick 4986684106         0 4986684114         0 
6785.010   2  tick         0 4986644632         0 4986644630 
6790.010   3  tick         0 4986666215         0 4986666215 
6795.009   1  tick 4986670407         0 4986670399         0 
6800.010   0  tick 4986642810         0 4986642812         0 
6805.010   1  tick 4986672669         0 4986672665         0 
6810.010   1  tick 4986660106         0 4986660111         0 
6815.009   3  tick         0 4986671795         0 4986671793 
6820.010   1  tick 4986668536         0 4986668541         0 
6825.010   1  tick 4986657788         0 4986657788         0 
6830.010   1  tick 4986662845         0 4986662848         0 
6835.009   0  tick 4986703086         0 4986703080         0 
6840.010   1  tick 4986687999         0 4986688003         0 
6845.010   0  tick 4986693484         0 4986693475         0 
6850.010   1  tick 4986679486         0 4986679491         0 
6855.009   3  tick         0 4986661806         0 4986661807 
6860.010   2  tick         0 4986669295         0 4986669295 
6865.010   1  tick 4986701818         0 4986701812         0 
6865.022   3  tick         0 4999428517         0 4999428517 
6870.010   1  tick 4986615394         0 4986615398         0 
6875.009   1  tick 4986716482         0 4986716475         0 
6880.010   1  tick 4986644416         0 4986644423         0 
6885.010   0  tick 4986703140         0 4986703137         0 
6890.010   3  tick         0 4986668982         0 4986668980 
6895.010   0  tick 4986662371         0 4986662364         0 
6900.010   1  tick 4986687582         0 4986687591         0 
6905.010   2  tick         0 4986724444         0 4986724444 
6910.010   1  tick 4986304101         0 4986304103         0 
6915.010   0  tick 4986657386         0 4986657378         0 
6920.010   3  tick         0 4986683414         0 4986683414 
6925.010   1  tick 4986688722         0 4986688716         0 
6930.010   2  tick         0 4986662677         0 4986662676 
6935.010   1  tick 4986678055         0 4986678047         0 
6940.010   1  tick 4986641644         0 4986641653         0 
6945.010   0  tick 4986728346         0 4986728338         0 
6950.010   0  tick 4986631214         0 4986631216         0 
6950.012   1  tick 4989012131         0 4989012138         0 
6955.010   1  tick 4984335774         0 4984335765         0 
6960.010   0  tick 4986701277         0 4986701286         0 
6965.010   1  tick 4986653317         0 4986653308         0 
6970.010   1  tick 4986688003         0 4986688010         0 
6975.010   1  tick 4986654579         0 4986654574         0 
6980.010   1  tick 4986663307         0 4986663312         0 
6985.010   1  tick 4986668572         0 4986668565         0 
6990.009   0  tick 4986681827         0 4986681833         0 
6995.010   0  tick 4986682477         0 4986682474         0 
7000.010   1  tick 4986698053         0 4986698059         0 
7005.010   0  tick 4986692539         0 4986692530         0 
7010.010   0  tick 4986664533         0 4986664541         0 
7015.010   1  tick 4986651108         0 4986651102         0 
7020.010   1  tick 4986692222         0 4986692231         0 
7025.010   1  tick 4986664060         0 4986664051         0 
7030.009   1  tick 4986659077         0 4986659083         0 
7035.010   1  tick 4986665359         0 4986665355         0 
7035.010   2  tick         0 4987183888         0 4987183889 
7040.010   2  tick         0 4986134294         0 4986134292 
7045.010   1  tick 4986687216         0 4986687210         0 
7050.009   0  tick 4986701997         0 4986702001         0 
7055.010   1  tick 4986698696         0 4986698688         0 
7060.010   1  tick 4986672107         0 4986672114         0 
7065.010   1  tick 4986641037         0 4986641033         0 
7070.010   0  tick 4986706911         0 4986706919         0 
7075.010   2  tick         0 4986710152         0 4986710150 
7080.010   0  tick 4986683723         0 4986683723         0 
7085.010   1  tick 4986689899         0 4986689890         0 
7090.010   1  tick 4986657977         0 4986657986         0 
7095.010   1  tick 4986670554         0 4986670547         0 
7100.010   1  tick 4986628500         0 4986628505         0 
7105.010   1  tick 4986675025         0 4986675020         0 
7110.010   2  tick         0 4986671246         0 4986671248 
7110.010   1  tick 4987021425         0 4987021431         0 
7115.010   2  tick         0 4986704232         0 4986704230 
7115.011   0  tick 4987532677         0 4987532679         0 
7120.010   0  tick 4985822027         0 4985822026         0 
7125.010   1  tick 4986691250         0 4986691242         0 
7130.010   1  tick 4986661202         0 4986661209         0 
7135.010   0  tick 4986700767         0 4986700761         0 
7140.010   1  tick 4986696700         0 4986696707         0 
7145.010   0  tick 4986703639         0 4986703633         0 
7150.010   1  tick 4986653614         0 4986653617         0 
7155.010   1  tick 4986694133         0 4986694127         0 
7160.010   1  tick 4986656739         0 4986656748         0 
7160.019   0  tick 4995514469         0 4995514473         0 
7165.010   0  tick 4977848230         0 4977848228         0 
7170.010   3  tick         0 4986658442         0 4986658444 
7175.010   0  tick 4986657210         0 4986657202         0 
7180.010   1  tick 4986694885         0 4986694891         0 
7185.009   1  tick 4986624481         0 4986624473         0 
7190.010   0  tick 4986652241         0 4986652250         0 
7195.010   1  tick 4986685676         0 4986685670         0 
7200.010   0  tick 4986692240         0 4986692244         0 
7205.009   1  tick 4986419995         0 4986419989         0 
7210.010   1  tick 4986655969         0 4986655975         0 
7215.010   3  tick         0 4986652693         0 4986652693 
7220.010   0  tick 4986692780         0 4986692784         0 
7225.009   1  tick 4986690772         0 4986690764         0 
7230.010   1  tick 4986658151         0 4986658158         0 
7235.010   0  tick 4986705033         0 4986705025         0 
7240.010   1  tick 4986682249         0 4986682258         0 
7245.009   1  tick 4986649746         0 4986649737         0 
7245.030   2  tick         0 5007392949         0 5007392947 
7250.010   2  tick         0 4965936723         0 4965936725 
7255.010   1  tick 4986644721         0 4986644714         0 
7260.010   0  tick 4986662669         0 4986662675         0 
7265.010   1  tick 4986689191         0 4986689185         0 
7270.010   0  tick 4986692609         0 4986692615         0 
7275.010   1  tick 4986699503         0 4986699496         0 
7280.010   0  tick 4986703329         0 4986703336         0 
7285.010   2  tick         0 4986674755         0 4986674757 
7290.010   1  tick 4986636902         0 4986636902         0 
7295.010   1  tick 4986685160         0 4986685154         0 
7300.010   3  tick         0 4986679474         0 4986679474 
7305.010   1  tick 4986698991         0 4986698985         0 
7310.010   0  tick 4986692724         0 4986692733         0 
7315.010   1  tick 4986693178         0 4986693172         0 
7320.010   1  tick 4986660758         0 4986660764         0 
7325.010   1  tick 4986657478         0 4986657470         0 
7325.013   0  tick 4990226933         0 4990226927         0 
7330.010   1  tick 4986668436         0 4986668438         0 
7335.010   1  tick 4986651323         0 4986651323         0 
7340.010   1  tick 4986682524         0 4986682528         0 
7345.010   0  tick 4986706891         0 4986706884         0 
7350.010   0  tick 4986616479         0 4986616488         0 
7355.010   0  tick 4986694681         0 4986694674         0 
7360.009   1  tick 4986658348         0 4986658354         0 
7365.010   1  tick 4986627750         0 4986627742         0 
7370.010   0  tick 4986656097         0 4986656105         0 
7370.010   2  tick         0 4987080128         0 4987080126 
7375.010   1  tick 4986668290         0 4986668291         0 
7380.009   0  tick 4986706851         0 4986706856         0 
7385.010   1  tick 4986697719         0 4986697714         0 
7390.010   1  tick 4986654939         0 4986654944         0 
7395.010   0  tick 4986711194         0 4986711187         0 
7400.009   2  tick         0 4986679170         0 4986679170 
7405.010   1  tick 4986669577         0 4986669571         0 
7410.010   0  tick 4986702656         0 4986702661         0 
7415.010   0  tick 4986665959         0 4986665954         0 
7420.009   1  tick 4986657853         0 4986657861         0 
7425.010   1  tick 4986696122         0 4986696114         0 
7430.010   0  tick 4986716379         0 4986716385         0 
7435.010   1  tick 4986689618         0 4986689613         0 
7440.010   2  tick         0 4986663996         0 4986663994 
7445.010   0  tick 4986659889         0 4986659885         0 
7450.010   3  tick         0 4986780032         0 4986780031 
7455.010   0  tick 4986674426         0 4986674422         0 
7460.010   1  tick 4986699428         0 4986699435         0 
7465.010   1  tick 4986663555         0 4986663550         0 
7470.010   0  tick 4986708686         0 4986708693         0 
7475.010   0  tick 4986672686         0 4986672679         0 
7480.010   3  tick         0 4986669757         0 4986669757 
7485.010   1  tick 4986721855         0 4986721851         0 
7490.010   0  tick 4986696217         0 4986696223         0 
7495.010   1  tick 4986684267         0 4986684262         0 
7495.015   0  tick 4991845824         0 4991845817         0 
7500.010   1  tick 4986654847         0 4986654851         0 
7505.010   1  tick 4986663721         0 4986663717         0 
7510.010   1  tick 4986662788         0 4986662792         0 
7515.010   1  tick 4986664535         0 4986664529         0 
7520.010   0  tick 4986703937         0 4986703940         0 
7525.010   0  tick 4986658428         0 4986658425         0 
7530.010   1  tick 4986698509         0 4986698515         0 
7535.010   0  tick 4986694084         0 4986694079         0 
7535.010   3  tick         0 4987173246         0 4987173246 
7540.010   1  tick 4986668448         0 4986668443         0 
7545.010   1  tick 4986659475         0 4986659474         0 
7550.010   0  tick 4986710731         0 4986710736         0 
7555.009   1  tick 4986684174         0 4986684168         0 
7560.010   1  tick 4986665127         0 4986665133         0 
7565.010   1  tick 4986652380         0 4986652372         0 
7570.010   0  tick 4986707705         0 4986707710         0 
7575.009   1  tick 4986653632         0 4986653633         0 
7580.010   2  tick         0 4986709150         0 4986709150 
7585.010   2  tick         0 4986616063         0 4986616063 
7590.010   0  tick 4986656775         0 4986656781         0 
7595.009   1  tick 4986688788         0 4986688781         0 
7600.010   1  tick 4986655233         0 4986655239         0 
7605.010   1  tick 4986661076         0 4986661070         0 
7610.010   1  tick 4986665397         0 4986665403         0 
7615.010   1  tick 4986656464         0 4986656458         0 
7620.010   1  tick 4986747889         0 4986747895         0 
7625.010   3  tick         0 4986652303         0 4986652304 
7630.010   1  tick 4986660545         0 4986660552         0 
7635.010   0  tick 4986707077         0 4986707069         0 
7640.010   1  tick 4986696816         0 4986696824         0 
7645.010   1  tick 4986662280         0 4986662272         0 
7650.010   1  tick 4986623931         0 4986623938         0 
7655.010   1  tick 4986716282         0 4986716277         0 
7660.010   2  tick         0 4986650000         0 4986650000 
7660.010   3  tick         0 4987377726         0 4987377726 
7665.010   3  tick         0 4985941071         0 4985941071 
7670.010   1  tick 4986710215         0 4986710222         0 
7675.010   0  tick 4986689394         0 4986689391         0 
7680.010   1  tick 4986664523         0 4986664528         0 
7685.010   1  tick 4986686882         0 4986686876         0 
7690.010   1  tick 4986671548         0 4986671553         0 
7695.010   2  tick         0 4986649617         0 4986649616 
7700.010   1  tick 4986687462         0 4986687469         0 
7705.010   3  tick         0 4986660638         0 4986660636 
7705.010   2  tick         0 4986973851         0 4986973852 
7710.010   0  tick 4986658171         0 4986658175         0 
7715.010   1  tick 4986695466         0 4986695459         0 
7720.010   1  tick 4986623913         0 4986623912         0 
7725.010   0  tick 4986651407         0 4986651401         0 
7730.009   1  tick 4986689617         0 4986689620         0 
7735.010   2  tick         0 4986667019         0 4986667020 
7740.010   0  tick 4986650468         0 4986650472         0 
7745.010   1  tick 4986694579         0 4986694574         0 
7745.011   0  tick 4987634825         0 4987634828         0 
7750.009   1  tick 4986652177         0 4986652177         0 
7755.010   1  tick 4986634959         0 4986634959         0 
7760.010   1  tick 4986689220         0 4986689225         0 
7765.010   0  tick 4986694286         0 4986694281         0 
7770.009   2  tick         0 4986655914         0 4986655916 
7775.010   1  tick 4986693570         0 4986693564         0 
7780.010   1  tick 4986661459         0 4986661465         0 
7785.010   1  tick 4986658287         0 4986658280         0 
7790.009   1  tick 4986678914         0 4986678912         0 
7795.010   1  tick 4986632044         0 4986632046         0 
7800.010   1  tick 4986657051         0 4986657058         0 
7805.010   0  tick 4986738337         0 4986738332         0 
7810.010   1  tick 4986650084         0 4986650091         0 
7815.010   1  tick 4986744390         0 4986744381         0 
7820.010   1  tick 4986635436         0 4986635444         0 
7825.010   2  tick         0 4986656378         0 4986656376 
7830.010   1  tick 4986691019         0 4986691027         0 
7835.010   1  tick 4986654791         0 4986654783         0 
7840.010   1  tick 4986661800         0 4986661808         0 
7845.010   3  tick         0 4986661220         0 4986661220 
7850.010   0  tick 4986653650         0 4986653656         0 
7855.010   0  tick 4986659372         0 4986659365         0 
7860.010   1  tick 4986700653         0 4986700661         0 
7865.010   0  tick 4986696388         0 4986696383         0 
7870.010   0  tick 4986657854         0 4986657859         0 
7875.010   1  tick 4986650277         0 4986650271         0 
7880.010   1  tick 4986660267         0 4986660268         0 
7885.010   1  tick 4986665808         0 4986665807         0 
7890.010   3  tick         0 4986656988         0 4986656989 
7895.010   1  tick 4986664724         0 4986664717         0 
7900.010   0  tick 4986661739         0 4986661742         0 
7905.010   0  tick 4986654449         0 4986654443         0 
7910.010   1  tick 4986688467         0 4986688473         0 
7915.010   1  tick 4986651881         0 4986651874         0 
7915.010   2  tick         0 4987368317         0 4987368315 
7920.010   1  tick 4986665303         0 4986665304         0 
7925.010   0  tick 4986731832         0 4986731825         0 
7930.010   1  tick 4986691045         0 4986691051         0 
7935.010   1  tick 4986670138         0 4986670131         0 
7940.010   1  tick 4986671223         0 4986671232         0 
7945.009   2  tick         0 4986656076         0 4986656076 
7950.010   1  tick 4986680113         0 4986680119         0 
7955.010   0  tick 4986698172         0 4986698174         0 
7960.010   1  tick 4986639611         0 4986639610         0 
7965.009   1  tick 4986667205         0 4986667202         0 
7970.010   1  tick 4986657824         0 4986657827         0 
7975.010   1  tick 4986657492         0 4986657488         0 
7980.010   1  tick 4986658443         0 4986658450         0 
7985.010   1  tick 4986660595         0 4986660586         0 
7990.010   1  tick 4986665571         0 4986665580         0 
7995.010   1  tick 4986648265         0 4986648258         0 
7995.012   0  tick 4988866417         0 4988866420         0 
8000.010   0  tick 4984493845         0 4984493845         0 
8005.010   0  tick 4986654997         0 4986654991         0 
8010.010   1  tick 4986694414         0 4986694419         0 
8015.010   0  tick 4986712633         0 4986712628         0 
8020.010   1  tick 4986701297         0 4986701303         0 
8025.010   0  tick 4986725824         0 4986725817         0 
8030.010   1  tick 4986717119         0 4986717128         0 
8035.010   2  tick         0 4986663963         0 4986663963 
8040.010   1  tick 4986696828         0 4986696830         0 
8040.010   0  tick 4987328950         0 4987328957         0 
8045.010   0  tick 4985988794         0 4985988786         0 
8050.010   0  tick 4986652804         0 4986652811         0 
8055.010   0  tick 4986665673         0 4986665667         0 
8060.010   2  tick         0 4986684036         0 4986684036 
8065.010   3  tick         0 4986626066         0 4986626066 
8070.010   0  tick 4986607741         0 4986607748         0 
8075.010   2  tick         0 4986691525         0 4986691524 
8080.010   2  tick         0 4986696988         0 4986696988 
8080.011   3  tick         0 4987589646         0 4987589646 
8085.010   3  tick         0 4985787156         0 4985787156 
8090.010   0  tick 4986660703         0 4986660708         0 
8095.010   2  tick         0 4986648470         0 4986648468 
8100.010   3  tick         0 4986711797         0 4986711797 
8105.010   3  tick         0 4986654310         0 4986654310 
8110.010   2  tick         0 4986722195         0 4986722195 
8115.010   3  tick         0 4986713150         0 4986713152 
8120.010   3  tick         0 4986660938         0 4986660938 
8125.010   2  tick         0 4986696812         0 4986696812 
8125.010   0  tick 4987144817         0 4987144815         0 
8130.010   3  tick         0 4986693131         0 4986693131 
8135.010   2  tick         0 4986718074         0 4986718073 
8140.009   3  tick         0 4986712876         0 4986712876 
8145.010   3  tick         0 4986672239         0 4986672237 
8150.010   3  tick         0 4986649395         0 4986649397 
8155.010   2  tick         0 4986677577         0 4986677577 
8160.009   3  tick         0 4986662133         0 4986662131 
8165.010   2  tick         0 4986582647         0 4986582647 
8170.010   3  tick         0 4986615286         0 4986615286 
8175.010   2  tick         0 4986695947         0 4986695947 
8180.010   3  tick         0 4986716562         0 4986716560 
8185.010   3  tick         0 4986671488         0 4986671490 
8190.010   2  tick         0 4986719643         0 4986719643 
8195.010   2  tick         0 4986659733         0 4986659733 
8200.010   3  tick         0 4986695008         0 4986695008 
8205.010   2  tick         0 4986719536         0 4986719538 
8210.010   2  tick         0 4986654494         0 4986654493 
8215.010   2  tick         0 4986661910         0 4986661911 
8220.010   3  tick         0 4986715355         0 4986715355 
8225.010   2  tick         0 4986694755         0 4986694755 
8230.010   3  tick         0 4986712672         0 4986712670 
8235.010   2  tick         0 4986709906         0 4986709906 
8240.010   2  tick         0 4986665136         0 4986665133 
8245.010   0  tick 4986650627         0 4986650621         0 
8250.010   0  tick 4986744404         0 4986744410         0 
8250.011   2  tick         0 4987409506         0 4987409505 
8255.010   1  tick 4986676077         0 4986676080         0 
8260.010   1  tick 4986687052         0 4986687052         0 
8265.010   1  tick 4986579531         0 4986579522         0 
8270.010   0  tick 4986650491         0 4986650489         0 
8275.010   1  tick 4986688028         0 4986688029         0 
8280.010   1  tick 4986654838         0 4986654836         0 
8285.010   1  tick 4986659320         0 4986659320         0 
8290.010   1  tick 4986653077         0 4986653079         0 
8295.010   0  tick 4986641456         0 4986641451         0 
8300.010   1  tick 4986633847         0 4986633849         0 
8305.010   1  tick 4986646402         0 4986646401         0 
8310.010   1  tick 4986667270         0 4986667270         0 
8315.010   1  tick 4986647627         0 4986647628         0 
8320.010   0  tick 4986730540         0 4986730545         0 
8325.010   3  tick         0 4986656243         0 4986656244 
8330.010   1  tick 4986719143         0 4986719150         0 
8335.010   0  tick 4986726414         0 4986726417         0 
8340.010   1  tick 4986303831         0 4986303831         0 
8345.010   1  tick 4986710066         0 4986710069         0 
8350.010   1  tick 4986668674         0 4986668671         0 
8355.010   1  tick 4986653009         0 4986653009         0 
8360.010   1  tick 4986659750         0 4986659750         0 
8365.010   0  tick 4986702364         0 4986702365         0 
8370.010   1  tick 4986687110         0 4986687117         0 
8375.010   0  tick 4986710187         0 4986710184         0 
8380.010   1  tick 4986665328         0 4986665330         0 
8385.010   3  tick         0 4986656675         0 4986656676 
8390.010   1  tick 4986723479         0 4986723484         0 
8395.010   1  tick 4986648378         0 4986648379         0 
8400.010   1  tick 4986660500         0 4986660499         0 
8405.010   1  tick 4986682373         0 4986682373         0 
8410.010   2  tick         0 4986656021         0 4986656023 
8415.010   1  tick 4986721926         0 4986721923         0 
8420.010   0  tick 4986723052         0 4986723059         0 
8425.010   1  tick 4986613472         0 4986613466         0 
8430.010   0  tick 4986711815         0 4986711822         0 
8435.010   1  tick 4986729176         0 4986729174         0 
8440.010   0  tick 4986724171         0 4986724178         0 
8445.010   1  tick 4986715685         0 4986715685         0 
8450.010   1  tick 4986680934         0 4986680931         0 
8455.010   1  tick 4986636300         0 4986636301         0 
8460.010   3  tick         0 4986699416         0 4986699415 
8465.010   0  tick 4986614690         0 4986614684         0 
8470.010   1  tick 4986719998         0 4986720003         0 
8475.010   2  tick         0 4986657400         0 4986657400 
8480.010   1  tick 4986714165         0 4986714169         0 
8485.010   1  tick 4986660973         0 4986660976         0 
8490.010   1  tick 4986594650         0 4986594650         0 
8495.010   1  tick 4986718873         0 4986718872         0 
8500.010   0  tick 4986727713         0 4986727717         0 
8505.010   1  tick 4986845971         0 4986845970         0 
8510.010   0  tick 4986691637         0 4986691637         0 
8515.010   1  tick 4986716214         0 4986716215         0 
8520.010   2  tick         0 4986653185         0 4986653185 
8525.010   1  tick 4986661491         0 4986661484         0 
8530.010   3  tick         0 4986643356         0 4986643358 
8535.010   0  tick 4986658994         0 4986658996         0 
8540.010   2  tick         0 4986667480         0 4986667481 
8545.010   2  tick         0 4986695759         0 4986695758 
8545.011   1  tick 4987365071         0 4987365072         0 
8550.010   1  tick 4985936257         0 4985936257         0 
8555.010   1  tick 4986714633         0 4986714633         0 
8560.010   0  tick 4986739168         0 4986739173         0 
8565.010   3  tick         0 4986637546         0 4986637547 
8570.010   2  tick         0 4986668672         0 4986668672 
8575.010   1  tick 4986703909         0 4986703912         0 
8580.010   1  tick 4986654940         0 4986654937         0 
8585.010   1  tick 4986624714         0 4986624709         0 
8590.010   2  tick         0 4986695284         0 4986695284 
8595.010   1  tick 4986689426         0 4986689429         0 
8600.010   1  tick 4986597278         0 4986597278         0 
8605.010   0  tick 4986654473         0 4986654475         0 
8610.010   1  tick 4986714161         0 4986714169         0 
8615.010   3  tick         0 4986686961         0 4986686961 
8620.010   0  tick 4986652557         0 4986652554         0 
8625.010   0  tick 4986606869         0 4986606863         0 
8630.010   0  tick 4986687529         0 4986687538         0 
8635.010   1  tick 4986603035         0 4986603030         0 
8640.010   0  tick 4986562594         0 4986562592         0 
8645.010   0  tick 4986666181         0 4986666184         0 
8650.010   0  tick 4986651082         0 4986651081         0 
8655.010   1  tick 4986666081         0 4986666077         0 
8660.010   1  tick 4986711246         0 4986711249         0 
8665.010   0  tick 4986684864         0 4986684859         0 
8670.010   0  tick 4986710661         0 4986710664         0 
8675.010   1  tick 4986675610         0 4986675613         0 
8680.010   2  tick         0 4986613725         0 4986613725 
8685.010   0  tick 4986660996         0 4986660998         0 
8690.010   2  tick         0 4986676042         0 4986676044 
8695.010   1  tick 4986625641         0 4986625644         0 
8700.010   0  tick 4986663124         0 4986663130         0 
8705.010   1  tick 4986620749         0 4986620742         0 
8710.010   1  tick 4986612191         0 4986612197         0 
8715.010   0  tick 4986654163         0 4986654163         0 
8715.014   1  tick 4990990454         0 4990990449         0 
8720.010   0  tick 4986664995         0 4986664995         0 
8725.010   1  tick 4986711693         0 4986711693         0 
8730.010   0  tick 4986739841         0 4986739847         0 
8735.010   0  tick 4986655434         0 4986655433         0 
8740.010   1  tick 4986724282         0 4986724290         0 
8745.010   0  tick 4986683361         0 4986683351         0 
8750.010   1  tick 4986717918         0 4986717923         0 
8755.010   1  tick 4986661057         0 4986661056         0 
8760.010   1  tick 4986655495         0 4986655494         0 
8760.011   0  tick 4987187063         0 4987187067         0 
8765.010   2  tick         0 4986669491         0 4986669489 
8770.010   0  tick 4986647412         0 4986647411         0 
8775.010   0  tick 4986660676         0 4986660677         0 
8780.010   3  tick         0 4986670221         0 4986670221 
8785.010   1  tick 4986660497         0 4986660489         0 
