RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
bzip2,402,255,1989,1131,1817,705,6,0,0,2435,1131,2208,1935,1129,1770,97,100,0,0,0
bzip2,402,256,2010,1131,1834,708,6,0,0,2433,1131,2206,1946,1129,1779,97,100,0,0,0
bzip2,402,257,1938,1130,1774,711,6,0,0,2436,1132,2209,1938,1129,1774,97,100,0,0,0
bzip2,402,258,1956,1132,1786,714,6,0,0,2465,1132,2237,1938,1129,1770,97,100,0,0,0
bzip2,402,259,1959,1131,1788,717,6,0,0,2421,1131,2195,1938,1128,1774,97,100,0,0,0
bzip2,402,260,1964,1131,1795,720,6,0,0,2517,1131,2283,1927,1128,1764,97,100,0,0,0
bzip2,402,261,1971,1131,1799,722,6,0,0,2434,1131,2209,1938,1128,1773,97,100,0,0,0
bzip2,402,262,2011,1130,1837,725,6,0,0,2435,1131,2212,1937,1128,1770,97,100,0,0,0
bzip2,402,263,1956,1131,1787,728,6,0,0,2430,1132,2204,1940,1129,1776,97,100,0,0,0
bzip2,402,264,2012,1131,1836,731,6,0,0,2428,1132,2200,1932,1129,1766,97,100,0,0,0
bzip2,402,265,1934,1130,1769,734,6,0,0,2425,1132,2199,1934,1129,1769,97,100,0,0,0
bzip2,402,266,1998,1130,1825,737,6,0,0,2473,1131,2241,1942,1129,1777,97,100,0,0,0
bzip2,402,267,1985,1131,1813,740,6,0,0,2457,1131,2227,1934,1129,1768,97,100,0,0,0
bzip2,402,268,1934,1131,1769,743,6,0,0,2460,1131,2229,1934,1128,1769,97,100,0,0,0
bzip2,402,269,1975,1130,1805,746,6,0,0,2425,1131,2200,1934,1128,1770,97,100,0,0,0
bzip2,402,270,1963,1131,1793,749,6,0,0,2450,1131,2222,1939,1129,1775,97,100,0,0,0
bzip2,402,271,1961,1130,1793,752,6,0,0,2428,1131,2202,1948,1129,1783,97,100,0,0,0
bzip2,402,272,1977,1130,1808,755,6,0,0,2466,1131,2237,1941,1128,1776,97,100,0,0,0
bzip2,402,273,1968,1129,1800,758,6,0,0,2437,1131,2211,1945,1128,1780,97,100,0,0,0
bzip2,402,274,2003,1128,1833,761,6,0,0,2450,1131,2223,1935,1128,1770,97,100,0,0,0
bzip2,402,275,1981,1130,1811,764,6,0,0,2435,1131,2208,1948,1128,1781,97,100,0,0,0
bzip2,402,276,1988,1130,1817,767,6,0,0,2428,1131,2203,1931,1128,1767,97,100,0,0,0
bzip2,402,277,1978,1130,1807,769,6,0,0,2434,1131,2209,1967,1128,1798,97,100,0,0,0
bzip2,402,278,1978,1130,1808,772,6,0,0,2447,1131,2220,1937,1129,1770,97,100,0,0,0
bzip2,402,279,1407,1132,1307,775,6,0,0,2427,1133,2201,1399,1129,1300,95,100,0,0,0
bzip2,402,280,1404,1132,1304,777,6,0,0,2022,1133,1852,1396,1130,1298,95,100,0,0,0
bzip2,402,281,1411,1132,1311,780,6,0,0,2336,1133,2121,1388,1130,1294,95,100,0,0,0
bzip2,402,282,1406,1132,1307,782,6,0,0,2371,1133,2151,1399,1130,1301,95,100,0,0,0
bzip2,402,283,1409,1133,1309,784,6,0,0,2020,1133,1846,1370,1129,1275,95,100,0,0,0
bzip2,402,284,1403,1132,1305,786,6,0,0,2037,1133,1867,1400,1130,1302,95,100,0,0,0
bzip2,402,285,1404,1132,1305,789,6,0,0,2016,1133,1839,1401,1129,1301,95,100,0,0,0
bzip2,402,286,1403,1131,1305,791,6,0,0,1988,1132,1818,1398,1128,1302,95,100,0,0,0
bzip2,402,287,1403,1132,1303,793,6,0,0,2013,1132,1841,1394,1129,1298,95,100,0,0,0
bzip2,402,288,1401,1131,1303,795,6,0,0,2027,1132,1857,1399,1128,1303,95,100,0,0,0
bzip2,402,289,1402,1131,1302,797,6,0,0,1999,1131,1833,1398,1128,1302,95,100,0,0,0
bzip2,402,290,1427,1131,1324,800,6,0,0,2027,1131,1853,1397,1127,1301,95,100,0,0,0
bzip2,402,291,1426,1130,1326,802,6,0,0,2027,1132,1854,1398,1128,1299,95,100,0,0,0
bzip2,402,292,1410,1131,1312,804,6,0,0,2009,1132,1835,1398,1128,1301,95,100,0,0,0
bzip2,402,293,1425,1131,1326,806,6,0,0,2003,1131,1830,1398,1127,1301,95,100,0,0,0
bzip2,402,294,1451,1131,1350,808,6,0,0,2032,1132,1857,1399,1128,1302,95,100,0,0,0
bzip2,402,295,1452,1131,1352,811,6,0,0,2015,1132,1846,1397,1127,1301,95,100,0,0,0
bzip2,402,296,1447,1131,1351,813,7,0,0,2037,1132,1862,1395,1127,1299,95,100,0,0,0
bzip2,402,297,1446,1131,1348,815,7,0,0,2008,1132,1839,1398,1128,1301,95,100,0,0,0
bzip2,402,298,1402,1132,1303,817,7,0,0,2012,1132,1842,1397,1128,1300,95,100,0,0,0
bzip2,402,299,1410,1131,1312,820,7,0,0,1989,1132,1819,1398,1128,1299,95,100,0,0,0
bzip2,402,300,1433,1132,1332,822,7,0,0,2003,1132,1834,1397,1128,1298,95,100,0,0,0
bzip2,402,301,1435,1132,1338,824,7,0,0,2021,1132,1851,1395,1128,1299,95,100,0,0,0
bzip2,402,302,1430,1131,1336,826,7,0,0,2022,1132,1847,1397,1128,1298,95,100,0,0,0
bzip2,402,303,1443,1131,1344,828,7,0,0,2006,1132,1834,1368,1128,1277,95,100,0,0,0
bzip2,402,304,1404,1131,1307,831,7,0,0,2006,1132,1832,1362,1128,1271,95,100,0,0,0
bzip2,402,305,1420,1131,1322,833,7,0,0,2002,1132,1834,1376,1128,1281,95,100,0,0,0
bzip2,402,306,1433,1131,1334,835,7,0,0,2005,1132,1838,1396,1128,1299,95,100,0,0,0
bzip2,402,307,1435,1131,1339,837,7,0,0,2019,1132,1846,1397,1128,1301,95,100,0,0,0
bzip2,402,308,1440,1131,1346,839,7,0,0,2101,1132,1921,1397,1128,1299,95,100,0,0,0
bzip2,402,309,1437,1131,1340,842,7,0,0,2056,1132,1887,1396,1128,1298,95,100,0,0,0
bzip2,402,310,1400,1131,1303,844,7,0,0,2016,1132,1848,1394,1128,1297,95,100,0,0,0
bzip2,402,311,1417,1132,1319,846,7,0,0,2007,1132,1833,1395,1128,1298,95,100,0,0,0
bzip2,402,312,1431,1132,1334,848,7,0,0,2002,1133,1834,1394,1129,1296,95,100,0,0,0
bzip2,402,313,1433,1131,1336,850,7,0,0,2025,1133,1854,1396,1128,1297,95,100,0,0,0
bzip2,402,314,1437,1132,1336,853,7,0,0,2018,1133,1848,1394,1129,1297,95,100,0,0,0
bzip2,402,315,1436,1132,1337,855,7,0,0,1994,1133,1823,1396,1129,1298,95,100,0,0,0
bzip2,402,316,1410,1131,1311,857,7,0,0,1989,1133,1821,1396,1129,1298,95,100,0,0,0
bzip2,402,317,1416,1132,1319,859,7,0,0,2016,1133,1842,1395,1129,1298,95,100,0,0,0
bzip2,402,318,1420,1131,1327,862,7,0,0,2011,1134,1841,1390,1128,1293,95,100,0,0,0
bzip2,402,319,1420,1131,1328,864,7,0,0,2015,1133,1841,1396,1129,1298,95,100,0,0,0
bzip2,402,320,1418,1132,1323,866,7,0,0,2015,1133,1843,1383,1129,1288,95,100,0,0,0
bzip2,402,321,1412,1132,1316,868,7,0,0,2102,1132,1926,1393,1130,1296,95,100,0,0,0
bzip2,402,322,1401,1131,1303,870,7,0,0,2014,1132,1840,1396,1128,1299,95,100,0,0,0
bzip2,402,323,1396,1132,1299,873,7,0,0,2029,1132,1857,1396,1128,1299,95,100,0,0,0
bzip2,402,324,1395,1131,1299,875,7,0,0,2018,1132,1845,1390,1129,1294,95,100,0,0,0
bzip2,402,325,1392,1130,1298,877,7,0,0,2017,1132,1847,1392,1128,1298,95,100,0,0,0
bzip2,402,326,1397,1131,1301,879,7,0,0,2018,1132,1851,1393,1129,1297,95,100,0,0,0
bzip2,402,327,1400,1132,1305,881,7,0,0,2036,1133,1860,1394,1129,1298,95,100,0,0,0
bzip2,402,328,1397,1132,1299,884,7,0,0,2014,1133,1837,1390,1129,1293,95,100,0,0,0
bzip2,402,329,1402,1133,1303,886,7,0,0,2015,1133,1842,1393,1130,1295,95,100,0,0,0
bzip2,402,330,1928,1131,1765,888,7,0,0,1994,1133,1819,1393,1130,1296,97,100,0,0,0
bzip2,402,331,1972,1131,1800,890,7,0,0,2019,1133,1846,1388,1130,1291,97,100,0,0,0
bzip2,402,332,1404,1132,1306,892,7,0,0,1995,1133,1822,1384,1130,1292,95,100,0,0,0
bzip2,402,333,1941,1130,1777,895,7,0,0,2000,1133,1833,1391,1130,1295,97,100,0,0,0
bzip2,402,334,1990,1131,1817,897,7,0,0,1995,1133,1823,1387,1130,1291,97,100,0,0,0
bzip2,402,335,1426,1131,1335,899,7,0,0,2012,1132,1840,1396,1128,1299,94,100,0,0,0
bzip2,402,336,1399,1131,1304,901,7,0,0,2002,1132,1829,1395,1129,1298,95,100,0,0,0
bzip2,402,337,1933,1130,1770,903,7,0,0,1994,1132,1822,1394,1129,1296,97,100,0,0,0
bzip2,402,338,1977,1130,1805,906,7,0,0,1988,1132,1818,1391,1129,1296,97,100,0,0,0
bzip2,402,339,1392,1132,1296,908,7,0,0,2003,1132,1829,1385,1129,1290,95,100,0,0,0
bzip2,402,340,1929,1130,1766,910,7,0,0,2012,1133,1842,1390,1129,1294,97,100,0,0,0
bzip2,402,341,1933,1130,1768,912,7,0,0,1996,1132,1824,1395,1128,1298,97,100,0,0,0
bzip2,402,342,1781,1129,1658,915,7,0,0,1993,1132,1822,1385,1128,1290,95,100,0,0,0
bzip2,402,343,1381,1131,1286,917,7,0,0,1995,1132,1828,1381,1128,1286,95,100,0,0,0
bzip2,402,344,1917,1130,1755,919,7,0,0,1986,1132,1817,1381,1128,1286,97,100,0,0,0
bzip2,402,345,1996,1130,1822,921,7,0,0,1996,1132,1825,1383,1128,1289,97,100,0,0,0
bzip2,402,346,1403,1132,1304,923,7,0,0,2008,1132,1834,1378,1128,1284,95,100,0,0,0
bzip2,402,347,1942,1131,1775,925,7,0,0,2000,1133,1831,1396,1130,1298,97,100,0,0,0
bzip2,402,348,1925,1128,1764,928,7,0,0,1997,1133,1826,1387,1128,1290,97,100,0,0,0
bzip2,402,349,1964,1130,1798,930,7,0,0,1995,1133,1822,1386,1129,1290,97,100,0,0,0
bzip2,402,350,1937,1130,1772,932,7,0,0,2015,1133,1840,1391,1129,1294,97,100,0,0,0
bzip2,402,351,1929,1131,1765,934,7,0,0,1991,1134,1819,1393,1130,1296,97,100,0,0,0
bzip2,402,352,1929,1131,1763,936,7,0,0,1996,1134,1823,1382,1130,1287,97,100,0,0,0
bzip2,402,353,1981,1131,1815,939,8,0,0,2010,1133,1837,1376,1129,1282,97,100,0,0,0
bzip2,402,354,1927,1130,1763,941,8,0,0,1997,1134,1823,1396,1130,1297,97,100,0,0,0
bzip2,402,355,1952,1131,1783,943,8,0,0,1997,1133,1823,1393,1129,1295,97,100,0,0,0
bzip2,402,356,1984,1129,1812,945,8,0,0,2013,1133,1842,1395,1129,1296,97,100,0,0,0
bzip2,402,357,1936,1130,1772,948,8,0,0,2004,1132,1838,1388,1128,1292,97,100,0,0,0
bzip2,402,358,1941,1130,1775,950,8,0,0,2002,1133,1831,1394,1128,1297,97,100,0,0,0
bzip2,402,359,1929,1130,1767,952,8,0,0,2004,1132,1834,1396,1129,1299,97,100,0,0,0
bzip2,402,360,1931,1129,1768,954,8,0,0,2045,1133,1871,1392,1129,1294,97,100,0,0,0
bzip2,402,361,1950,1131,1782,956,8,0,0,2002,1133,1829,1396,1129,1298,97,100,0,0,0
bzip2,402,362,1935,1131,1770,959,8,0,0,2013,1133,1841,1399,1130,1301,97,100,0,0,0
bzip2,402,363,2008,1131,1837,961,8,0,0,2008,1132,1837,1398,1130,1301,97,100,0,0,0
bzip2,402,364,1944,1132,1775,963,8,0,0,1990,1134,1819,1395,1130,1297,97,100,0,0,0
bzip2,402,365,1941,1131,1773,965,8,0,0,1984,1134,1816,1384,1130,1290,97,100,0,0,0
bzip2,402,366,1982,1131,1812,967,8,0,0,1996,1134,1825,1372,1130,1279,97,100,0,0,0
bzip2,402,367,1946,1131,1779,970,8,0,0,2039,1134,1860,1391,1129,1292,97,100,0,0,0
bzip2,402,368,1928,1131,1762,972,8,0,0,1987,1133,1818,1396,1130,1298,97,100,0,0,0
bzip2,402,369,1933,1131,1767,974,8,0,0,1998,1134,1824,1368,1130,1276,97,100,0,0,0
bzip2,402,370,1951,1131,1789,976,8,0,0,2014,1134,1844,1395,1130,1296,96,100,0,0,0
bzip2,402,371,1943,1131,1777,978,8,0,0,2007,1134,1831,1394,1131,1296,97,100,0,0,0
bzip2,402,372,1934,1132,1766,981,8,0,0,2003,1134,1829,1398,1131,1299,97,100,0,0,0
bzip2,402,373,2013,1131,1838,983,8,0,0,2013,1134,1838,1398,1130,1299,97,100,0,0,0
bzip2,402,374,1951,1131,1781,985,8,0,0,2011,1134,1836,1396,1130,1297,97,100,0,0,0
bzip2,402,375,1932,1131,1766,987,8,0,0,1992,1134,1820,1399,1130,1301,97,100,0,0,0
bzip2,402,376,1931,1131,1766,989,8,0,0,1994,1133,1821,1393,1130,1295,97,100,0,0,0
bzip2,402,377,1931,1131,1767,992,8,0,0,2020,1133,1841,1396,1130,1298,97,100,0,0,0
bzip2,402,378,1933,1132,1765,994,8,0,0,2008,1134,1832,1396,1130,1299,97,100,0,0,0
bzip2,402,379,1929,1131,1765,996,8,0,0,2018,1133,1845,1394,1130,1296,97,100,0,0,0
bzip2,402,380,2031,1131,1856,998,8,0,0,2031,1134,1856,1394,1130,1296,97,100,0,0,0
bzip2,402,381,1927,1131,1762,1000,8,0,0,2005,1134,1830,1393,1130,1294,97,100,0,0,0
bzip2,402,382,1406,1132,1307,1003,8,0,0,2009,1133,1837,1391,1130,1295,95,100,0,0,0
bzip2,402,383,1402,1132,1303,1005,8,0,0,1993,1133,1819,1398,1130,1299,95,100,0,0,0
bzip2,402,384,1400,1134,1301,1007,8,0,0,2020,1134,1846,1392,1130,1294,95,100,0,0,0
bzip2,402,385,1403,1133,1304,1009,8,0,0,2003,1134,1831,1392,1130,1295,95,100,0,0,0
bzip2,402,386,1384,1131,1290,1011,8,0,0,2068,1134,1886,1381,1130,1284,95,100,0,0,0
bzip2,402,387,1383,1132,1287,1014,8,0,0,2006,1133,1833,1381,1130,1286,95,100,0,0,0
bzip2,402,388,1406,1132,1307,1016,8,0,0,2000,1133,1829,1376,1130,1280,95,100,0,0,0
bzip2,402,389,1409,1133,1309,1018,8,0,0,1993,1133,1823,1374,1130,1281,95,100,0,0,0
bzip2,402,390,1383,1132,1287,1020,8,0,0,1988,1133,1818,1383,1130,1287,95,100,0,0,0
bzip2,402,391,1927,1131,1776,1023,8,0,0,2008,1134,1835,1379,1130,1283,96,100,0,0,0
bzip2,402,392,1389,1132,1292,1025,8,0,0,1989,1134,1815,1377,1130,1283,95,100,0,0,0
bzip2,402,393,1390,1132,1294,1027,8,0,0,1996,1132,1824,1383,1129,1290,95,100,0,0,0
bzip2,402,394,1397,1131,1300,1029,8,0,0,1991,1132,1821,1383,1129,1287,95,100,0,0,0
bzip2,402,395,1392,1131,1295,1031,8,0,0,2006,1132,1835,1392,1129,1295,95,100,0,0,0
bzip2,402,396,1390,1132,1293,1034,8,0,0,2001,1132,1832,1384,1129,1289,95,100,0,0,0
bzip2,402,397,1383,1131,1288,1036,8,0,0,2010,1133,1836,1378,1129,1283,95,100,0,0,0
bzip2,402,398,1402,1131,1308,1038,8,0,0,2005,1132,1833,1381,1129,1286,95,100,0,0,0
bzip2,402,399,1382,1132,1286,1040,8,0,0,1999,1132,1830,1382,1129,1286,95,100,0,0,0
bzip2,402,400,1401,1131,1305,1042,8,0,0,1987,1132,1819,1386,1130,1289,95,100,0,0,0
bzip2,402,401,1764,1130,1647,1045,8,0,0,2011,1132,1839,1393,1128,1298,95,100,0,0,0
Processed 402 lines from power meter
There were 0 errors in reading from the meter
