timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
1165,1,    75.77,   770.4,    41.6,     148,     111
1165,2,    253.9,    2839,   36.23,   521.5,   391.2
1165,3,      8.5,   93.66,   38.35,   23.42,   17.56
1170,0,    68.03,   333.9,   39.98,   73.65,   55.24
1170,1,    76.19,   775.5,    41.6,   148.9,   111.7
1170,2,    254.8,    2849,    36.1,   523.4,   392.5
1170,3,      8.5,   93.67,   38.35,   23.42,   17.56
1175,0,     68.4,   336.6,    40.1,   74.17,   55.63
1175,1,     76.6,   780.6,    41.6,   149.8,   112.4
1175,2,    255.7,    2860,   35.98,   525.2,   393.9
1175,3,    8.501,   93.68,   38.35,   23.42,   17.57
1180,0,    68.77,   339.3,    40.1,    74.7,   56.02
1180,1,    77.02,   785.7,    41.6,   150.7,     113
1180,2,    256.5,    2870,   35.85,   527.1,   395.3
1180,3,    8.502,   93.69,   38.35,   23.42,   17.57
1185,0,    69.15,   342.1,   39.98,    75.2,    56.4
1185,1,    77.43,   790.8,   41.48,   151.6,   113.7
1185,2,    257.4,    2881,    36.1,   529.1,   396.8
1185,3,    8.503,    93.7,    38.1,   23.38,   17.54
1190,0,    69.51,   344.7,   39.98,    75.7,   56.78
1190,1,    77.85,   795.9,   41.48,   152.5,   114.4
1190,2,    258.3,    2891,    36.1,     531,   398.2
1190,3,    8.504,   93.71,    38.1,   23.39,   17.54
1195,0,    69.87,   347.4,   39.98,   76.21,   57.16
1195,1,    78.08,   798.8,   41.23,     153,   114.8
1195,2,    259.3,    2904,   36.23,   533.3,     400
1195,3,    8.504,   93.72,   38.35,   23.43,   17.57
1200,0,     70.2,   349.5,   39.98,   76.62,   57.47
1200,1,    78.17,   799.8,   40.98,   153.2,   114.9
1200,2,    260.6,    2920,   36.48,   536.1,   402.1
1200,3,    8.505,   93.73,    38.6,   23.47,    17.6
1205,0,    70.44,   350.5,   39.98,   76.82,   57.62
1205,1,    78.18,   799.8,   40.85,   153.1,   114.9
1205,2,      262,    2937,    36.6,   539.3,   404.5
1205,3,    8.506,   93.74,   38.85,   23.52,   17.64
1210,0,    70.65,     351,   39.98,   76.93,    57.7
1210,1,    78.18,   799.9,   40.85,   153.1,   114.9
1210,2,    263.5,    2955,    36.6,   542.5,   406.9
1210,3,    8.506,   93.74,   38.85,   23.52,   17.64
1215,0,    70.86,   351.5,   39.98,   77.06,   57.79
1215,1,    78.19,   799.9,   40.73,   153.1,   114.8
1215,2,    264.9,    2973,    36.6,   545.8,   409.3
1215,3,    8.507,   93.75,   38.85,   23.52,   17.64
1220,0,    71.07,   351.9,   39.98,   77.16,   57.87
1220,1,    78.19,   799.9,   40.73,   153.1,   114.9
1220,2,    266.4,    2991,    36.6,     549,   411.8
1220,3,    8.508,   93.76,   38.85,   23.52,   17.64
1225,0,    71.28,   352.4,    40.1,   77.29,   57.97
1225,1,     78.2,   799.9,   40.85,   153.2,   114.9
1225,2,    267.8,    3009,   36.23,   552.2,   414.2
1225,3,    8.508,   93.77,    39.1,   23.56,   17.67
1230,0,    71.49,   352.8,    40.1,    77.4,   58.05
1230,1,     78.2,   799.9,   40.85,   153.2,   114.9
1230,2,    269.3,    3027,   36.23,   555.5,   416.6
1230,3,    8.509,   93.78,    39.1,   23.56,   17.67
1235,0,    71.69,   353.3,    40.1,   77.51,   58.13
1235,1,     78.2,     800,   40.73,   153.1,   114.9
1235,2,    270.8,    3046,   36.35,   558.8,   419.1
1235,3,     8.51,   93.79,    39.1,   23.57,   17.67
1240,0,     71.9,   353.7,    40.1,   77.62,   58.21
1240,1,     78.4,   802.3,   40.98,   153.6,   115.2
1240,2,      272,    3061,    36.1,   561.6,   421.2
1240,3,     8.51,   93.79,   38.85,   23.53,   17.64
1245,0,    72.16,   354.8,    40.1,   77.84,   58.38
1245,1,    78.74,   806.2,    41.1,   154.3,   115.8
1245,2,    273.1,    3075,   35.98,     564,     423
1245,3,    8.512,    93.8,    38.6,   23.49,   17.61
1250,0,    72.45,   356.3,    40.1,   78.15,   58.61
1250,1,    79.08,   810.1,    41.1,   155.1,   116.3
1250,2,    274.2,    3088,   35.98,   566.3,   424.8
1250,3,    8.514,   93.81,    38.6,   23.49,   17.62
1255,0,    72.73,   357.8,    40.1,   78.44,   58.83
1255,1,    79.42,   814.1,   41.23,   155.8,   116.8
1255,2,    275.2,    3101,   35.98,   568.7,   426.5
1255,3,    8.516,   93.82,    38.6,   23.49,   17.62
1260,0,    73.17,   361.4,    40.1,   79.12,   59.34
1260,1,    79.76,     818,   41.23,   156.5,   117.4
1260,2,    276.1,    3112,    36.1,   570.7,     428
1260,3,    8.518,   93.84,   38.35,   23.45,   17.59
1265,0,    73.61,   365.1,    40.1,    79.8,   59.85
1265,1,     80.1,   821.9,   41.23,   157.2,   117.9
1265,2,    276.9,    3123,    36.1,   572.7,   429.5
1265,3,     8.52,   93.85,   38.35,   23.45,   17.59
1270,0,    74.05,   368.8,    40.1,   80.49,   60.37
1270,1,    80.44,   825.9,   41.23,   157.9,   118.4
1270,2,    277.8,    3134,    36.1,   574.7,     431
1270,3,    8.522,   93.86,   38.35,   23.46,   17.59
1275,0,    74.49,   372.4,    40.1,   81.17,   60.88
1275,1,    80.78,   829.8,   41.35,   158.7,     119
1275,2,    278.7,    3145,    36.1,   576.6,   432.5
1275,3,    8.534,   93.96,   38.35,   23.47,   17.61
1280,0,    74.93,   376.1,    40.1,   81.86,   61.39
1280,1,    80.93,   831.4,   41.23,   158.9,   119.2
1280,2,    279.7,    3158,   36.23,     579,   434.3
1280,3,    8.547,   94.06,    38.6,   23.53,   17.65
1285,0,    75.33,   379.1,    40.1,   82.42,   61.82
1285,1,    80.94,   831.4,    41.1,   158.9,   119.2
1285,2,      281,    3174,   36.35,   581.8,   436.4
1285,3,    8.558,   94.16,   38.85,   23.59,    17.7
1290,0,    75.69,   381.7,    40.1,   82.91,   62.18
1290,1,    80.94,   831.4,    41.1,   158.9,   119.2
1290,2,    282.2,    3189,   36.35,   584.7,   438.5
1290,3,    8.569,   94.26,   38.85,   23.61,   17.71
1295,0,    76.05,   384.3,    40.1,    83.4,   62.55
1295,1,    80.95,   831.5,    41.1,   158.9,   119.2
1295,2,    283.5,    3205,   36.35,   587.5,   440.6
1295,3,     8.58,   94.35,   38.85,   23.63,   17.72
1300,0,    76.24,   384.6,    40.1,    83.5,   62.62
1300,1,    81.13,   833.7,   41.23,   159.3,   119.5
1300,2,    284.8,    3221,    36.1,   590.3,   442.7
1300,3,    8.591,   94.45,    39.1,   23.69,   17.77
1305,0,    76.49,   385.5,    40.1,   83.69,   62.77
1305,1,    81.32,   835.9,   41.23,   159.7,   119.8
1305,2,      286,    3236,    36.1,     593,   444.8
1305,3,    8.603,   94.55,    39.1,   23.71,   17.78
1310,0,    76.73,   386.5,    40.1,   83.88,   62.91
1310,1,     81.7,   840.4,   41.35,   160.6,   120.4
1310,2,    287.1,    3249,   35.98,   595.3,   446.5
1310,3,    8.614,   94.64,   38.85,   23.68,   17.76
1315,0,    76.99,   387.5,    40.1,    84.1,   63.08
1315,1,    82.08,   844.9,   41.35,   161.4,     121
1315,2,    288.1,    3261,   35.85,   597.6,   448.2
1315,3,    8.614,   94.65,   38.85,   23.69,   17.76
1320,0,    77.25,   388.6,    40.1,   84.33,   63.25
1320,1,    82.46,   849.3,   41.35,   162.2,   121.6
1320,2,    289.2,    3274,   35.85,   599.8,   449.8
1320,3,    8.615,   94.66,   38.85,   23.69,   17.77
1325,0,     77.5,   389.7,    40.1,   84.55,   63.41
1325,1,    82.84,   853.8,   41.35,     163,   122.3
1325,2,    290.2,    3286,   35.85,     602,   451.5
1325,3,    8.616,   94.67,   38.85,   23.69,   17.77
1330,0,    77.76,   390.8,    40.1,   84.77,   63.58
1330,1,    83.22,   858.3,   41.35,   163.8,   122.9
1330,2,    291.3,    3299,   35.85,   604.3,   453.2
1330,3,    8.616,   94.68,   38.85,   23.69,   17.77
1335,0,    78.03,   391.9,    40.1,   85.01,   63.76
1335,1,    83.79,   864.9,   41.48,     165,   123.8
1335,2,    292.2,    3309,   35.73,   606.1,   454.6
1335,3,    8.617,   94.68,   38.85,   23.69,   17.77
1340,0,    78.43,   394.9,    40.1,   85.57,   64.18
1340,1,    84.17,   869.4,   41.35,   165.8,   124.4
1340,2,      293,    3319,   35.85,     608,     456
1340,3,    8.618,   94.69,   38.85,   23.69,   17.77
1345,0,    78.78,   397.3,    40.1,   86.03,   64.53
1345,1,    84.55,   873.8,   41.35,   166.6,     125
1345,2,      294,    3330,   35.85,   610.1,   457.5
1345,3,    8.618,    94.7,   38.85,    23.7,   17.77
1350,0,    79.14,   399.7,    40.1,    86.5,   64.87
1350,1,    84.73,     876,   41.23,     167,   125.2
1350,2,    295.1,    3344,   35.98,   612.5,   459.3
1350,3,    8.619,   94.71,    39.1,   23.74,    17.8
1355,0,    79.48,     402,    40.1,   86.93,    65.2
1355,1,    84.92,   878.2,   41.23,   167.4,   125.5
1355,2,    296.2,    3357,   35.98,   614.9,   461.2
1355,3,    8.619,   94.72,    39.1,   23.74,   17.81
1360,0,    79.83,   404.2,    40.1,   87.36,   65.52
1360,1,    85.11,   880.4,   41.23,   167.8,   125.8
1360,2,    297.4,    3370,    36.1,   617.3,     463
1360,3,     8.62,   94.74,    39.1,   23.74,   17.81
1365,0,    80.17,   406.5,    40.1,   87.79,   65.85
1365,1,     85.3,   882.6,   41.23,   168.2,   126.1
1365,2,    298.5,    3384,   36.23,   619.8,   464.8
1365,3,    8.621,   94.75,    39.1,   23.74,   17.81
1370,0,    80.51,   408.7,    40.1,   88.23,   66.17
1370,1,     85.5,   884.9,   41.23,   168.6,   126.4
1370,2,    299.6,    3397,   36.35,   622.2,   466.7
1370,3,     8.63,   94.76,    39.1,   23.75,   17.81
1375,0,    80.85,   410.9,    40.1,   88.64,   66.48
1375,1,    85.51,     885,    41.1,   168.6,   126.4
1375,2,    300.9,    3413,   36.48,     625,   468.8
1375,3,    8.639,   94.78,    39.1,   23.75,   17.81
1380,0,    81.04,   411.3,    40.1,   88.74,   66.55
1380,1,    85.71,   887.3,   41.23,     169,   126.8
1380,2,    302.2,    3428,   36.35,   627.7,   470.8
1380,3,    8.648,   94.79,    39.1,   23.76,   17.82
1385,0,    81.25,   411.7,    40.1,   88.85,   66.63
1385,1,     86.1,   891.7,   41.35,   169.9,   127.4
1385,2,    303.3,    3441,   36.23,   630.1,   472.5
1385,3,    8.657,   94.81,    39.1,   23.76,   17.82
1390,0,    81.46,   412.2,    40.1,   88.97,   66.73
1390,1,    86.48,   896.2,   41.35,   170.7,     128
1390,2,    304.4,    3454,   36.35,   632.4,   474.3
1390,3,    8.666,   94.82,    39.1,   23.76,   17.82
1395,0,    81.66,   412.8,    40.1,   89.09,   66.82
1395,1,    86.86,   900.6,   41.35,   171.5,   128.6
1395,2,    305.5,    3467,   36.35,   634.7,   476.1
1395,3,    8.676,   94.84,    39.1,   23.77,   17.83
1400,0,    81.88,   413.4,   40.23,   89.25,   66.94
1400,1,    87.43,   907.3,   41.48,   172.7,   129.5
1400,2,    306.4,    3477,   36.23,   636.7,   477.5
1400,3,    8.685,   94.85,    39.1,   23.77,   17.83
1405,0,    82.25,     416,   40.23,   89.75,   67.31
1405,1,       88,   913.9,   41.48,   173.9,   130.4
1405,2,    307.1,    3486,    36.1,   638.2,   478.7
1405,3,    8.694,   94.87,    39.1,   23.78,   17.83
1410,0,    82.63,   418.7,   40.23,   90.25,   67.69
1410,1,    88.55,   920.4,   41.48,   175.1,   131.3
1410,2,    307.8,    3494,   35.98,   639.7,   479.8
1410,3,    8.695,   94.88,    39.1,   23.78,   17.83
1415,0,       83,   421.3,   40.23,   90.75,   68.06
1415,1,    89.11,     927,   41.48,   176.3,   132.2
1415,2,    308.5,    3503,   35.98,   641.2,   480.9
1415,3,    8.695,   94.89,    39.1,   23.78,   17.84
1420,0,    83.37,   423.9,   40.23,   91.25,   68.44
1420,1,    89.48,   931.4,   41.35,     177,   132.8
1420,2,    309.4,    3512,    36.1,     643,   482.2
1420,3,    8.696,    94.9,    39.1,   23.78,   17.84
1425,0,    83.74,   426.5,   40.23,   91.75,   68.81
1425,1,    89.85,   935.5,   41.35,   177.8,   133.3
1425,2,    310.3,    3522,   36.23,   644.8,   483.6
1425,3,    8.697,   94.91,    39.1,   23.78,   17.84
1430,0,    84.15,   429.7,   40.23,   92.35,   69.26
1430,1,    90.33,   940.9,   41.48,   178.8,   134.1
1430,2,      311,    3530,    36.1,   646.2,   484.7
1430,3,    8.697,   94.92,    39.1,   23.79,   17.84
1435,0,    84.57,   432.9,   40.23,   92.95,   69.71
1435,1,    90.81,   946.2,   41.48,   179.8,   134.8
1435,2,    311.7,    3538,    36.1,   647.6,   485.7
1435,3,    8.698,   94.93,    39.1,   23.79,   17.84
1440,0,    84.98,     436,    40.1,   93.51,   70.13
1440,1,     91.1,   949.4,   41.35,   180.3,   135.2
1440,2,    312.5,    3547,    36.1,   649.3,     487
1440,3,    8.698,   94.94,    39.1,   23.79,   17.84
1445,0,    85.23,   437.1,    40.1,   93.73,    70.3
1445,1,     91.4,   952.6,   41.35,   180.9,   135.7
1445,2,    313.5,    3559,   36.23,   651.4,   488.5
1445,3,    8.699,   94.94,    39.1,   23.79,   17.84
1450,0,    85.48,   438.1,    40.1,   93.95,   70.47
1450,1,     91.7,   955.8,   41.35,   181.5,   136.1
1450,2,    314.6,    3570,   36.23,   653.4,   490.1
1450,3,      8.7,   94.95,    39.1,   23.79,   17.84
1455,0,    85.74,   439.2,    40.1,   94.18,   70.63
1455,1,    91.99,     959,   41.35,   182.1,   136.5
1455,2,    315.6,    3581,   36.23,   655.5,   491.6
1455,3,      8.7,   94.96,    39.1,   23.79,   17.85
1460,0,       86,   440.4,    40.1,   94.41,   70.81
1460,1,    92.29,   962.2,   41.35,   182.6,     137
1460,2,    316.6,    3592,   36.23,   657.5,   493.2
1460,3,    8.701,   94.98,    39.1,    23.8,   17.85
1465,0,    86.26,   441.5,    40.1,   94.65,   70.99
1465,1,    92.41,   963.4,   41.23,   182.8,   137.1
1465,2,    317.8,    3606,   36.23,   659.9,   494.9
1465,3,    8.702,   94.99,    39.1,    23.8,   17.85
1470,0,    86.47,     442,    40.1,   94.76,   71.07
1470,1,    92.41,   963.4,    41.1,   182.8,   137.1
1470,2,    319.1,    3621,   36.23,   662.6,     497
1470,3,    8.703,      95,    39.1,    23.8,   17.85
1475,0,    86.67,   442.4,    40.1,   94.87,   71.15
1475,1,    92.42,   963.5,    41.1,   182.8,   137.1
1475,2,    320.5,    3635,   36.35,   665.4,     499
1475,3,    8.704,   95.02,    39.1,    23.8,   17.85
1480,0,    86.88,   442.9,    40.1,   94.98,   71.24
1480,1,    92.42,   963.5,    41.1,   182.8,   137.1
1480,2,    321.8,    3650,   36.35,   668.1,   501.1
1480,3,    8.704,   95.03,    39.1,   23.81,   17.85
1485,0,    87.09,   443.4,    40.1,   95.09,   71.32
1485,1,    92.43,   963.5,    41.1,   182.8,   137.1
1485,2,    323.2,    3665,   36.23,   670.8,   503.1
1485,3,    8.705,   95.04,    39.1,   23.81,   17.86
1490,0,     87.3,   443.8,    40.1,    95.2,    71.4
1490,1,    92.43,   963.5,    41.1,   182.8,   137.1
1490,2,    324.5,    3680,   36.23,   673.5,   505.1
1490,3,    8.716,   95.14,    39.1,   23.83,   17.87
1495,0,     87.5,   444.3,    40.1,   95.31,   71.49
1495,1,    92.43,   963.5,    41.1,   182.8,   137.1
1495,2,    325.9,    3695,   36.23,   676.2,   507.2
1495,3,    8.727,   95.23,    39.1,   23.84,   17.88
1500,0,     87.7,   444.7,    40.1,   95.41,   71.56
1500,1,    92.44,   963.5,    41.1,   182.8,   137.1
1500,2,    327.3,    3710,   36.23,     679,   509.2
1500,3,    8.739,   95.33,    39.1,   23.86,    17.9
1505,0,     87.9,     445,    40.1,    95.5,   71.63
1505,1,    92.44,   963.6,    41.1,   182.9,   137.1
1505,2,    328.6,    3725,   36.23,   681.7,   511.3
1505,3,     8.75,   95.42,    39.1,   23.88,   17.91
1510,0,     88.1,   445.4,    40.1,    95.6,    71.7
1510,1,    92.45,   963.6,    41.1,   182.9,   137.1
1510,2,      330,    3740,   36.23,   684.4,   513.3
1510,3,    8.761,   95.52,    39.1,    23.9,   17.92
1515,0,    88.29,   445.8,    40.1,    95.7,   71.77
1515,1,    92.45,   963.6,    41.1,   182.9,   137.1
1515,2,    331.3,    3755,    36.1,   687.1,   515.3
1515,3,    8.772,   95.61,    39.1,   23.91,   17.94
1520,0,     88.5,   446.2,   39.98,   95.79,   71.84
1520,1,    92.46,   963.6,   40.98,   182.8,   137.1
1520,2,    332.7,    3770,   36.48,   689.9,   517.4
1520,3,    8.784,   95.71,   38.85,   23.89,   17.92
1525,0,    88.71,   446.7,   39.98,    95.9,   71.92
1525,1,    92.83,   965.7,    41.1,   183.3,   137.5
1525,2,    333.9,    3783,   36.35,   692.2,   519.2
1525,3,    8.795,    95.8,    38.6,   23.87,    17.9
1530,0,    88.95,   447.6,   39.98,   96.08,   72.06
1530,1,     93.2,   967.8,    41.1,   183.7,   137.8
1530,2,    335.1,    3796,   36.35,   694.6,     521
1530,3,    8.796,   95.81,    38.6,   23.87,    17.9
1535,0,    89.19,   448.4,   39.98,   96.27,    72.2
1535,1,    93.57,   969.9,    41.1,   184.1,   138.1
1535,2,    336.4,    3810,   36.48,   697.2,   522.9
1535,3,    8.797,   95.83,    38.6,   23.87,    17.9
1540,0,    89.43,   449.3,   39.85,   96.43,   72.32
1540,1,    93.95,     972,    41.1,   184.5,   138.4
1540,2,    337.8,    3825,    36.6,   699.8,   524.9
1540,3,    8.797,   95.84,    38.6,   23.87,    17.9
1545,0,    89.68,   450.2,   39.85,   96.62,   72.46
1545,1,    94.32,   974.1,    41.1,   184.9,   138.7
1545,2,    339.1,    3840,   36.73,   702.6,   526.9
1545,3,    8.798,   95.85,    38.6,   23.88,   17.91
1550,0,    89.92,   451.1,   39.73,   96.78,   72.59
1550,1,    94.69,   976.2,   40.98,   185.3,     139
1550,2,    340.6,    3855,   36.85,   705.4,   529.1
1550,3,    8.799,   95.87,    38.6,   23.88,   17.91
1555,0,    90.16,   451.9,   39.73,   96.97,   72.73
1555,1,    95.29,   980.8,    41.1,   186.2,   139.6
1555,2,    341.9,    3869,   36.73,   707.9,   530.9
1555,3,      8.8,   95.88,   38.35,   23.84,   17.88
1560,0,     90.6,   455.1,   39.98,   97.62,   73.21
1560,1,    95.88,   985.4,   41.23,   187.1,   140.3
1560,2,      343,    3881,   36.23,     710,   532.5
1560,3,      8.8,   95.89,   38.35,   23.84,   17.88
1565,0,     91.3,   460.5,   39.98,   98.63,   73.97
1565,1,    96.11,   987.9,    41.1,   187.5,   140.6
1565,2,    344.1,    3893,   36.35,   712.2,   534.2
1565,3,    8.801,   95.91,    38.6,   23.88,   17.91
1570,0,    91.97,   465.4,   39.98,   99.56,   74.67
1570,1,    96.34,   990.4,    41.1,     188,     141
1570,2,    345.3,    3905,   36.35,   714.4,   535.8
1570,3,    8.802,   95.92,    38.6,   23.89,   17.92
1575,0,    92.68,   470.7,   39.98,   100.6,   75.42
1575,1,    96.76,   995.1,   41.23,   188.9,   141.6
1575,2,    346.2,    3915,    36.1,   716.2,   537.2
1575,3,    8.803,   95.93,   38.35,   23.85,   17.89
1580,0,    93.42,   476.4,    40.1,   101.7,   76.24
1580,1,    97.38,    1002,   41.35,   190.1,   142.6
1580,2,    346.9,    3922,   35.85,   717.5,   538.1
1580,3,    8.804,   95.95,    38.1,   23.81,   17.86
1585,0,    94.25,   483.2,    40.1,   102.9,    77.2
1585,1,       98,    1009,   41.35,   191.4,   143.5
1585,2,    347.5,    3929,   35.85,   718.7,     539
1585,3,    8.809,   95.96,    38.1,   23.81,   17.86
1590,0,    95.08,   490.1,   40.23,   104.2,   78.17
1590,1,    98.63,    1016,   41.48,   192.6,   144.5
1590,2,      348,    3935,   35.85,   719.8,   539.9
1590,3,    8.814,   95.98,    38.1,   23.82,   17.86
1595,0,    95.92,   496.9,   40.23,   105.5,   79.13
1595,1,    99.03,    1020,   41.35,   193.4,     145
1595,2,    348.8,    3944,    36.1,   721.4,   541.1
1595,3,    8.819,   95.99,   38.35,   23.86,    17.9
1600,0,    96.54,   501.4,    40.1,   106.3,   79.75
1600,1,    99.43,    1024,   41.35,   194.2,   145.6
1600,2,    349.9,    3954,   36.35,   723.4,   542.6
1600,3,    8.824,   96.01,    38.6,   23.91,   17.93
1605,0,     96.9,   503.6,    40.1,   106.8,   80.08
1605,1,    99.84,    1029,   41.35,     195,   146.2
1605,2,    351.1,    3966,   36.48,   725.6,   544.2
1605,3,    8.828,   96.02,    38.6,   23.91,   17.93
1610,0,    97.26,   505.9,    40.1,   107.2,   80.41
1610,1,    100.2,    1033,   41.35,   195.8,   146.8
1610,2,    352.4,    3976,    36.6,   727.4,   545.6
1610,3,    8.833,   96.04,    38.6,   23.91,   17.93
1615,0,     97.6,     508,    40.1,   107.6,   80.71
1615,1,    100.4,    1035,   41.23,   196.1,   147.1
1615,2,    353.9,    3986,   36.85,   729.5,   547.1
1615,3,    8.838,   96.05,   38.85,   23.96,   17.97
1620,0,     97.9,   509.6,    40.1,   107.9,   80.95
1620,1,    100.5,    1035,    41.1,   196.1,   147.1
1620,2,    355.7,    3997,    37.1,   731.6,   548.7
1620,3,    8.843,   96.07,    39.1,      24,      18
1625,0,    98.11,   510.1,    40.1,   108.1,   81.04
1625,1,    100.5,    1035,    41.1,   196.1,   147.1
1625,2,    357.6,    4008,    37.1,   733.7,   550.3
1625,3,    8.844,   96.08,    39.1,      24,      18
1630,0,    98.32,   510.6,    40.1,   108.2,   81.13
1630,1,    100.5,    1035,    41.1,   196.2,   147.1
1630,2,    359.5,    4017,    37.1,   735.7,   551.8
1630,3,    8.845,    96.1,    39.1,   24.01,      18
1635,0,    98.53,   511.1,    40.1,   108.3,   81.22
1635,1,    100.7,    1038,   41.23,   196.6,   147.4
1635,2,    361.1,    4025,   36.98,   737.2,   552.9
1635,3,    8.846,   96.11,   38.85,   23.97,   17.98
1640,0,    98.76,     512,    40.1,   108.5,   81.35
1640,1,      101,    1042,   41.48,   197.3,     148
1640,2,    362.6,    4030,   36.73,   738.2,   553.7
1640,3,    8.846,   96.12,    38.6,   23.93,   17.95
1645,0,    99.03,   513.2,    40.1,   108.7,   81.54
1645,1,    101.3,    1046,   41.48,   198.1,   148.6
1645,2,    363.9,    4036,    36.6,   739.5,   554.6
1645,3,    8.847,   96.13,    38.6,   23.93,   17.95
1650,0,    99.29,   514.4,    40.1,     109,   81.73
1650,1,    101.7,    1050,   41.48,   198.8,   149.1
1650,2,    365.2,    4044,    36.6,     741,   555.8
1650,3,    8.848,   96.15,    38.6,   23.93,   17.95
1655,0,    99.54,   515.6,    40.1,   109.2,    81.9
1655,1,      102,    1054,   41.48,   199.6,   149.7
1655,2,    366.4,    4054,   36.48,   742.8,   557.1
1655,3,    8.848,   96.16,    38.6,   23.93,   17.95
1660,0,     99.8,   516.7,   39.98,   109.4,   82.06
1660,1,    102.4,    1058,   41.48,   200.3,   150.2
1660,2,    367.5,    4065,   36.48,   744.8,   558.6
1660,3,    8.849,   96.17,    38.6,   23.94,   17.95
1665,0,    100.1,   517.8,   39.98,   109.6,   82.23
1665,1,    102.7,    1062,   41.48,   201.1,   150.8
1665,2,    368.6,    4077,   36.35,   747.1,   560.3
1665,3,     8.85,   96.18,    38.6,   23.94,   17.95
1670,0,    100.3,     519,   39.98,   109.9,   82.41
1670,1,    103.2,    1069,    41.6,   202.2,   151.7
1670,2,    369.5,    4088,    36.1,     749,   561.7
1670,3,     8.85,    96.2,   38.35,    23.9,   17.92
1675,0,    100.6,   520.1,   39.98,   110.1,   82.58
1675,1,    103.6,    1073,   41.48,   202.9,   152.2
1675,2,    370.5,    4101,    36.1,   751.3,   563.5
1675,3,    8.851,   96.21,    38.6,   23.94,   17.96
1680,0,    100.8,   520.8,   39.98,   110.3,    82.7
1680,1,    103.8,    1075,   41.23,   203.3,   152.5
1680,2,    371.8,    4116,   36.23,   754.1,   565.6
1680,3,    8.852,   96.22,   38.85,   23.99,   17.99
1685,0,      101,   521.2,   39.98,   110.4,   82.77
1685,1,    104.2,    1080,   41.48,   204.2,   153.1
1685,2,    372.9,    4130,    36.1,   756.5,   567.4
1685,3,    8.853,   96.23,    38.6,   23.95,   17.96
1690,0,    101.2,   521.7,   39.98,   110.5,   82.87
1690,1,    104.7,    1086,    41.6,   205.4,   154.1
1690,2,    373.8,    4141,   35.98,   758.5,   568.9
1690,3,    8.853,   96.24,   38.35,   23.91,   17.93
1695,0,    101.5,   523.1,   39.98,   110.8,   83.07
1695,1,    105.3,    1093,    41.6,   206.6,     155
1695,2,    374.6,    4152,   35.98,   760.4,   570.3
1695,3,    8.854,   96.25,   38.35,   23.91,   17.93
1700,0,    101.7,   524.4,    40.1,     111,   83.28
1700,1,    105.9,    1100,    41.6,   207.8,   155.9
1700,2,    375.5,    4162,   35.98,   762.3,   571.7
1700,3,    8.855,   96.27,   38.35,   23.91,   17.93
1705,0,      102,   525.7,    40.1,   111.3,   83.48
1705,1,    106.4,    1106,   41.48,     209,   156.8
1705,2,    376.3,    4173,    36.1,   764.2,   573.2
1705,3,    8.856,   96.28,   38.35,   23.91,   17.94
1710,0,    102.3,   527.1,    40.1,   111.6,   83.68
1710,1,    106.8,    1111,   41.35,   209.8,   157.4
1710,2,    377.4,    4186,   36.35,   766.5,   574.9
1710,3,    8.867,   96.38,    38.6,   23.97,   17.98
1715,0,    102.5,   528.4,    40.1,   111.8,   83.88
1715,1,    107.2,    1115,   41.35,   210.6,     158
1715,2,    378.4,    4198,   36.35,   768.8,   576.6
1715,3,    8.878,   96.47,    38.6,   23.99,   17.99
1720,0,    102.8,   529.7,    40.1,   112.1,   84.08
1720,1,    107.6,    1120,   41.35,   211.5,   158.6
1720,2,    379.4,    4211,   36.35,   771.1,   578.3
1720,3,     8.89,   96.57,    38.6,   24.01,   18.01
1725,0,      103,   531.1,    40.1,   112.4,   84.28
1725,1,    107.8,    1122,    41.1,   211.8,   158.9
1725,2,    380.7,    4226,   36.48,   773.9,   580.4
1725,3,    8.902,   96.67,   38.85,   24.07,   18.05
1730,0,    103.3,   532.2,   39.98,   112.6,   84.44
1730,1,    107.8,    1122,   40.85,   211.8,   158.8
1730,2,      382,    4243,    36.6,     777,   582.8
1730,3,    8.914,   96.77,    39.1,   24.13,    18.1
1735,0,    103.5,   532.6,   39.98,   112.7,   84.51
1735,1,    107.8,    1122,   40.85,   211.8,   158.8
1735,2,    383.5,    4261,   36.73,   780.3,   585.2
1735,3,    8.926,   96.86,    39.1,   24.15,   18.11
1740,0,    103.7,     533,   39.85,   112.8,   84.57
1740,1,    107.8,    1122,   40.73,   211.8,   158.8
1740,2,      385,    4279,   36.73,   783.5,   587.6
1740,3,    8.937,   96.95,    39.1,   24.17,   18.12
1745,0,    103.9,   533.4,   39.85,   112.9,   84.65
1745,1,    107.8,    1122,   40.85,   211.8,   158.8
1745,2,    386.4,    4297,    36.6,   786.7,     590
1745,3,    8.949,   97.05,    39.1,   24.18,   18.14
1750,0,    104.1,   533.9,   39.85,     113,   84.73
1750,1,    107.8,    1122,   40.85,   211.8,   158.8
1750,2,    387.9,    4315,   36.48,   789.9,   592.5
1750,3,    8.951,   97.06,    39.1,   24.18,   18.14
1755,0,    104.3,   534.3,   39.85,   113.1,   84.81
1755,1,    107.8,    1122,   40.85,   211.8,   158.8
1755,2,    389.3,    4333,   36.48,   793.2,   594.9
1755,3,    8.952,   97.07,    39.1,   24.19,   18.14
1760,0,    104.5,   534.7,   39.85,   113.2,   84.88
