Time,CPU_0_TempN,CPU_1_TempN,Ambient_Temp0N,Ambient_Temp1N,Blower_Fan_0N,Blower_Fan_1N,Axial_Fan_0N,Axial_Fan_1N,HT0N,HT1N,HT2N,c1c2missC0N,c1c2missC1N,c1c2missC2N,c1c2missC3N,ProcPwrN,disk_read_bytesN,disk_write_bytesN,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1,HT0_CPU0_ALL,HT0_CPU1_ALL,HT0,HT1_CPU2_ALL,HT1_CPU3_ALL,HT1,HT2_CPU0_ALL,HT2_CPU1_ALL,HT2,c1c2missC0,c1c2missC1,c1c2missC2,c1c2missC3,Watts,Volts,Amps,InputDCPwr,AllPwrExtBd,ProcPwr,HT0Scaled,HT1Scaled,HT2Scaled,cmiss_core0_scaled,cmiss_core1_scaled,cmiss_core2_scaled,cmiss_core3_scaled,disk_read_count,disk_write_count,disk_read_kbytes,disk_write_kbytes,disk_read_bytes,disk_write_bytes
265,97.82608696,94.11764706,97.2972973,93.75,100,97.84946237,74.3902439,72.56097561,47.93071935,2.72056807,4.869573258,5.970806941,2.088180921,0.25111443,0.306783186,0.893854749,0,0,45,48,36,45,3645.6,3567.2,8662,8449,1532537,1532482,1532509.5,16440135,16415263,16427699,18481242,18412719,18446980.5,425063,193549,423472,426786,208,115.2,1.66,156,124.8,62.4,1.53,16.43,18.45,4.25,1.94,4.23,4.27,0,0,0,0,0,0
270,100,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,74.3902439,48.84979497,2.568160057,4.620884229,6.496511248,1.574586097,0.233908841,0.380328026,0.894284486,0,0,46,47,36,45,3567.2,3567.2,8662,8662,1561873,1561918,1561895.5,15472465,15542352,15507408.5,17480919,17528868,17504893.5,462488,145945,394457,529099,208.1,115.3,1.66,156.08,124.86,62.43,1.56,15.51,17.5,4.62,1.46,3.94,5.29,0,0,0,0,0,0
275,100,96.07843137,97.2972973,93.75,95.69892473,97.84946237,74.3902439,72.56097561,47.93433172,3.134028711,5.142211441,6.706736783,3.670265304,0.22478392,0.68486633,0.894714224,0,0,46,49,36,45,3488.8,3567.2,8662,8449,1532626,1532624,1532625,18925222,18923403,18924312.5,19479609,19479975,19479792,477454,340189,379069,952762,208.2,115.3,1.66,156.15,124.92,62.46,1.53,18.92,19.48,4.77,3.4,3.79,9.53,0,0,0,0,0,0
280,100,96.07843137,97.2972973,93.75,97.84946237,97.84946237,72.56097561,72.56097561,48.01840153,3.053121297,5.939424411,6.634830829,3.12997874,0.234120538,0.470525097,0.895143962,0,5.377906977,46,49,36,45,3567.2,3567.2,8449,8449,1535317,1535309,1535313,18436423,18435110,18435766.5,22504977,22494632,22499804.5,472335,290111,394814,654578,208.3,115.2,1.66,156.23,124.98,62.49,1.54,18.44,22.5,4.72,2.9,3.95,6.55,0,0.8,0,3.7,0,3788.8
285,97.82608696,98.03921569,97.2972973,95.83333333,97.84946237,97.84946237,74.3902439,74.3902439,29.84514017,1.745339325,2.864325905,4.902120671,2.185227082,0.14338485,0.116078978,0.895143962,0,6.395348837,45,50,36,46,3567.2,3567.2,8662,8662,953752,954751,954251.5,10551278,10526606,10538942,10845572,10855781,10850676.5,348983,202544,241800,161485,208.3,115.2,1.66,156.23,124.98,62.49,0.95,10.54,10.85,3.49,2.03,2.42,1.61,0,0.8,0,4.4,0,4505.6
290,100,96.07843137,97.2972973,95.83333333,97.84946237,100,72.56097561,72.56097561,25.20702346,1.516712444,2.555540862,3.52320916,1.959415393,0.11586836,0.11188537,0.975075204,0,0,46,49,36,46,3567.2,3645.6,8449,8449,806467,805443,805955,9145418,9171415,9158416.5,9681246,9680620,9680933,250818,181614,195397,155651,226.9,115.2,1.76,170.18,136.14,68.07,0.81,9.16,9.68,2.51,1.82,1.95,1.56,0,0,0,0,0,0
295,100,96.07843137,97.2972973,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,47.7819552,2.694911656,4.990450306,5.016209392,2.585452139,0.270401412,0.300157803,0.994843146,0,2.325581395,46,49,36,46,3567.2,3567.2,8662,8449,1527754,1527752,1527753,16273106,16272448,16272777,18899911,18909866,18904888.5,357105,239640,455997,417569,231.5,115,1.83,173.63,138.9,69.45,1.53,16.27,18.9,3.57,2.4,4.56,4.18,0,0.2,0,1.6,0,1638.4
300,100,98.03921569,97.2972973,95.83333333,97.84946237,100,74.3902439,72.56097561,100,11.88876734,19.76601696,62.21738916,100,0.56158414,6.599273745,0.989256554,0,0,46,50,36,46,3567.2,3645.6,8662,8449,3197344,3197342,3197343,71793254,71783445,71788349.5,74860545,74895218,74877881.5,4429269,9268785,947039,9180678,230.2,114.9,1.91,172.65,138.12,69.06,3.2,71.79,74.88,44.29,92.69,9.47,91.81,0,0,0,0,0,0
305,100,96.07843137,97.2972973,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,48.31949528,76.53103303,87.98332498,15.6360685,4.170460314,78.12138367,2.22874082,0.984959175,0,16.56976744,46,49,36,46,3567.2,3567.2,8662,8449,1544940,1544940,1544940,462115008,462124888,462119948,333305612,333293531,333299571.5,1113135,386551,131741607,3100546,229.2,115.1,1.82,171.9,137.52,68.76,1.54,462.12,333.3,11.13,3.87,1317.42,31.01,0,0.8,0,11.4,0,11673.6
310,100,98.03921569,100,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,47.84675901,92.64741299,96.89142977,35.69038496,3.759165845,89.73391454,0.759011387,0.98195101,1.033591731,12.06395349,46,50,37,46,3567.2,3567.2,8662,8449,1529828,1529822,1529825,559568914,559303156,559436035,367087742,367002997,367045369.5,2540806,348429,151324638,1055910,228.5,115.1,1.83,171.38,137.1,68.55,1.53,559.44,367.05,25.41,3.48,1513.25,10.56,0.4,1,2.4,8.3,2457.6,8499.2
315,100,98.03921569,100,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,50.57848032,73.98496276,79.77326475,6.791636097,37.65165553,62.38710585,0.369693054,0.981521272,0.344530577,77.47093023,46,50,37,46,3567.2,3567.2,8662,8449,1617148,1617187,1617167.5,446618413,446873437,446745925,302149972,302246258,302198115,483498,3489851,105207783,514304,228.4,115.1,1.83,171.3,137.04,68.52,1.62,446.75,302.2,4.83,34.9,1052.08,5.14,0.2,1.8,0.8,53.3,819.2,54579.2
320,100,98.03921569,100,95.83333333,97.84946237,97.84946237,74.3902439,74.3902439,49.23581862,78.78362609,90.89207011,7.996310167,4.067566569,0.277063649,100,0.983240223,0,48.8372093,46,50,37,46,3567.2,3567.2,8662,8662,1574238,1574238,1574238,475673475,475770240,475721857.5,344304036,344332999,344318517.5,569259,377014,467232,139116490,228.8,115,1.83,171.6,137.28,68.64,1.57,475.72,344.32,5.69,3.77,4.67,1391.16,0,0.6,0,33.6,0,34406.4
325,100,98.03921569,100,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,49.5791662,87.63452849,93.92030127,7.285271388,20.9012616,100,0.355959958,0.985388913,0,32.55813953,46,50,37,46,3567.2,3567.2,8662,8449,1585216,1585216,1585216,529215781,529117346,529166563.5,355775752,355804452,355790102,518640,1937293,168637063,495199,229.3,115.1,1.82,171.98,137.58,68.79,1.59,529.17,355.79,5.19,19.37,1686.37,4.95,0,0.4,0,22.4,0,22937.6
330,100,98.03921569,100,95.83333333,95.69892473,97.84946237,74.3902439,72.56097561,49.4249444,94.2452724,100,11.41502462,20.0964204,99.5140232,0.408205382,0.983669961,0,30.23255814,46,50,37,46,3488.8,3567.2,8662,8449,1580285,1580285,1580285,569084583,569084305,569084444,378848081,378794510,378821295.5,812638,1862694,167817526,567881,228.9,115.1,1.82,171.68,137.34,68.67,1.58,569.08,378.82,8.13,18.63,1678.18,5.68,0,0.4,0,20.8,0,21299.2
335,97.82608696,100,100,95.83333333,97.84946237,100,72.56097561,72.56097561,22.20720454,61.26219966,66.70625253,5.596738653,0.4917473,36.09822711,31.68199111,0.983240223,0.344530577,24.27325581,45,51,37,46,3567.2,3645.6,8449,8449,709568,710513,710040.5,370012536,369830725,369921630.5,252681826,252713154,252697490,398433,45579,60874990,44074874,228.8,115.1,1.83,171.6,137.28,68.64,0.71,369.92,252.7,3.98,0.46,608.75,440.75,0.2,1,0.8,16.7,819.2,17100.8
340,100,100,100,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,33.96132351,56.20956877,61.80970507,40.60851906,3.83576704,42.70664806,0.558818728,0.982810486,0,11.3372093,46,51,37,46,3567.2,3567.2,8662,8449,1086352,1085368,1085860,339215417,339608897,339412157,234212308,234084343,234148325.5,2890929,355529,72019237,777409,228.7,115,1.83,171.53,137.22,68.61,1.09,339.41,234.15,28.91,3.56,720.19,7.77,0,1.6,0,7.8,0,7987.2
345,100,100,100,95.83333333,95.69892473,100,74.3902439,72.56097561,47.61218925,59.15355525,63.95377514,32.59715065,17.10804598,9.284108559,40.18328884,0.98195101,0,2.761627907,46,51,37,46,3488.8,3645.6,8662,8449,1522321,1522329,1522325,357278593,357099269,357188931,242226768,242314271,242270519.5,2320598,1585708,15656448,55901581,228.5,115.1,1.83,171.38,137.1,68.55,1.52,357.19,242.27,23.21,15.86,156.56,559.02,0,0.2,0,1.9,0,1945.6
350,100,100,100,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,48.33491433,48.33896812,53.18638376,11.66063424,4.083933331,45.1037682,0.299625156,0.980661796,0,0,46,51,37,47,3567.2,3567.2,8662,8449,1545434,1545432,1545433,291897978,291875703,291886840.5,201472507,201490189,201481348,830123,378531,76061670,416828,228.2,115,1.89,171.15,136.92,68.46,1.55,291.89,201.48,8.3,3.79,760.62,4.17,0,0,0,0,0,0
355,100,100,100,95.83333333,97.84946237,97.84946237,76.2195122,74.3902439,49.13792483,49.8443507,54.98235764,7.434814422,11.74132316,30.36815578,17.44992632,0.981091534,0,0,46,51,37,46,3567.2,3567.2,8875,8662,1571109,1571107,1571108,300980895,300972792,300976843.5,208271709,208298050,208284879.5,529286,1088278,51211966,24275725,228.3,115,1.83,171.23,136.98,68.49,1.57,300.98,208.28,5.29,10.88,512.12,242.76,0,0,0,0,0,0
360,100,100,100,97.91666667,100,97.84946237,74.3902439,74.3902439,48.33594644,53.09234544,57.99678875,28.31563497,4.266406007,11.25133862,39.60409438,0.981091534,0,0,46,51,37,47,3645.6,3567.2,8662,8662,1545465,1545467,1545466,320579268,320599374,320589321,219722258,219686115,219704186.5,2015796,395444,18973927,55095826,228.3,115,1.83,171.23,136.98,68.49,1.55,320.59,219.7,20.16,3.95,189.74,550.96,0,0,0,0,0,0
365,100,100,100,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,48.02941067,57.23113298,61.9687909,17.40045436,23.86611622,42.96618354,0.8098357,0.981521272,0,6.540697674,46,51,37,47,3567.2,3567.2,8662,8449,1535665,1535665,1535665,345590176,345571230,345580703,234730279,234771674,234750976.5,1238742,2212099,72456910,1126615,228.4,115.1,1.83,171.3,137.04,68.52,1.54,345.58,234.75,12.39,22.12,724.57,11.27,0,1,0,4.5,0,4608
370,100,100,100,97.91666667,97.84946237,97.84946237,100,100,47.68182519,67.66634164,72.88008799,41.02097746,36.19256461,40.01904492,1.157746289,0.98195101,0,6.395348837,46,51,37,47,3567.2,3567.2,11644,11644,1524532,1524571,1524551.5,408591644,408592315,408591979.5,276097240,276073347,276085293.5,2920292,3354611,67486942,1610616,228.5,115,1.83,171.38,137.1,68.55,1.52,408.59,276.09,29.2,33.55,674.87,16.11,0,0.8,0,4.4,0,4505.6
375,100,100,100,97.91666667,100,97.84946237,74.3902439,74.3902439,47.5113868,51.92326986,56.76662309,22.67352491,4.500266216,0.292987195,53.69261832,0.98195101,0,0,46,51,37,47,3645.6,3567.2,8662,8662,1519102,1519102,1519102,313520391,313539713,313530052,215051555,215036559,215044057,1614133,417120,494085,74695286,228.5,114.9,1.83,171.38,137.1,68.55,1.52,313.53,215.04,16.14,4.17,4.94,746.95,0,0,0,0,0,0
380,100,100,100,97.91666667,95.69892473,97.84946237,74.3902439,72.56097561,48.25500423,49.57477378,54.68767529,12.27885126,5.722281831,39.73412476,6.169711441,0.982380748,0,0,46,51,37,47,3488.8,3567.2,8662,8449,1542880,1542876,1542878,299348783,299349313,299349048,207156790,207180330,207168560,874134,530386,67006461,8583086,228.6,115.1,1.83,171.45,137.16,68.58,1.54,299.35,207.17,8.74,5.3,670.06,85.83,0,0,0,0,0,0
385,100,100,100,97.91666667,95.69892473,97.84946237,74.3902439,72.56097561,9.878890066,45.14804623,50.90337233,1.142839725,0.526929905,12.66911177,38.79485171,0.982810486,0,2.325581395,46,51,37,47,3488.8,3567.2,8662,8449,315864,315860,315862,272620963,272617013,272618988,192840495,192825134,192832814.5,81359,48840,21364818,53970036,228.7,114.9,1.83,171.53,137.22,68.61,0.32,272.62,192.83,0.81,0.49,213.65,539.7,0,0.2,0,1.6,0,1638.4
390,100,100,100,97.91666667,97.84946237,100,74.3902439,72.56097561,48.2620726,54.21484171,58.90974667,16.82682212,18.17110873,43.01685923,0.403786064,0.983669961,0,0,46,51,37,47,3567.2,3645.6,8662,8449,1543102,1543106,1543104,327376043,327358614,327367328.5,223174197,223151134,223162665.5,1197905,1684241,72542368,561733,228.9,115,1.83,171.68,137.34,68.67,1.54,327.37,223.16,11.98,16.84,725.42,5.62,0,0,0,0,0,0
395,100,100,100,97.91666667,97.84946237,100,74.3902439,72.56097561,48.15127748,52.75948062,57.34942876,26.08458382,4.274886083,34.83628507,12.45310675,0.981521272,0,6.104651163,46,51,37,47,3567.2,3645.6,8662,8449,1539582,1539541,1539561.5,318442624,318716120,318579372,217293199,217210499,217251849,1856967,396230,58746888,17324325,228.4,115.1,1.83,171.3,137.04,68.52,1.54,318.58,217.25,18.57,3.96,587.47,173.24,0,0.6,0,4.2,0,4300.8
400,100,100,100,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,48.70487777,54.95885619,60.57354186,18.35680777,17.41299426,43.37854722,0.51868905,0.981521272,0,8.720930233,46,51,37,47,3567.2,3567.2,8662,8449,1557258,1557266,1557262,331996714,331723159,331859936.5,229406978,229523974,229465476,1306825,1613973,73152308,721582,228.4,115,1.92,171.3,137.04,68.52,1.56,331.86,229.47,13.07,16.14,731.52,7.22,0,1,0,6,0,6144
405,100,100,100,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,48.41660716,52.95040323,57.71176702,28.2662883,4.301879912,43.48030184,0.976030232,0.981521272,0,0,46,51,37,47,3567.2,3567.2,8662,8449,1548046,1548044,1548045,319726128,319738325,319732226.5,218633937,218614990,218624463.5,2012283,398732,73323904,1357819,228.4,115,1.83,171.3,137.04,68.52,1.55,319.73,218.62,20.12,3.99,733.24,13.58,0,0,0,0,0,0
410,100,100,100,97.91666667,97.84946237,97.84946237,72.56097561,74.3902439,48.41301043,53.1907287,58.13826905,29.07189064,4.742930168,43.51791397,0.34801985,0.98195101,0,0,46,51,37,47,3567.2,3567.2,8449,8662,1547933,1547927,1547930,321085913,321280871,321183392,220291872,220188416,220240144,2069634,439612,73387332,484153,228.5,115.1,1.83,171.38,137.1,68.55,1.55,321.18,220.24,20.7,4.4,733.87,4.84,0,0,0,0,0,0
415,100,100,100,97.91666667,97.84946237,97.84946237,74.3902439,74.3902439,47.42403302,55.42446954,60.36229793,6.981395335,27.46133393,42.70092216,1.00135002,0.98195101,0,0,46,51,37,47,3567.2,3567.2,8662,8662,1516291,1516327,1516309,334773459,334569472,334671465.5,228602333,228728145,228665239,497007,2545332,72009581,1393043,228.5,115,1.86,171.38,137.1,68.55,1.52,334.67,228.67,4.97,25.45,720.1,13.93,0,0,0,0,0,0
420,100,100,100,97.91666667,97.84946237,100,74.3902439,72.56097561,47.47476264,69.34662676,73.48710772,73.71121675,11.65286497,40.80228141,0.414624463,0.983669961,0,0,46,51,37,47,3567.2,3645.6,8662,8449,1517920,1517942,1517931,418739624,418736581,418738102.5,278376569,278393058,278384813.5,5247517,1080079,68807769,576811,228.9,114.9,1.83,171.68,137.34,68.67,1.52,418.74,278.38,52.48,10.8,688.08,5.77,0,0,0,0,0,0
425,97.82608696,100,100,97.91666667,97.84946237,97.84946237,74.3902439,70.73170732,49.11326373,54.56125,59.31994206,24.62493087,12.01877053,37.24211978,8.103805667,0.983240223,0,4.651162791,45,51,37,47,3567.2,3567.2,8662,8236,1570304,1570335,1570319.5,329449275,329468840,329459057.5,224743746,224689400,224716573,1753054,1113994,62804017,11273730,228.8,114.9,1.83,171.6,137.28,68.64,1.57,329.46,224.72,17.53,11.14,628.04,112.74,0,0.4,0,3.2,0,3276.8
430,97.82608696,100,100,97.91666667,97.84946237,97.84946237,74.3902439,74.3902439,40.01971324,46.55649131,51.99073715,4.325440254,2.60555186,44.03165335,1.190179539,0.982810486,0,6.395348837,45,51,37,47,3567.2,3567.2,8662,8662,1278373,1280762,1279567.5,281234585,281012715,281123650,196872478,197031490,196951984,307929,241503,74253687,1655736,228.7,114.9,1.83,171.53,137.22,68.61,1.28,281.12,196.95,3.08,2.42,742.54,16.56,0,0.8,0,4.4,0,4505.6
435,97.82608696,100,100,97.91666667,100,97.84946237,74.3902439,72.56097561,15.44458946,61.555541,65.10555899,20.08587979,33.6793118,28.42606729,16.15287591,0.983240223,0,0,45,51,37,47,3645.6,3567.2,8662,8449,495012,492621,493816.5,371592672,371793175,371692923.5,246703587,246563857,246633722,1429918,3121663,47936885,22471314,228.8,115,1.83,171.6,137.28,68.64,0.49,371.69,246.63,14.3,31.22,479.37,224.71,0,0,0,0,0,0
440,97.82608696,100,100,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,48.29039299,58.54771663,63.02836214,48.75278497,4.872591176,42.43542358,0.294265619,0.983669961,0,0,45,51,37,47,3567.2,3567.2,8662,8449,1544053,1543966,1544009.5,353428434,353632916,353530675,238816049,238713667,238764858,3470721,451630,71561852,409372,228.9,115.1,1.83,171.68,137.34,68.67,1.54,353.53,238.76,34.71,4.52,715.62,4.09,0,0,0,0,0,0
445,97.82608696,100,100,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,47.86988759,51.18020109,55.95448527,22.0919,4.285761294,44.16738745,0.33111028,0.981521272,0,0,45,51,37,47,3567.2,3567.2,8662,8449,1530547,1530582,1530564.5,309144333,308941976,309043154.5,211900425,212034587,211967506,1572727,397238,74482585,460629,228.4,115,1.9,171.3,137.04,68.52,1.53,309.04,211.97,15.73,3.97,744.83,4.61,0,0,0,0,0,0
450,97.82608696,100,100,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,47.57895853,58.33895815,62.94160699,22.96544707,23.00065219,13.17267367,36.13279202,0.98195101,0,0,45,51,37,47,3567.2,3567.2,8662,8449,1521278,1521247,1521262.5,352260320,352279923,352270121.5,238456412,238416010,238436211,1634915,2131881,22214010,50266672,228.5,115,1.85,171.38,137.1,68.55,1.52,352.27,238.44,16.35,21.32,222.14,502.67,0,0,0,0,0,0
455,97.82608696,100,100,97.91666667,95.69892473,97.84946237,74.3902439,72.56097561,47.95932122,54.58977972,59.45075414,8.036554464,24.06028406,42.74869635,1.571634678,0.98195101,0,5.23255814,45,51,37,47,3488.8,3567.2,8662,8449,1533424,1533424,1533424,329631933,329630726,329631329.5,225206964,225217270,225212117,572124,2230096,72090146,2186403,228.5,115.1,1.83,171.38,137.1,68.55,1.53,329.63,225.21,5.72,22.3,720.9,21.86,0,0.6,0,3.6,0,3686.4
460,97.82608696,100,100,100,97.84946237,97.84946237,74.3902439,72.56097561,47.46394115,59.59781031,64.48242018,52.10935605,5.623520235,17.79404863,30.04436354,0.98195101,0,7.558139535,45,51,37,48,3567.2,3567.2,8662,8449,1517582,1517588,1517585,359870970,359872013,359871491.5,244265106,244281173,244273139.5,3709676,521232,30007361,41796664,228.5,115,1.83,171.38,137.1,68.55,1.52,359.87,244.27,37.1,5.21,300.07,417.97,0,1.2,0,5.2,0,5324.8
465,97.82608696,100,100,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,48.6290961,59.82143284,64.39943079,53.95829005,4.197885699,41.89981297,1.070215328,0.982380748,0,1.162790698,45,51,37,47,3567.2,3567.2,8662,8449,1554841,1554837,1554839,361221530,361222068,361221799,243974337,243943179,243958758,3841302,389093,70658614,1488846,228.6,114.9,1.83,171.45,137.16,68.58,1.55,361.22,243.96,38.41,3.89,706.59,14.89,0,0.2,0,0.8,0,819.2
470,97.82608696,100,100,100,97.84946237,97.84946237,74.3902439,72.56097561,48.17059039,65.61020343,70.05717726,61.98363511,11.44447735,14.17079056,33.3581073,0.982810486,0,2.761627907,45,51,37,48,3567.2,3567.2,8662,8449,1540182,1540176,1540179,396282552,396070108,396176330,265435177,265347836,265391506.5,4412628,1060764,23897205,46406628,228.7,115,1.83,171.53,137.22,68.61,1.54,396.18,265.39,44.13,10.61,238.97,464.07,0,0.4,0,1.9,0,1945.6
475,97.82608696,100,100,97.91666667,97.84946237,97.84946237,74.3902439,74.3902439,47.88804329,54.38319692,59.30780586,33.0444172,4.7106282,38.82634744,5.720020682,0.983240223,0,0,45,51,37,47,3567.2,3567.2,8662,8662,1531143,1531147,1531145,328278360,328489467,328383913.5,224612888,224728309,224670598.5,2352439,436618,65475612,7957492,228.8,114.9,1.83,171.6,137.28,68.64,1.53,328.38,224.67,23.52,4.37,654.76,79.57,0,0,0,0,0,0
480,97.82608696,98.03921569,100,100,97.84946237,97.84946237,74.3902439,74.3902439,26.81732926,49.8334611,53.93979626,18.19129344,1.682960604,30.18057484,17.09584895,0.983669961,0,0,45,50,37,48,3567.2,3567.2,8662,8662,857444,857440,857442,300918843,300903334,300911088.5,204320815,204350055,204335435,1295042,155990,50895635,23783145,228.9,114.9,1.83,171.68,137.34,68.67,0.86,300.91,204.34,12.95,1.56,508.96,237.83,0,0,0,0,0,0
485,97.82608696,100,100,100,97.84946237,97.84946237,74.3902439,72.56097561,28.69560757,46.85336872,51.42932718,5.774080453,2.684861069,0.582210092,54.52465412,0.984099699,0,5.23255814,45,51,37,48,3567.2,3567.2,8662,8449,917497,917497,917497,283012282,282820308,282916295,194899177,194751310,194825243.5,411058,248854,981822,75852785,229,114.9,1.83,171.75,137.4,68.7,0.92,282.92,194.83,4.11,2.49,9.82,758.53,0,0.4,0,3.6,0,3686.4
490,97.82608696,100,100,100,97.84946237,97.84946237,74.3902439,72.56097561,47.87301519,51.49470952,57.43828306,7.665548395,15.54582397,13.63312465,37.72066489,0.982810486,0,9.593023256,45,51,37,48,3567.2,3567.2,8662,8449,1530643,1530686,1530664.5,310838743,311045780,310942261.5,217543614,217633282,217588448,545712,1440909,22990501,52475665,228.7,114.9,1.83,171.53,137.22,68.61,1.53,310.94,217.59,5.46,14.41,229.91,524.76,0,1,0,6.6,0,6758.4
495,97.82608696,100,100,100,97.84946237,97.84946237,74.3902439,74.3902439,48.2901897,54.40866917,59.14264395,34.82168405,4.486305379,43.30067644,0.328755419,0.981521272,0,0,45,51,37,48,3567.2,3567.2,8662,8662,1544003,1544003,1544003,328547441,328528006,328537723.5,224028135,224061725,224044930,2478963,415826,73020989,457353,228.4,114.9,1.88,171.3,137.04,68.52,1.54,328.54,224.04,24.79,4.16,730.21,4.57,0,0,0,0,0,0
500,97.82608696,100,100,97.91666667,97.84946237,100,74.3902439,72.56097561,47.53756478,58.71806602,63.80786993,39.99159435,8.389395158,0.31467697,51.66723298,0.981521272,0,0,45,51,37,47,3567.2,3645.6,8662,8449,1519940,1519938,1519939,354549017,354569586,354559301.5,241733841,241701758,241717799.5,2847010,777595,530662,71877641,228.4,114.9,1.83,171.3,137.04,68.52,1.52,354.56,241.72,28.47,7.78,5.31,718.78,0,0,0,0,0,0
505,97.82608696,100,100,100,97.84946237,97.84946237,74.3902439,72.56097561,48.3631409,49.67488972,54.71405686,17.52669363,4.280280533,43.44404824,0.978505855,0.981521272,0,0,45,51,37,48,3567.2,3567.2,8662,8449,1546353,1546318,1546335.5,299962374,299944789,299953581.5,207255628,207281370,207268499,1247729,396730,73262767,1361263,228.4,114.9,1.83,171.3,137.04,68.52,1.55,299.95,207.27,12.48,3.97,732.63,13.61,0,0,0,0,0,0
510,97.82608696,100,100,100,97.84946237,97.84946237,72.56097561,72.56097561,47.88444655,53.71912792,58.47273599,31.59566463,4.031564008,0.478079958,52.49061847,0.98195101,0,0,45,51,37,48,3567.2,3567.2,8449,8449,1531030,1531030,1531030,324373345,324374741,324374043,221497692,221516660,221507176,2249302,373677,806220,73023106,228.5,115,1.83,171.38,137.1,68.55,1.53,324.37,221.51,22.49,3.74,8.06,730.23,0,0,0,0,0,0
515,97.82608696,100,100,97.91666667,97.84946237,100,74.3902439,72.56097561,48.72419068,53.15230486,58.3129365,27.60491927,4.994182085,32.02985337,14.71132143,0.982810486,0,7.703488372,45,51,37,47,3567.2,3645.6,8662,8449,1556637,1559122,1557879.5,320944047,320958705,320951376,220883530,220920113,220901821.5,1965200,462900,54014204,20465874,228.7,115,1.83,171.53,137.22,68.61,1.56,320.95,220.9,19.65,4.63,540.14,204.66,0,0.8,0,5.3,0,5427.2
520,97.82608696,100,100,100,100,100,74.3902439,72.56097561,52.14055858,55.47514146,61.03813295,36.2408539,4.065602989,43.34616228,0.535048721,0.982810486,0,5.813953488,45,51,37,48,3645.6,3645.6,8662,8449,1668353,1665872,1667112.5,334987189,334967690,334977439.5,231267318,231183574,231225446,2579994,376832,73097695,744341,228.7,115,1.83,171.53,137.22,68.61,1.67,334.98,231.23,25.8,3.77,730.98,7.44,0,0.8,0,4,0,4096
525,97.82608696,98.03921569,100,97.91666667,97.84946237,100,74.3902439,72.56097561,48.20343016,47.83196537,52.84171293,8.485829723,5.020582525,0.81623931,53.76623864,0.982810486,0,0,45,50,37,47,3567.2,3645.6,8662,8449,1541231,1541227,1541229,288819700,288831077,288825388.5,200174133,200177190,200175661.5,604108,465347,1376482,74797704,228.7,115,1.83,171.53,137.22,68.61,1.54,288.83,200.18,6.04,4.65,13.76,747.98,0,0,0,0,0,0
530,97.82608696,100,100,97.91666667,97.84946237,100,74.3902439,72.56097561,13.12657103,45.09113509,49.06665299,1.122584131,0.889480121,0.08367437,54.06685936,0.982810486,0,2.325581395,45,51,37,47,3567.2,3645.6,8662,8449,417863,421540,419701.5,272317124,272233555,272275339.5,185834490,185915371,185874930.5,79917,82444,141106,75215917,228.7,115,1.83,171.53,137.22,68.61,0.42,272.28,185.87,0.8,0.82,1.41,752.16,0,0.2,0,1.6,0,1638.4
535,97.82608696,100,100,97.91666667,97.84946237,97.84946237,72.56097561,72.56097561,41.72311197,51.31387885,56.25902993,6.816653582,16.31827688,0.371526276,52.80686208,0.983240223,0,0,45,51,37,47,3567.2,3567.2,8449,8449,1335853,1332209,1334031,309812418,309888273,309850345.5,213134446,213107926,213121186,485279,1512506,626531,73463053,228.8,114.9,1.83,171.6,137.28,68.64,1.33,309.85,213.12,4.85,15.13,6.27,734.63,0,0,0,0,0,0
540,97.82608696,98.03921569,100,97.91666667,97.84946237,97.84946237,72.56097561,72.56097561,47.48154952,58.70820138,63.42724402,37.09740426,11.54351946,42.67387235,0.479447117,0.981521272,0,1.162790698,45,50,37,47,3567.2,3567.2,8449,8449,1518147,1518149,1518148,354501183,354498288,354499735.5,240304026,240247789,240275907.5,2640972,1069944,71963965,666990,228.4,115,1.84,171.3,137.04,68.52,1.52,354.5,240.28,26.41,10.7,719.64,6.67,0,0.2,0,0.8,0,819.2
