Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.02048611	206.10	114.900	1.667	112.10	0.008	163.35	13.067	206.60	115.00	1.747	206.10	114.700	1.651	98.0	100.0	0.0	60.0	209.700
0.02054398	206.10	114.900	1.684	112.40	0.008	163.30	13.064	206.50	115.00	1.684	206.10	114.700	1.651	98.0	100.0	0.0	60.0	209.200
0.02060185	206.10	114.900	1.653	112.60	0.009	163.26	13.061	206.50	115.00	1.741	206.10	114.800	1.651	98.0	100.0	0.0	60.0	209.500
0.02065972	206.20	114.900	1.651	112.90	0.009	163.22	13.058	206.50	115.10	1.746	206.10	114.700	1.650	98.0	100.0	0.0	60.0	209.500
0.02071759	211.90	115.100	1.647	113.20	0.009	163.19	13.055	212.50	115.10	1.805	206.10	114.700	1.642	98.0	100.0	0.0	60.0	214.300
0.02077546	209.00	115.100	1.650	113.50	0.009	163.15	13.052	211.90	115.10	1.745	204.90	114.800	1.647	99.0	100.0	0.0	60.0	209.500
0.02083333	207.80	115.000	1.649	113.80	0.009	163.11	13.049	209.00	115.10	1.746	207.80	114.800	1.648	99.0	100.0	0.0	60.1	209.500
0.02089120	207.10	115.100	1.652	114.10	0.009	163.08	13.046	207.80	115.20	1.745	206.90	114.800	1.648	98.0	100.0	0.0	60.1	209.500
0.02094907	206.80	115.000	1.650	114.40	0.009	163.04	13.042	207.10	115.20	1.752	206.50	114.800	1.648	96.0	100.0	0.0	60.1	213.700
0.02100694	206.70	115.000	1.651	114.70	0.009	163.01	13.040	206.80	115.10	1.748	206.20	114.900	1.649	96.0	100.0	0.0	60.1	213.400
0.02106481	206.10	115.000	1.728	114.90	0.009	162.96	13.036	206.70	115.10	1.744	206.10	114.800	1.650	98.0	100.0	0.0	60.1	209.700
0.02112269	206.10	115.000	1.666	115.20	0.009	162.92	13.033	206.60	115.10	1.728	206.10	114.800	1.649	98.0	100.0	0.0	60.1	209.700
0.02118056	206.10	115.000	1.651	115.50	0.009	162.89	13.031	206.50	115.10	1.746	206.10	114.800	1.649	98.0	100.0	0.0	60.1	209.500
0.02123843	206.10	115.100	1.651	115.80	0.009	162.84	13.027	206.50	115.10	1.745	206.00	114.800	1.649	98.0	100.0	0.0	60.1	209.500
0.02129630	206.20	115.100	1.650	116.10	0.009	162.81	13.024	206.40	115.10	1.747	206.00	114.800	1.648	98.0	100.0	0.0	60.1	209.500
0.02135417	206.20	115.100	1.650	116.40	0.009	162.78	13.022	206.40	115.10	1.748	206.00	114.800	1.648	98.0	100.0	0.0	60.1	209.500
0.02141204	206.40	115.000	1.651	116.60	0.009	162.73	13.018	206.50	115.10	1.748	206.00	114.800	1.649	98.0	100.0	0.0	60.1	209.700
0.02146991	206.40	115.000	1.652	116.90	0.009	162.70	13.015	206.50	115.20	1.746	206.00	114.800	1.648	97.0	100.0	0.0	60.1	210.900
0.02152778	206.50	115.000	1.650	117.20	0.009	162.66	13.012	206.50	115.20	1.749	206.00	114.800	1.648	96.0	100.0	0.0	60.1	214.300
0.02158565	206.30	115.100	1.650	117.50	0.009	162.62	13.009	206.50	115.10	1.745	205.90	114.800	1.647	97.0	100.0	0.0	60.1	212.300
0.02164352	205.90	115.100	1.698	117.80	0.009	162.59	13.006	206.40	115.20	1.747	205.90	114.800	1.648	98.0	100.0	0.0	60.1	209.500
0.02170139	205.90	115.000	1.651	118.10	0.009	162.55	13.003	206.40	115.20	1.727	205.90	114.800	1.648	98.0	100.0	0.0	60.1	209.500
0.02175926	206.00	114.900	1.652	118.40	0.009	162.51	13.001	206.40	115.10	1.748	205.90	114.600	1.649	98.0	100.0	0.0	60.1	209.500
0.02181713	206.10	114.900	1.652	118.70	0.009	162.48	12.998	206.50	115.00	1.750	205.90	114.700	1.650	98.0	100.0	0.0	60.1	209.700
0.02187500	206.20	115.000	1.651	118.90	0.009	162.44	12.995	206.40	115.00	1.746	206.00	114.600	1.650	98.0	100.0	0.0	60.1	209.500
0.02193287	206.20	115.000	1.650	119.20	0.009	162.41	12.992	206.40	115.10	1.749	205.90	114.700	1.650	98.0	100.0	0.0	60.1	209.500
0.02199074	206.30	115.000	1.651	119.50	0.009	162.37	12.989	206.40	115.10	1.747	205.90	114.800	1.650	98.0	100.0	0.0	60.1	209.700
0.02204861	206.30	115.100	1.651	119.80	0.009	162.34	12.987	206.30	115.10	1.745	205.90	114.800	1.650	97.0	100.0	0.0	60.1	211.700
0.02210648	206.50	115.200	1.649	120.10	0.009	162.30	12.984	206.50	115.20	1.750	205.90	114.900	1.647	96.0	100.0	0.0	60.1	214.900
0.02216435	206.20	115.100	1.653	120.40	0.009	162.27	12.981	206.50	115.20	1.747	206.00	114.900	1.647	97.0	100.0	0.0	60.1	210.600
0.02222222	206.00	115.100	1.746	120.70	0.009	162.23	12.978	206.40	115.20	1.746	206.00	114.800	1.648	98.0	100.0	0.0	60.1	209.200
0.02228009	206.00	115.100	1.650	121.00	0.009	162.20	12.975	206.50	115.20	1.746	206.00	114.800	1.647	98.0	100.0	0.0	60.1	209.500
0.02233796	206.10	114.800	1.652	121.30	0.009	162.16	12.972	206.40	115.10	1.746	206.00	114.800	1.648	98.0	100.0	0.0	60.1	209.500
0.02239583	206.10	115.000	1.649	121.50	0.009	162.13	12.970	206.40	115.10	1.747	206.00	114.800	1.648	98.0	100.0	0.0	60.1	209.500
0.02245370	206.20	115.100	1.650	121.80	0.009	162.09	12.967	206.40	115.10	1.749	205.90	114.700	1.649	98.0	100.0	0.0	60.1	209.700
0.02251157	206.20	115.000	1.650	122.10	0.009	162.06	12.964	206.30	115.10	1.744	206.00	114.800	1.648	98.0	100.0	0.0	60.1	209.700
0.02256944	206.30	115.000	1.651	122.40	0.009	162.03	12.962	206.40	115.10	1.748	205.90	114.700	1.648	98.0	100.0	0.0	60.1	209.500
0.02262731	206.40	115.000	1.651	122.70	0.009	161.99	12.959	206.40	115.10	1.759	205.90	114.800	1.649	96.0	100.0	0.0	60.1	213.400
0.02268519	206.40	115.000	1.650	123.00	0.009	161.96	12.956	206.40	115.10	1.749	205.80	114.800	1.649	96.0	100.0	0.0	60.1	214.000
0.02274306	205.90	115.000	1.674	123.30	0.009	161.93	12.954	206.40	115.10	1.746	205.90	114.800	1.649	98.0	100.0	0.0	60.1	209.700
0.02280093	206.00	114.900	1.679	123.60	0.009	161.89	12.951	206.40	115.20	1.679	205.90	114.800	1.648	98.0	100.0	0.0	60.1	209.700
0.02285880	205.90	115.100	1.649	123.80	0.009	161.86	12.948	206.40	115.10	1.742	205.90	114.800	1.647	98.0	100.0	0.0	60.1	209.200
0.02291667	206.00	115.000	1.650	124.10	0.009	161.83	12.946	206.40	115.20	1.744	205.80	114.800	1.647	98.0	100.0	0.0	60.1	209.500
0.02297454	206.00	114.900	1.651	124.40	0.009	161.80	12.944	206.30	115.20	1.745	205.90	114.800	1.647	98.0	100.0	0.0	60.1	209.200
0.02303241	206.10	114.900	1.651	124.70	0.009	161.76	12.941	206.30	115.20	1.743	205.90	114.900	1.648	98.0	100.0	0.0	60.1	209.500
0.02309028	206.20	115.000	1.650	125.00	0.010	161.73	12.938	206.20	115.10	1.743	205.90	114.800	1.648	98.0	100.0	0.0	60.1	209.500
0.02314815	206.30	114.600	1.656	125.30	0.010	161.70	12.935	206.40	115.10	1.751	205.90	114.400	1.650	98.0	100.0	0.0	60.1	210.000
0.02320602	206.40	114.400	1.659	125.60	0.010	161.67	12.933	206.40	114.70	1.770	205.90	114.300	1.655	96.0	100.0	0.0	60.1	214.000
0.02326389	206.40	114.500	1.657	125.90	0.010	161.65	12.931	206.40	114.70	1.754	205.90	114.400	1.655	97.0	100.0	0.0	60.1	212.600
0.02332176	205.90	114.500	1.733	126.10	0.010	161.60	12.928	206.40	114.70	1.753	205.90	114.400	1.655	98.0	100.0	0.0	60.1	209.500
0.02337963	205.90	114.600	1.657	126.40	0.010	161.57	12.925	206.40	114.70	1.733	205.90	114.300	1.655	98.0	100.0	0.0	60.1	209.200
0.02343750	206.00	114.600	1.656	126.70	0.010	161.54	12.923	206.30	114.70	1.754	205.90	114.400	1.655	98.0	100.0	0.0	60.1	209.200
0.02349537	205.90	114.500	1.656	127.00	0.010	161.51	12.920	211.80	114.70	1.767	205.90	114.300	1.655	98.0	100.0	0.0	60.1	209.500
0.02355324	205.50	114.600	1.656	127.30	0.010	161.48	12.918	205.90	114.70	1.659	205.50	114.400	1.654	98.0	100.0	0.0	60.1	208.900
0.02361111	205.50	114.600	1.654	127.60	0.010	161.45	12.915	205.60	114.70	1.673	205.50	114.500	1.653	98.0	100.0	0.0	60.1	209.200
0.02366898	205.30	114.600	1.657	127.90	0.010	161.41	12.913	205.50	114.80	1.660	205.30	114.500	1.653	98.0	100.0	0.0	60.1	208.900
0.02372685	205.20	114.500	1.654	128.10	0.010	161.38	12.910	205.30	114.70	1.666	205.20	114.500	1.652	98.0	100.0	0.0	60.1	208.600
0.02378472	205.10	114.600	1.656	128.40	0.010	161.35	12.908	205.20	114.70	1.685	205.10	114.500	1.654	98.0	100.0	0.0	60.1	208.900
0.02384259	205.10	114.600	1.657	128.70	0.010	161.32	12.905	205.20	114.70	1.669	205.10	114.500	1.654	98.0	100.0	0.0	60.1	209.200
0.02390046	205.10	114.600	1.655	129.00	0.010	161.29	12.902	205.10	114.70	1.658	205.10	114.400	1.654	98.0	100.0	0.0	60.1	208.900
0.02395833	205.10	114.600	1.655	129.30	0.010	161.25	12.900	205.10	114.70	1.665	205.10	114.400	1.654	98.0	100.0	0.0	60.1	208.600
0.02401620	205.00	114.500	1.657	129.60	0.010	161.22	12.897	205.10	114.70	1.658	205.00	114.400	1.654	98.0	100.0	0.0	60.1	208.600
0.02407407	205.10	114.500	1.655	129.90	0.010	161.19	12.895	205.10	114.60	1.667	205.00	114.400	1.654	98.0	100.0	0.0	60.1	208.900
0.02413194	205.00	114.500	1.656	130.20	0.010	161.16	12.892	205.10	114.60	1.659	205.00	114.300	1.655	98.0	100.0	0.0	60.1	208.900
0.02418981	205.10	114.500	1.657	130.40	0.010	161.13	12.890	205.10	114.70	1.665	205.00	114.300	1.654	98.0	100.0	0.0	60.1	208.900
0.02424769	205.00	114.500	1.656	130.70	0.010	161.10	12.887	205.10	114.70	1.659	205.00	114.300	1.654	98.0	100.0	0.0	60.1	208.900
0.02430556	205.10	114.700	1.656	131.00	0.010	161.07	12.885	205.10	114.70	1.664	205.00	114.400	1.655	98.0	100.0	0.0	60.1	208.900
0.02436343	205.10	114.500	1.655	131.30	0.010	161.04	12.883	205.10	114.70	1.659	205.00	114.400	1.653	98.0	100.0	0.0	60.1	208.900
0.02442130	205.00	114.600	1.654	131.60	0.010	161.01	12.880	205.10	114.70	1.658	205.00	114.400	1.653	98.0	100.0	0.0	60.1	208.900

